 "YMD","HMS","R","H","Az","Sh","Dl"
 20071031 112000  371824.8333 -10.306   18.125   25.480  262.887
 20071031 113000  371959.5646  -9.858   20.277   25.460  260.483
 20071031 114000  372098.6342  -9.360   22.417   25.440  258.079
 20071031 115000  372241.8298  -8.812   24.542   25.419  255.675
 20071031 120000  372388.9311  -8.215   26.653   25.399  253.270
 20071031 121000  372539.7101  -7.571   28.748   25.378  250.866
 20071031 122000  372693.9319  -6.879   30.826   25.358  248.462
 20071031 123000  372851.3550  -6.143   32.888   25.337  246.057
 20071031 124000  373011.7319  -5.363   34.932   25.317  243.653
 20071031 125000  373174.8098  -4.540   36.959   25.296  241.248
 20071031 130000  373340.3308  -3.675   38.968   25.275  238.844
 20071031 131000  373508.0330  -2.771   40.960   25.254  236.439
 20071031 132000  373677.6505  -1.827   42.934   25.233  234.034
 20071031 133000  373848.9145  -0.847   44.891   25.212  231.630
 20071031 134000  374021.5532   0.169   46.832   25.191  229.225
 20071031 135000  374195.2932   1.220   48.756   25.170  226.820
 20071031 140000  374369.8594   2.303   50.665   25.148  224.415
 20071031 141000  374544.9757   3.418   52.559   25.127  222.010
 20071031 142000  374720.3661   4.563   54.440   25.106  219.605
 20071031 143000  374895.7543   5.737   56.309   25.084  217.200
 20071031 144000  375070.8652   6.938   58.165   25.063  214.795
 20071031 145000  375245.4247   8.165   60.012   25.041  212.389
 20071031 150000  375419.1609   9.416   61.850   25.019  209.984
 20071031 151000  375591.8041  10.691   63.680   24.998  207.579
 20071031 152000  375763.0874  11.987   65.505   24.976  205.173
 20071031 153000  375932.7478  13.303   67.326   24.954  202.768
 20071031 154000  376100.5258  14.638   69.144   24.932  200.362
 20071031 155000  376266.1666  15.991   70.961   24.910  197.957
 20071031 160000  376429.4203  17.360   72.780   24.888  195.551
 20071031 161000  376590.0423  18.743   74.603   24.866  193.145
 20071031 162000  376747.7939  20.140   76.432   24.844  190.739
 20071031 163000  376902.4429  21.549   78.268   24.822  188.334
 20071031 164000  377053.7635  22.968   80.116   24.800  185.928
 20071031 165000  377201.5375  24.396   81.976   24.777  183.522
 20071031 170000  377345.5539  25.831   83.853   24.755  181.116
 20071031 171000  377485.6098  27.273   85.750   24.732  178.710
 20071031 172000  377621.5106  28.719   87.668   24.710  176.304
 20071031 173000  377753.0705  30.167   89.613   24.687  173.897
 20071031 174000  377880.1126  31.616   91.587   24.665  171.491
 20071031 175000  378002.4694  33.065   93.594   24.642  169.085
 20071031 180000  378119.9830  34.511   95.640   24.619  166.678
 20071031 181000  378232.5057  35.951   97.727   24.596  164.272
 20071031 182000  378339.8997  37.385   99.861   24.574  161.865
 20071031 183000  378442.0379  38.810  102.048   24.551  159.459
 20071031 184000  378538.8038  40.224  104.292   24.528  157.052
 20071031 185000  378630.0919  41.623  106.600   24.505  154.646
 20071031 190000  378715.8080  43.005  108.977   24.481  152.239
 20071031 191000  378795.8688  44.366  111.430   24.458  149.832
 20071031 192000  378870.2029  45.705  113.966   24.435  147.425
 20071031 193000  378938.7504  47.017  116.593   24.412  145.018
 20071031 194000  379001.4629  48.297  119.317   24.388  142.611
 20071031 195000  379058.3041  49.543  122.147   24.365  140.204
 20071031 200000  379109.2496  50.749  125.089   24.341  137.797
 20071031 201000  379154.2869  51.911  128.151   24.318  135.390
 20071031 202000  379193.4156  53.023  131.340   24.294  132.983
 20071031 203000  379226.6472  54.079  134.662   24.270  130.576
 20071031 204000  379254.0053  55.074  138.122   24.247  128.168
 20071031 205000  379275.5255  56.001  141.722   24.223  125.761
 20071031 210000  379291.2555  56.854  145.465   24.199  123.354
 20071031 211000  379301.2545  57.626  149.347   24.175  120.946
 20071031 212000  379305.5940  58.310  153.363   24.151  118.538
 20071031 213000  379304.3568  58.901  157.506   24.127  116.131
 20071031 214000  379297.6372  59.392  161.761   24.103  113.723
 20071031 215000  379285.5411  59.778  166.112   24.079  111.315
 20071031 220000  379268.1855  60.056  170.539   24.055  108.908
 20071031 221000  379245.6984  60.220  175.016   24.030  106.500
 20071031 222000  379218.2185  60.271  179.518   24.006  104.092
 20071031 223000  379185.8952  60.206  184.017   23.982  101.684
 20071031 224000  379148.8879  60.028  188.485   23.957   99.276
 20071031 225000  379107.3660  59.737  192.897   23.933   96.868
 20071031 230000  379061.5088  59.338  197.228   23.908   94.460
 20071031 231000  379011.5044  58.836  201.460   23.884   92.051
 20071031 232000  378957.5503  58.234  205.574   23.859   89.643
 20071031 233000  378899.8523  57.541  209.560   23.834   87.235
 20071031 234000  378838.6245  56.761  213.408   23.810   84.826
 20071031 235000  378774.0886  55.901  217.115   23.785   82.418
 20071101 000000  378706.4736  54.969  220.678   23.760   80.009
 20071101 001000  378636.0156  53.970  224.100   23.735   77.601
 20071101 002000  378562.9567  52.911  227.384   23.710   75.192
 20071101 003000  378487.5452  51.797  230.535   23.685   72.783
 20071101 004000  378410.0345  50.634  233.558   23.660   70.375
 20071101 005000  378330.6831  49.428  236.461   23.634   67.966
 20071101 010000  378249.7537  48.182  239.252   23.609   65.557
 20071101 011000  378167.5127  46.902  241.937   23.584   63.148
 20071101 012000  378084.2297  45.592  244.525   23.559   60.739
 20071101 013000  378000.1770  44.254  247.022   23.533   58.330
 20071101 014000  377915.6289  42.893  249.436   23.508   55.921
 20071101 015000  377830.8612  41.512  251.774   23.482   53.512
 20071101 020000  377746.1505  40.114  254.042   23.457   51.102
 20071101 021000  377661.7735  38.701  256.246   23.431   48.693
 20071101 022000  377578.0066  37.276  258.392   23.405   46.284
 20071101 023000  377495.1255  35.840  260.485   23.380   43.874
 20071101 024000  377413.4038  34.397  262.532   23.354   41.465
 20071101 025000  377333.1131  32.948  264.535   23.328   39.055
 20071101 030000  377254.5224  31.494  266.500   23.302   36.646
 20071101 031000  377177.8967  30.039  268.431   23.276   34.236
 20071101 032000  377103.4975  28.582  270.332   23.250   31.826
 20071101 033000  377031.5814  27.127  272.206   23.224   29.416
 20071101 034000  376962.3995  25.673  274.058   23.198   27.007
 20071101 035000  376896.1975  24.224  275.889   23.172   24.597
 20071101 040000  376833.2145  22.779  277.704   23.146   22.187
 20071101 041000  376773.6825  21.341  279.504   23.119   19.777
 20071101 042000  376717.8262  19.910  281.294   23.093   17.367
 20071101 043000  376665.8621  18.489  283.074   23.067   14.957
 20071101 044000  376617.9984  17.077  284.849   23.040   12.546
 20071101 045000  376574.4339  15.678  286.620   23.014   10.136
 20071101 050000  376535.3581  14.291  288.388   22.987    7.726
 20071101 051000  376500.9506  12.918  290.158   22.961    5.315
 20071101 052000  376471.3806  11.560  291.930   22.934    2.905
 20071101 053000  376446.8062  10.218  293.706   22.907    0.495
 20071101 054000  376427.3749   8.895  295.488   22.881  358.084
 20071101 055000  376413.2222   7.590  297.278   22.854  355.673
 20071101 060000  376404.4721   6.306  299.078   22.827  353.263
 20071101 061000  376401.2363   5.043  300.889   22.800  350.852
 20071101 062000  376403.6143   3.803  302.712   22.773  348.441
 20071101 063000  376411.6930   2.588  304.550   22.746  346.030
 20071101 064000  376425.5463   1.398  306.403   22.719  343.619
 20071101 065000  376445.2354   0.235  308.273   22.692  341.208
 20071101 070000  376470.8083  -0.899  310.161   22.665  338.797
 20071101 071000  376502.2998  -2.003  312.067   22.638  336.386
 20071101 072000  376539.7316  -3.076  313.994   22.610  333.975
 20071101 073000  376583.1121  -4.116  315.941   22.583  331.564
 20071101 074000  376632.4362  -5.121  317.910   22.556  329.153
 20071101 075000  376687.6859  -6.090  319.901   22.528  326.741
 20071101 080000  376748.8297  -7.022  321.914   22.501  324.330
 20071101 081000  376815.8234  -7.914  323.950   22.473  321.919
 20071101 082000  376888.6094  -8.766  326.010   22.446  319.507
 20071101 083000  376967.1179  -9.576  328.093   22.418  317.096
 20071101 084000  377051.2660 -10.342  330.198   22.390  314.684
 20071101 085000  377140.9587 -11.062  332.327   22.363  312.272
 20071101 090000  377236.0889 -11.736  334.478   22.335  309.861
 20071101 091000  377336.5376 -12.362  336.650   22.307  307.449
 20071101 092000  377442.1744 -12.938  338.843   22.279  305.037
 20071101 093000  377552.8576 -13.463  341.056   22.251  302.625
 20071101 094000  377668.4348 -13.936  343.288   22.223  300.213
 20071101 095000  377788.7431 -14.356  345.537   22.195  297.801
 20071101 100000  377913.6096 -14.721  347.801   22.167  295.389
 20071101 101000  378042.8517 -15.031  350.080   22.139  292.977
 20071101 102000  378176.2779 -15.285  352.371   22.111  290.565
 20071101 103000  378313.6877 -15.482  354.672   22.083  288.152
 20071101 104000  378454.8727 -15.622  356.981   22.055  285.740
 20071101 105000  378599.6166 -15.703  359.297   22.026  283.328
 20071101 110000  378747.6959 -15.726    1.616   21.998  280.915
 20071101 111000  378898.8805 -15.691    3.938   21.970  278.503
 20071101 112000  379052.9342 -15.597    6.258   21.941  276.090
 20071101 113000  379209.6151 -15.446    8.576   21.913  273.678
 20071101 114000  379368.6763 -15.236   10.889   21.884  271.265
 20071101 115000  379529.8664 -14.968   13.195   21.856  268.852
 20071101 120000  379692.9302 -14.644   15.493   21.827  266.439
 20071101 121000  379857.6090 -14.263   17.779   21.798  264.027
 20071101 122000  380023.6414 -13.826   20.053   21.770  261.614
 20071101 123000  380190.7636 -13.336   22.312   21.741  259.201
 20071101 124000  380358.7105 -12.792   24.556   21.712  256.788
 20071101 125000  380527.2156 -12.195   26.783   21.683  254.375
 20071101 130000  380696.0120 -11.548   28.991   21.654  251.961
 20071101 131000  380864.8329 -10.851   31.181   21.625  249.548
 20071101 132000  381033.4120 -10.105   33.351   21.596  247.135
 20071101 133000  381201.4844  -9.313   35.501   21.567  244.722
 20071101 134000  381368.7864  -8.476   37.631   21.538  242.308
 20071101 135000  381535.0571  -7.595   39.739   21.509  239.895
 20071101 140000  381700.0380  -6.671   41.827   21.480  237.481
 20071101 141000  381863.4739  -5.708   43.894   21.451  235.068
 20071101 142000  382025.1134  -4.705   45.942   21.421  232.654
 20071101 143000  382184.7095  -3.666   47.969   21.392  230.241
 20071101 144000  382342.0197  -2.590   49.977   21.363  227.827
 20071101 145000  382496.8069  -1.481   51.967   21.333  225.413
 20071101 150000  382648.8396  -0.340   53.940   21.304  222.999
 20071101 151000  382797.8924   0.833   55.896   21.274  220.586
 20071101 152000  382943.7464   2.034   57.837   21.245  218.172
 20071101 153000  383086.1896   3.262   59.765   21.215  215.758
 20071101 154000  383225.0175   4.517   61.679   21.185  213.344
 20071101 155000  383360.0331   5.795   63.583   21.156  210.929
 20071101 160000  383491.0476   7.096   65.477   21.126  208.515
 20071101 161000  383617.8805   8.419   67.364   21.096  206.101
 20071101 162000  383740.3602   9.760   69.244   21.067  203.687
 20071101 163000  383858.3239  11.120   71.121   21.037  201.272
 20071101 164000  383971.6185  12.496   72.995   21.007  198.858
 20071101 165000  384080.1002  13.887   74.870   20.977  196.444
 20071101 170000  384183.6351  15.291   76.746   20.947  194.029
 20071101 171000  384282.0996  16.707   78.627   20.917  191.615
 20071101 172000  384375.3804  18.134   80.516   20.887  189.200
 20071101 173000  384463.3745  19.568   82.413   20.857  186.785
 20071101 174000  384545.9898  21.010   84.323   20.826  184.370
 20071101 175000  384623.1452  22.457   86.248   20.796  181.956
 20071101 180000  384694.7703  23.908   88.191   20.766  179.541
 20071101 181000  384760.8063  25.361   90.155   20.736  177.126
 20071101 182000  384821.2052  26.814   92.144   20.705  174.711
 20071101 183000  384875.9306  28.265   94.160   20.675  172.296
 20071101 184000  384924.9575  29.713   96.208   20.645  169.881
 20071101 185000  384968.2725  31.154   98.292   20.614  167.466
 20071101 190000  385005.8734  32.589  100.416   20.584  165.051
 20071101 191000  385037.7697  34.013  102.583   20.553  162.635
 20071101 192000  385063.9824  35.424  104.799   20.523  160.220
 20071101 193000  385084.5439  36.821  107.069   20.492  157.805
 20071101 194000  385099.4982  38.201  109.397   20.461  155.389
 20071101 195000  385108.9004  39.559  111.788   20.431  152.974
 20071101 200000  385112.8171  40.895  114.249   20.400  150.558
 20071101 201000  385111.3260  42.203  116.784   20.369  148.143
 20071101 202000  385104.5157  43.482  119.399   20.338  145.727
 20071101 203000  385092.4858  44.726  122.101   20.307  143.312
 20071101 204000  385075.3467  45.932  124.893   20.276  140.896
 20071101 205000  385053.2193  47.096  127.782   20.245  138.480
 20071101 210000  385026.2345  48.213  130.773   20.214  136.064
 20071101 211000  384994.5339  49.279  133.870   20.183  133.648
 20071101 212000  384958.2687  50.287  137.075   20.152  131.232
 20071101 213000  384917.5990  51.234  140.393   20.121  128.816
 20071101 214000  384872.6952  52.113  143.823   20.090  126.400
 20071101 215000  384823.7361  52.920  147.364   20.059  123.984
 20071101 220000  384770.9096  53.648  151.014   20.028  121.568
 20071101 221000  384714.4114  54.293  154.766   19.996  119.152
 20071101 222000  384654.4457  54.849  158.614   19.965  116.735
 20071101 223000  384591.2237  55.312  162.547   19.934  114.319
 20071101 224000  384524.9644  55.677  166.550   19.902  111.903
 20071101 225000  384455.8930  55.942  170.610   19.871  109.486
 20071101 230000  384384.2414  56.104  174.707   19.839  107.070
 20071101 231000  384310.2473  56.161  178.824   19.808  104.653
 20071101 232000  384234.1538  56.113  182.940   19.776  102.237
 20071101 233000  384156.2089  55.961  187.035   19.745   99.820
 20071101 234000  384076.6651  55.705  191.090   19.713   97.403
 20071101 235000  383995.7788  55.349  195.089   19.682   94.986
 20071102 000000  383913.8100  54.896  199.014   19.650   92.570
 20071102 001000  383831.0212  54.349  202.854   19.618   90.153
 20071102 002000  383747.6778  53.715  206.596   19.586   87.736
 20071102 003000  383664.0464  52.996  210.234   19.555   85.319
 20071102 004000  383580.3953  52.200  213.762   19.523   82.902
 20071102 005000  383496.9933  51.331  217.177   19.491   80.485
 20071102 010000  383414.1093  50.395  220.478   19.459   78.067
 20071102 011000  383332.0116  49.397  223.665   19.427   75.650
 20071102 012000  383250.9676  48.342  226.742   19.395   73.233
 20071102 013000  383171.2430  47.235  229.711   19.363   70.816
 20071102 014000  383093.1011  46.082  232.577   19.331   68.398
 20071102 015000  383016.8026  44.885  235.344   19.299   65.981
 20071102 020000  382942.6046  43.651  238.018   19.267   63.563
 20071102 021000  382870.7603  42.382  240.604   19.234   61.146
 20071102 022000  382801.5182  41.082  243.109   19.202   58.728
 20071102 023000  382735.1217  39.754  245.537   19.170   56.311
 20071102 024000  382671.8085  38.402  247.894   19.138   53.893
 20071102 025000  382611.8101  37.029  250.186   19.105   51.475
 20071102 030000  382555.3510  35.637  252.418   19.073   49.057
 20071102 031000  382502.6484  34.228  254.594   19.040   46.640
 20071102 032000  382453.9117  32.806  256.720   19.008   44.222
 20071102 033000  382409.3419  31.372  258.800   18.976   41.804
 20071102 034000  382369.1310  29.928  260.839   18.943   39.386
 20071102 035000  382333.4620  28.477  262.840   18.910   36.968
 20071102 040000  382302.5078  27.020  264.807   18.878   34.550
 20071102 041000  382276.4312  25.558  266.745   18.845   32.131
 20071102 042000  382255.3845  24.094  268.657   18.813   29.713
 20071102 043000  382239.5089  22.629  270.545   18.780   27.295
 20071102 044000  382228.9343  21.165  272.414   18.747   24.877
 20071102 045000  382223.7790  19.703  274.266   18.714   22.458
 20071102 050000  382224.1494  18.244  276.105   18.682   20.040
 20071102 051000  382230.1394  16.790  277.932   18.649   17.621
 20071102 052000  382241.8308  15.342  279.751   18.616   15.203
 20071102 053000  382259.2925  13.901  281.564   18.583   12.784
 20071102 054000  382282.5807  12.470  283.373   18.550   10.366
 20071102 055000  382311.7384  11.049  285.182   18.517    7.947
 20071102 060000  382346.7956   9.639  286.991   18.484    5.528
 20071102 061000  382387.7693   8.242  288.804   18.451    3.109
 20071102 062000  382434.6630   6.860  290.622   18.418    0.691
 20071102 063000  382487.4671   5.493  292.448   18.385  358.272
 20071102 064000  382546.1586   4.143  294.283   18.352  355.853
 20071102 065000  382610.7016   2.811  296.129   18.319  353.434
 20071102 070000  382681.0468   1.499  297.988   18.285  351.015
 20071102 071000  382757.1322   0.209  299.862   18.252  348.596
 20071102 072000  382838.8828  -1.058  301.752   18.219  346.177
 20071102 073000  382926.2109  -2.302  303.661   18.186  343.757
 20071102 074000  383019.0167  -3.519  305.589   18.152  341.338
 20071102 075000  383117.1879  -4.708  307.538   18.119  338.919
 20071102 080000  383220.6003  -5.869  309.509   18.085  336.500
 20071102 081000  383329.1182  -6.998  311.503   18.052  334.080
 20071102 082000  383442.5946  -8.095  313.523   18.018  331.661
 20071102 083000  383560.8716  -9.158  315.568   17.985  329.241
 20071102 084000  383683.7808 -10.184  317.639   17.951  326.822
 20071102 085000  383811.1434 -11.173  319.737   17.918  324.402
 20071102 090000  383942.7712 -12.121  321.863   17.884  321.982
 20071102 091000  384078.4666 -13.028  324.017   17.851  319.563
 20071102 092000  384218.0233 -13.892  326.199   17.817  317.143
 20071102 093000  384361.2267 -14.710  328.409   17.783  314.723
 20071102 094000  384507.8543 -15.482  330.647   17.750  312.303
 20071102 095000  384657.6764 -16.204  332.913   17.716  309.883
 20071102 100000  384810.4567 -16.876  335.205   17.682  307.464
 20071102 101000  384965.9525 -17.496  337.523   17.648  305.044
 20071102 102000  385123.9158 -18.062  339.866   17.614  302.623
 20071102 103000  385284.0931 -18.572  342.231   17.580  300.203
 20071102 104000  385446.2269 -19.025  344.618   17.546  297.783
 20071102 105000  385610.0557 -19.421  347.025   17.513  295.363
 20071102 110000  385775.3144 -19.757  349.449   17.479  292.943
 20071102 111000  385941.7356 -20.032  351.889   17.445  290.523
 20071102 112000  386109.0496 -20.247  354.341   17.411  288.102
 20071102 113000  386276.9852 -20.399  356.804   17.376  285.682
 20071102 114000  386445.2704 -20.489  359.273   17.342  283.261
 20071102 115000  386613.6327 -20.516    1.748   17.308  280.841
 20071102 120000  386781.7999 -20.479    4.224   17.274  278.420
 20071102 121000  386949.5008 -20.380    6.700   17.240  276.000
 20071102 122000  387116.4655 -20.218    9.171   17.206  273.579
 20071102 123000  387282.4260 -19.993   11.636   17.171  271.159
 20071102 124000  387447.1169 -19.706   14.092   17.137  268.738
 20071102 125000  387610.2760 -19.359   16.535   17.103  266.317
 20071102 130000  387771.6446 -18.951   18.965   17.068  263.896
 20071102 131000  387930.9681 -18.483   21.378   17.034  261.475
 20071102 132000  388087.9968 -17.958   23.773   17.000  259.054
 20071102 133000  388242.4858 -17.377   26.148   16.965  256.633
 20071102 134000  388394.1962 -16.740   28.501   16.931  254.212
 20071102 135000  388542.8949 -16.050   30.832   16.896  251.791
 20071102 140000  388688.3556 -15.307   33.139   16.862  249.370
 20071102 141000  388830.3589 -14.515   35.421   16.827  246.949
 20071102 142000  388968.6928 -13.674   37.678   16.793  244.528
 20071102 143000  389103.1531 -12.787   39.909   16.758  242.107
 20071102 144000  389233.5438 -11.855   42.115   16.723  239.685
 20071102 145000  389359.6777 -10.880   44.296   16.689  237.264
 20071102 150000  389481.3760  -9.865   46.451   16.654  234.843
 20071102 151000  389598.4697  -8.810   48.582   16.619  232.421
 20071102 152000  389710.7990  -7.719   50.690   16.584  230.000
 20071102 153000  389818.2139  -6.592   52.774   16.550  227.578
 20071102 154000  389920.5748  -5.432   54.836   16.515  225.157
 20071102 155000  390017.7521  -4.241   56.878   16.480  222.735
 20071102 160000  390109.6271  -3.020   58.900   16.445  220.313
 20071102 161000  390196.0915  -1.772   60.905   16.410  217.892
 20071102 162000  390277.0483  -0.498   62.893   16.375  215.470
 20071102 163000  390352.4115   0.800   64.866   16.340  213.048
 20071102 164000  390422.1064   2.120   66.826   16.305  210.626
 20071102 165000  390486.0697   3.461   68.774   16.270  208.204
 20071102 170000  390544.2495   4.820   70.714   16.235  205.782
 20071102 171000  390596.6057   6.197   72.646   16.200  203.360
 20071102 172000  390643.1098   7.589   74.573   16.165  200.938
 20071102 173000  390683.7449   8.994   76.496   16.130  198.516
 20071102 174000  390718.5059  10.412   78.419   16.095  196.094
 20071102 175000  390747.3995  11.840   80.344   16.060  193.672
 20071102 180000  390770.4441  13.277   82.272   16.025  191.250
 20071102 181000  390787.6696  14.720   84.207   15.989  188.828
 20071102 182000  390799.1177  16.169   86.151   15.954  186.405
 20071102 183000  390804.8418  17.621   88.107   15.919  183.983
 20071102 184000  390804.9064  19.075   90.077   15.884  181.560
 20071102 185000  390799.3876  20.529   92.065   15.848  179.138
 20071102 190000  390788.3727  21.981   94.074   15.813  176.716
 20071102 191000  390771.9599  23.429   96.107   15.778  174.293
 20071102 192000  390750.2586  24.871   98.167   15.742  171.870
 20071102 193000  390723.3885  26.306  100.257   15.707  169.448
 20071102 194000  390691.4800  27.730  102.382   15.671  167.025
 20071102 195000  390654.6739  29.142  104.544   15.636  164.602
 20071102 200000  390613.1207  30.540  106.749   15.600  162.180
 20071102 201000  390566.9809  31.920  108.999   15.565  159.757
 20071102 202000  390516.4243  33.281  111.298   15.529  157.334
 20071102 203000  390461.6300  34.620  113.652   15.494  154.911
 20071102 204000  390402.7859  35.933  116.064   15.458  152.488
 20071102 205000  390340.0882  37.218  118.538   15.422  150.065
 20071102 210000  390273.7417  38.472  121.079   15.387  147.642
 20071102 211000  390203.9585  39.690  123.690   15.351  145.219
 20071102 212000  390130.9589  40.870  126.376   15.315  142.796
 20071102 213000  390054.9687  42.008  129.139   15.280  140.373
 20071102 214000  389976.2216  43.099  131.985   15.244  137.950
 20071102 215000  389894.9571  44.140  134.914   15.208  135.526
 20071102 220000  389811.4202  45.126  137.929   15.172  133.103
 20071102 221000  389725.8613  46.053  141.031   15.136  130.680
 20071102 222000  389638.5356  46.916  144.221   15.101  128.257
 20071102 223000  389549.7024  47.712  147.496   15.065  125.833
 20071102 224000  389459.6248  48.435  150.856   15.029  123.410
 20071102 225000  389368.5693  49.081  154.294   14.993  120.986
 20071102 230000  389276.8048  49.646  157.806   14.957  118.563
 20071102 231000  389184.6029  50.127  161.385   14.921  116.139
 20071102 232000  389092.2362  50.520  165.020   14.885  113.715
 20071102 233000  388999.9791  50.822  168.703   14.849  111.292
 20071102 234000  388908.1059  51.031  172.420   14.813  108.868
 20071102 235000  388816.8912  51.145  176.159   14.777  106.444
 20071103 000000  388726.6091  51.164  179.906   14.741  104.021
 20071103 001000  388637.5322  51.087  183.647   14.705  101.597
 20071103 002000  388549.9316  50.915  187.369   14.668   99.173
 20071103 003000  388464.0760  50.650  191.058   14.632   96.749
 20071103 004000  388380.2311  50.293  194.701   14.596   94.325
 20071103 005000  388298.6593  49.847  198.289   14.560   91.901
 20071103 010000  388219.6186  49.316  201.811   14.524   89.477
 20071103 011000  388143.3628  48.704  205.260   14.487   87.053
 20071103 012000  388070.1402  48.013  208.629   14.451   84.629
 20071103 013000  388000.1933  47.248  211.914   14.415   82.205
 20071103 014000  387933.7584  46.415  215.111   14.378   79.780
 20071103 015000  387871.0650  45.516  218.220   14.342   77.356
 20071103 020000  387812.3350  44.557  221.239   14.306   74.932
 20071103 021000  387757.7824  43.542  224.171   14.269   72.507
 20071103 022000  387707.6130  42.475  227.016   14.233   70.083
 20071103 023000  387662.0234  41.361  229.776   14.196   67.659
 20071103 024000  387621.2010  40.202  232.456   14.160   65.234
 20071103 025000  387585.3231  39.003  235.059   14.124   62.810
 20071103 030000  387554.5571  37.768  237.587   14.087   60.385
 20071103 031000  387529.0593  36.500  240.046   14.051   57.961
 20071103 032000  387508.9750  35.201  242.440   14.014   55.536
 20071103 033000  387494.4383  33.875  244.772   13.977   53.111
 20071103 034000  387485.5712  32.525  247.047   13.941   50.687
 20071103 035000  387482.4836  31.153  249.269   13.904   48.262
 20071103 040000  387485.2730  29.762  251.442   13.868   45.837
 20071103 041000  387494.0244  28.354  253.570   13.831   43.412
 20071103 042000  387508.8095  26.931  255.657   13.794   40.987
 20071103 043000  387529.6873  25.495  257.707   13.758   38.563
 20071103 044000  387556.7032  24.049  259.723   13.721   36.138
 20071103 045000  387589.8893  22.593  261.708   13.684   33.713
 20071103 050000  387629.2641  21.131  263.667   13.647   31.288
 20071103 051000  387674.8326  19.663  265.602   13.611   28.863
 20071103 052000  387726.5860  18.191  267.516   13.574   26.438
 20071103 053000  387784.5020  16.717  269.413   13.537   24.012
 20071103 054000  387848.5445  15.242  271.296   13.500   21.587
 20071103 055000  387918.6639  13.768  273.166   13.463   19.162
 20071103 060000  387994.7971  12.297  275.027   13.426   16.737
 20071103 061000  388076.8677  10.829  276.882   13.390   14.311
 20071103 062000  388164.7860   9.366  278.732   13.353   11.886
 20071103 063000  388258.4493   7.910  280.582   13.316    9.461
 20071103 064000  388357.7422   6.462  282.432   13.279    7.035
 20071103 065000  388462.5368   5.024  284.285   13.242    4.610
 20071103 070000  388572.6927   3.596  286.144   13.205    2.185
 20071103 071000  388688.0580   2.181  288.010   13.168  359.759
 20071103 072000  388808.4688   0.780  289.887   13.131  357.333
 20071103 073000  388933.7503  -0.605  291.776   13.094  354.908
 20071103 074000  389063.7167  -1.974  293.679   13.057  352.482
 20071103 075000  389198.1720  -3.324  295.598   13.020  350.057
 20071103 080000  389336.9102  -4.654  297.535   12.982  347.631
 20071103 081000  389479.7157  -5.961  299.493   12.945  345.205
 20071103 082000  389626.3641  -7.246  301.472   12.908  342.779
 20071103 083000  389776.6226  -8.504  303.475   12.871  340.354
 20071103 084000  389930.2505  -9.736  305.504   12.834  337.928
 20071103 085000  390086.9995 -10.938  307.559   12.797  335.502
 20071103 090000  390246.6148 -12.110  309.643   12.759  333.076
 20071103 091000  390408.8353 -13.248  311.757   12.722  330.650
 20071103 092000  390573.3942 -14.351  313.901   12.685  328.224
 20071103 093000  390740.0198 -15.417  316.078   12.648  325.798
 20071103 094000  390908.4360 -16.444  318.288   12.610  323.372
 20071103 095000  391078.3629 -17.429  320.532   12.573  320.946
 20071103 100000  391249.5174 -18.371  322.809   12.536  318.520
 20071103 101000  391421.6140 -19.268  325.121   12.498  316.093
 20071103 102000  391594.3652 -20.116  327.468   12.461  313.667
 20071103 103000  391767.4823 -20.915  329.848   12.424  311.241
 20071103 104000  391940.6759 -21.661  332.262   12.386  308.815
 20071103 105000  392113.6568 -22.353  334.709   12.349  306.388
 20071103 110000  392286.1362 -22.989  337.187   12.311  303.962
 20071103 111000  392457.8268 -23.567  339.695   12.274  301.536
 20071103 112000  392628.4429 -24.085  342.231   12.236  299.109
 20071103 113000  392797.7015 -24.541  344.792   12.199  296.683
 20071103 114000  392965.3224 -24.935  347.376   12.161  294.256
 20071103 115000  393131.0294 -25.263  349.981   12.124  291.830
 20071103 120000  393294.5503 -25.526  352.604   12.086  289.403
 20071103 121000  393455.6178 -25.723  355.240   12.049  286.976
 20071103 122000  393613.9697 -25.852  357.887   12.011  284.550
 20071103 123000  393769.3500 -25.913    0.541   11.974  282.123
 20071103 124000  393921.5088 -25.906    3.198   11.936  279.696
 20071103 125000  394070.2033 -25.830    5.854   11.898  277.270
 20071103 130000  394215.1979 -25.687    8.507   11.861  274.843
 20071103 131000  394356.2649 -25.476   11.152   11.823  272.416
 20071103 132000  394493.1848 -25.198   13.785   11.785  269.989
 20071103 133000  394625.7469 -24.854   16.404   11.748  267.562
 20071103 134000  394753.7494 -24.445   19.005   11.710  265.135
 20071103 135000  394877.0002 -23.972   21.585   11.672  262.708
 20071103 140000  394995.3168 -23.438   24.143   11.634  260.281
 20071103 141000  395108.5272 -22.842   26.675   11.597  257.854
 20071103 142000  395216.4695 -22.189   29.180   11.559  255.427
 20071103 143000  395318.9929 -21.478   31.656   11.521  253.000
 20071103 144000  395415.9574 -20.712   34.102   11.483  250.573
 20071103 145000  395507.2345 -19.894   36.517   11.446  248.146
 20071103 150000  395592.7073 -19.026   38.901   11.408  245.719
 20071103 151000  395672.2703 -18.109   41.252   11.370  243.292
 20071103 152000  395745.8304 -17.146   43.572   11.332  240.864
 20071103 153000  395813.3060 -16.139   45.860   11.294  238.437
 20071103 154000  395874.6283 -15.091   48.117   11.256  236.010
 20071103 155000  395929.7405 -14.003   50.343   11.218  233.582
