YMD	HMS	T	R	El	Az	FI	LG
20031106	201000	20.167	  402909.0972  14.604  257.889    5.237   31.160
20031106	202000	20.333	  403106.7578  13.193  259.919    5.275   28.728
20031106	203000	20.500	  403301.6036  11.772  261.931    5.312   26.297
20031106	204000	20.667	  403493.2681  10.343  263.928    5.350   23.865
20031106	205000	20.833	  403681.3911   8.909  265.912    5.387   21.434
20031106	210000	21.000	  403865.6190   7.470  267.887    5.425   19.002
20031106	211000	21.167	  404045.6080   6.029  269.854    5.462   16.570
20031106	212000	21.333	  404221.0209   4.587  271.817    5.500   14.139
20031106	213000	21.500	  404391.5302   3.146  273.777    5.537   11.707
20031106	214000	21.667	  404556.8187   1.708  275.737    5.575    9.276
20031106	215000	21.833	  404716.5792   0.275  277.701    5.612    6.844
20031106	220000	22.000	  404870.5160  -1.152  279.670    5.650    4.413
20031106	221000	22.167	  405018.3447  -2.571  281.646    5.687    1.981
20031106	222000	22.333	  405159.7934  -3.980  283.633    5.725  359.550
20031106	223000	22.500	  405294.6028  -5.377  285.632    5.762  357.118
20031106	224000	22.667	  405422.5271  -6.761  287.646    5.799  354.687
20031106	225000	22.833	  405543.3338  -8.129  289.677    5.837  352.255
20031106	230000	23.000	  405656.8048  -9.479  291.728    5.874  349.824
20031106	231000	23.167	  405762.7367 -10.810  293.800    5.912  347.392
20031106	232000	23.333	  405860.9410 -12.120  295.897    5.949  344.961
20031106	233000	23.500	  405951.2442 -13.405  298.020    5.986  342.529
20031106	234000	23.667	  406033.4890 -14.665  300.171    6.024  340.098
20031106	235000	23.833	  406107.5336 -15.897  302.351    6.061  337.666
20031107	000000	0.000	  406173.2525 -17.098  304.564    6.098  335.235
20031107	001000	0.167	  406230.5370 -18.267  306.811    6.135  332.803
20031107	002000	0.333	  406279.2944 -19.401  309.093    6.173  330.372
20031107	003000	0.500	  406319.4494 -20.496  311.411    6.210  327.940
20031107	004000	0.667	  406350.9434 -21.552  313.767    6.247  325.509
20031107	005000	0.833	  406373.7347 -22.565  316.162    6.284  323.077
20031107	010000	1.000	  406387.7989 -23.533  318.596    6.322  320.646
20031107	011000	1.167	  406393.1288 -24.453  321.069    6.359  318.214
20031107	012000	1.333	  406389.7342 -25.323  323.582    6.396  315.783
20031107	013000	1.500	  406377.6421 -26.140  326.135    6.433  313.352
20031107	014000	1.667	  406356.8967 -26.901  328.726    6.470  310.920
20031107	015000	1.833	  406327.5590 -27.604  331.354    6.508  308.489
20031107	020000	2.000	  406289.7069 -28.247  334.018    6.545  306.057
20031107	021000	2.167	  406243.4350 -28.828  336.716    6.582  303.626
20031107	022000	2.333	  406188.8545 -29.343  339.445    6.619  301.194
20031107	023000	2.500	  406126.0930 -29.792  342.202    6.656  298.763
20031107	024000	2.667	  406055.2938 -30.173  344.983    6.693  296.332
20031107	025000	2.833	  405976.6164 -30.483  347.786    6.730  293.900
20031107	030000	3.000	  405890.2354 -30.723  350.605    6.767  291.469
20031107	031000	3.167	  405796.3409 -30.890  353.438    6.804  289.038
20031107	032000	3.333	  405695.1375 -30.984  356.278    6.841  286.606
20031107	033000	3.500	  405586.8443 -31.005  359.121    6.878  284.175
20031107	034000	3.667	  405471.6945 -30.952    1.963    6.915  281.744
20031107	035000	3.833	  405349.9346 -30.826    4.798    6.952  279.312
20031107	040000	4.000	  405221.8243 -30.628    7.622    6.989  276.881
20031107	041000	4.167	  405087.6358 -30.357   10.430    7.026  274.450
20031107	042000	4.333	  404947.6535 -30.015   13.219    7.063  272.018
20031107	043000	4.500	  404802.1731 -29.604   15.983    7.100  269.587
20031107	044000	4.667	  404651.5015 -29.125   18.720    7.137  267.156
20031107	045000	4.833	  404495.9557 -28.579   21.427    7.174  264.724
20031107	050000	5.000	  404335.8626 -27.970   24.099    7.211  262.293
20031107	051000	5.167	  404171.5583 -27.298   26.736    7.248  259.862
20031107	052000	5.333	  404003.3873 -26.566   29.335    7.285  257.431
20031107	053000	5.500	  403831.7020 -25.777   31.895    7.322  254.999
20031107	054000	5.667	  403656.8618 -24.933   34.414    7.358  252.568
20031107	055000	5.833	  403479.2329 -24.036   36.892    7.395  250.137
20031107	060000	6.000	  403299.1870 -23.090   39.329    7.432  247.706
20031107	061000	6.167	  403117.1009 -22.096   41.725    7.469  245.274
20031107	062000	6.333	  402933.3558 -21.057   44.080    7.506  242.843
20031107	063000	6.500	  402748.3365 -19.975   46.395    7.542  240.412
20031107	064000	6.667	  402562.4306 -18.853   48.671    7.579  237.981
20031107	065000	6.833	  402376.0278 -17.694   50.909    7.616  235.550
20031107	070000	7.000	  402189.5191 -16.500   53.111    7.652  233.118
20031107	071000	7.167	  402003.2960 -15.273   55.278    7.689  230.687
20031107	072000	7.333	  401817.7501 -14.015   57.411    7.726  228.256
20031107	073000	7.500	  401633.2716 -12.728   59.514    7.763  225.825
20031107	074000	7.667	  401450.2494 -11.415   61.587    7.799  223.394
20031107	075000	7.833	  401269.0694 -10.078   63.633    7.836  220.963
20031107	080000	8.000	  401090.1147  -8.719   65.653    7.872  218.531
20031107	081000	8.167	  400913.7640  -7.339   67.651    7.909  216.100
20031107	082000	8.333	  400740.3913  -5.940   69.627    7.946  213.669
20031107	083000	8.500	  400570.3650  -4.525   71.586    7.982  211.238
20031107	084000	8.667	  400404.0474  -3.095   73.527    8.019  208.807
20031107	085000	8.833	  400241.7934  -1.651   75.455    8.055  206.376
20031107	090000	9.000	  400083.9505  -0.196   77.372    8.092  203.945
20031107	091000	9.167	  399930.8575   1.269   79.279    8.128  201.514
20031107	092000	9.333	  399782.8441   2.742   81.179    8.165  199.083
20031107	093000	9.500	  399640.2302   4.223   83.076    8.201  196.652
20031107	094000	9.667	  399503.3250   5.708   84.970    8.238  194.221
20031107	095000	9.833	  399372.4269   7.197   86.865    8.274  191.790
20031107	100000	10.000	  399247.8220   8.688   88.763    8.311  189.359
20031107	101000	10.167	  399129.7846  10.179   90.667    8.347  186.928
20031107	102000	10.333	  399018.5756  11.669   92.580    8.383  184.497
20031107	103000	10.500	  398914.4427  13.157   94.504    8.420  182.066
20031107	104000	10.667	  398817.6192  14.640   96.442    8.456  179.635
20031107	105000	10.833	  398728.3244  16.117   98.397    8.492  177.204
20031107	110000	11.000	  398646.7620  17.586  100.371    8.529  174.773
20031107	111000	11.167	  398573.1207  19.046  102.368    8.565  172.342
20031107	112000	11.333	  398507.5731  20.495  104.391    8.601  169.911
20031107	113000	11.500	  398450.2756  21.930  106.443    8.638  167.480
20031107	114000	11.667	  398401.3682  23.350  108.526    8.674  165.049
20031107	115000	11.833	  398360.9737  24.753  110.645    8.710  162.618
20031107	120000	12.000	  398329.1981  26.136  112.802    8.746  160.187
20031107	121000	12.167	  398306.1295  27.498  115.000    8.783  157.756
20031107	122000	12.333	  398291.8388  28.836  117.244    8.819  155.325
20031107	123000	12.500	  398286.3791  30.148  119.535    8.855  152.895
20031107	124000	12.667	  398289.7852  31.430  121.879    8.891  150.464
20031107	125000	12.833	  398302.0743  32.681  124.276    8.927  148.033
20031107	130000	13.000	  398323.2454  33.897  126.732    8.963  145.602
20031107	131000	13.167	  398353.2794  35.075  129.248    9.000  143.171
20031107	132000	13.333	  398392.1391  36.212  131.828    9.036  140.740
20031107	133000	13.500	  398439.7694  37.306  134.474    9.072  138.310
20031107	134000	13.667	  398496.0973  38.351  137.187    9.108  135.879
20031107	135000	13.833	  398561.0320  39.346  139.969    9.144  133.448
20031107	140000	14.000	  398634.4650  40.286  142.821    9.180  131.017
20031107	141000	14.167	  398716.2708  41.168  145.744    9.216  128.587
20031107	142000	14.333	  398806.3063  41.988  148.736    9.252  126.156
20031107	143000	14.500	  398904.4120  42.742  151.797    9.288  123.725
20031107	144000	14.667	  399010.4117  43.428  154.923    9.324  121.294
20031107	145000	14.833	  399124.1131  44.041  158.111    9.360  118.864
20031107	150000	15.000	  399245.3081  44.578  161.357    9.395  116.433
20031107	151000	15.167	  399373.7733  45.036  164.654    9.431  114.002
20031107	152000	15.333	  399509.2706  45.414  167.997    9.467  111.572
20031107	153000	15.500	  399651.5474  45.707  171.376    9.503  109.141
20031107	154000	15.667	  399800.3373  45.916  174.784    9.539  106.710
20031107	155000	15.833	  399955.3605  46.038  178.212    9.575  104.280
20031107	160000	16.000	  400116.3247  46.072  181.648    9.611  101.849
20031107	161000	16.167	  400282.9254  46.019  185.084    9.646   99.418
20031107	162000	16.333	  400454.8466  45.879  188.510    9.682   96.988
20031107	163000	16.500	  400631.7616  45.653  191.915    9.718   94.557
20031107	164000	16.667	  400813.3335  45.341  195.291    9.754   92.127
20031107	165000	16.833	  400999.2159  44.947  198.629    9.789   89.696
20031107	170000	17.000	  401189.0539  44.473  201.921    9.825   87.265
20031107	171000	17.167	  401382.4845  43.920  205.162    9.861   84.835
20031107	172000	17.333	  401579.1373  43.293  208.345    9.896   82.404
20031107	173000	17.500	  401778.6357  42.595  211.466    9.932   79.974
20031107	174000	17.667	  401980.5974  41.829  214.522    9.968   77.543
20031107	175000	17.833	  402184.6349  40.999  217.511   10.003   75.113
20031107	180000	18.000	  402390.3570  40.108  220.431   10.039   72.682
20031107	181000	18.167	  402597.3688  39.160  223.283   10.074   70.252
20031107	182000	18.333	  402805.2733  38.160  226.065   10.110   67.822
20031107	183000	18.500	  403013.6714  37.110  228.780   10.145   65.391
20031107	184000	18.667	  403222.1635  36.014  231.429   10.181   62.961
20031107	185000	18.833	  403430.3496  34.875  234.014   10.216   60.530
20031107	190000	19.000	  403637.8307  33.698  236.538   10.252   58.100
20031107	191000	19.167	  403844.2092  32.484  239.003   10.287   55.669
20031107	192000	19.333	  404049.0899  31.238  241.413   10.323   53.239
20031107	193000	19.500	  404252.0807  29.962  243.769   10.358   50.809
20031107	194000	19.667	  404452.7934  28.659  246.077   10.393   48.378
20031107	195000	19.833	  404650.8446  27.331  248.338   10.429   45.948
20031107	200000	20.000	  404845.8564  25.981  250.557   10.464   43.518
20031107	201000	20.167	  405037.4568  24.612  252.737   10.499   41.087
20031107	202000	20.333	  405225.2811  23.226  254.880   10.535   38.657
20031107	203000	20.500	  405408.9722  21.825  256.990   10.570   36.227
20031107	204000	20.667	  405588.1811  20.412  259.071   10.605   33.797
20031107	205000	20.833	  405762.5683  18.988  261.125   10.640   31.366
20031107	210000	21.000	  405931.8030  17.555  263.155   10.676   28.936
20031107	211000	21.167	  406095.5669  16.115  265.166   10.711   26.506
20031107	212000	21.333	  406253.5506  14.671  267.158   10.746   24.076
20031107	213000	21.500	  406405.4571  13.224  269.136   10.781   21.646
20031107	214000	21.667	  406551.0014  11.776  271.102   10.816   19.215
20031107	215000	21.833	  406689.9113  10.328  273.058   10.851   16.785
20031107	220000	22.000	  406821.9278   8.883  275.008   10.886   14.355
20031107	221000	22.167	  406946.8057   7.442  276.954   10.922   11.925
20031107	222000	22.333	  407064.3139   6.007  278.899   10.957    9.495
20031107	223000	22.500	  407174.2359   4.579  280.844   10.992    7.065
20031107	224000	22.667	  407276.3703   3.161  282.793   11.027    4.635
20031107	225000	22.833	  407370.5312   1.754  284.747   11.062    2.204
20031107	230000	23.000	  407456.5484   0.360  286.710   11.097  359.774
20031107	231000	23.167	  407534.2678  -1.020  288.683   11.132  357.344
20031107	232000	23.333	  407603.5516  -2.384  290.668   11.166  354.914
20031107	233000	23.500	  407664.2789  -3.729  292.667   11.201  352.484
20031107	234000	23.667	  407716.3453  -5.054  294.684   11.236  350.054
20031107	235000	23.833	  407759.6638  -6.357  296.719   11.271  347.624
20031108	000000	0.000	  407794.1644  -7.636  298.774   11.306  345.194
20031108	001000	0.167	  407819.7945  -8.889  300.852   11.341  342.764
20031108	002000	0.333	  407836.5190 -10.115  302.953   11.376  340.334
20031108	003000	0.500	  407844.3201 -11.310  305.080   11.410  337.904
20031108	004000	0.667	  407843.1978 -12.473  307.235   11.445  335.475
20031108	005000	0.833	  407833.1694 -13.602  309.417   11.480  333.045
20031108	010000	1.000	  407814.2697 -14.694  311.629   11.514  330.615
20031108	011000	1.167	  407786.5511 -15.748  313.872   11.549  328.185
20031108	012000	1.333	  407750.0830 -16.761  316.146   11.584  325.755
20031108	013000	1.500	  407704.9522 -17.731  318.452   11.618  323.325
20031108	014000	1.667	  407651.2623 -18.655  320.790   11.653  320.895
20031108	015000	1.833	  407589.1340 -19.532  323.161   11.688  318.466
20031108	020000	2.000	  407518.7041 -20.359  325.563   11.722  316.036
20031108	021000	2.167	  407440.1261 -21.134  327.997   11.757  313.606
20031108	022000	2.333	  407353.5694 -21.855  330.462   11.791  311.176
20031108	023000	2.500	  407259.2188 -22.520  332.957   11.826  308.747
20031108	024000	2.667	  407157.2748 -23.127  335.479   11.860  306.317
20031108	025000	2.833	  407047.9527 -23.673  338.028   11.895  303.887
20031108	030000	3.000	  406931.4821 -24.158  340.601   11.929  301.457
20031108	031000	3.167	  406808.1070 -24.580  343.196   11.964  299.028
20031108	032000	3.333	  406678.0848 -24.937  345.809   11.998  296.598
20031108	033000	3.500	  406541.6862 -25.228  348.438   12.032  294.168
20031108	034000	3.667	  406399.1944 -25.452  351.081   12.067  291.739
20031108	035000	3.833	  406250.9046 -25.608  353.732   12.101  289.309
20031108	040000	4.000	  406097.1235 -25.697  356.389   12.135  286.880
20031108	041000	4.167	  405938.1689 -25.716  359.047   12.170  284.450
20031108	042000	4.333	  405774.3686 -25.668    1.704   12.204  282.020
20031108	043000	4.500	  405606.0604 -25.551    4.355   12.238  279.591
20031108	044000	4.667	  405433.5908 -25.366    6.997   12.272  277.161
20031108	045000	4.833	  405257.3147 -25.114    9.626   12.307  274.732
20031108	050000	5.000	  405077.5949 -24.795   12.240   12.341  272.302
20031108	051000	5.167	  404894.8009 -24.411   14.833   12.375  269.873
20031108	052000	5.333	  404709.3085 -23.964   17.405   12.409  267.443
20031108	053000	5.500	  404521.4990 -23.454   19.952   12.443  265.014
20031108	054000	5.667	  404331.7585 -22.883   22.472   12.477  262.584
20031108	055000	5.833	  404140.4771 -22.253   24.963   12.511  260.155
20031108	060000	6.000	  403948.0480 -21.566   27.423   12.545  257.726
20031108	061000	6.167	  403754.8672 -20.824   29.851   12.579  255.296
20031108	062000	6.333	  403561.3321 -20.028   32.246   12.613  252.867
20031108	063000	6.500	  403367.8410 -19.182   34.607   12.647  250.438
20031108	064000	6.667	  403174.7926 -18.287   36.934   12.681  248.008
20031108	065000	6.833	  402982.5846 -17.346   39.227   12.715  245.579
20031108	070000	7.000	  402791.6135 -16.360   41.486   12.749  243.150
20031108	071000	7.167	  402602.2734 -15.331   43.711   12.783  240.720
20031108	072000	7.333	  402414.9553 -14.263   45.904   12.817  238.291
20031108	073000	7.500	  402230.0467 -13.157   48.064   12.851  235.862
20031108	074000	7.667	  402047.9300 -12.014   50.193   12.884  233.433
20031108	075000	7.833	  401868.9828 -10.839   52.292   12.918  231.003
20031108	080000	8.000	  401693.5761  -9.631   54.363   12.952  228.574
20031108	081000	8.167	  401522.0742  -8.393   56.407   12.986  226.145
20031108	082000	8.333	  401354.8338  -7.128   58.425   13.019  223.716
20031108	083000	8.500	  401192.2031  -5.837   60.419   13.053  221.287
20031108	084000	8.667	  401034.5215  -4.522   62.391   13.087  218.858
20031108	085000	8.833	  400882.1184  -3.184   64.343   13.120  216.429
20031108	090000	9.000	  400735.3128  -1.826   66.277   13.154  213.999
20031108	091000	9.167	  400594.4126  -0.448   68.194   13.187  211.570
20031108	092000	9.333	  400459.7141   0.946   70.097   13.221  209.141
20031108	093000	9.500	  400331.5011   2.356   71.988   13.254  206.712
20031108	094000	9.667	  400210.0445   3.781   73.869   13.288  204.283
20031108	095000	9.833	  400095.6016   5.217   75.743   13.321  201.854
20031108	100000	10.000	  399988.4160   6.665   77.610   13.355  199.425
20031108	101000	10.167	  399888.7163   8.122   79.475   13.388  196.996
20031108	102000	10.333	  399796.7164   9.588   81.339   13.422  194.567
20031108	103000	10.500	  399712.6144  11.059   83.204   13.455  192.139
20031108	104000	10.667	  399636.5929  12.536   85.074   13.488  189.710
20031108	105000	10.833	  399568.8179  14.017   86.950   13.522  187.281
20031108	110000	11.000	  399509.4388  15.499   88.836   13.555  184.852
20031108	111000	11.167	  399458.5882  16.982   90.734   13.588  182.423
20031108	112000	11.333	  399416.3812  18.463   92.647   13.621  179.994
20031108	113000	11.500	  399382.9156  19.942   94.578   13.655  177.565
20031108	114000	11.667	  399358.2715  21.417   96.530   13.688  175.137
20031108	115000	11.833	  399342.5111  22.886   98.506   13.721  172.708
20031108	120000	12.000	  399335.6785  24.347  100.509   13.754  170.279
20031108	121000	12.167	  399337.7997  25.798  102.544   13.787  167.850
20031108	122000	12.333	  399348.8827  27.238  104.613   13.820  165.422
20031108	123000	12.500	  399368.9171  28.664  106.720   13.853  162.993
20031108	124000	12.667	  399397.8745  30.075  108.869   13.886  160.564
20031108	125000	12.833	  399435.7083  31.467  111.063   13.919  158.136
20031108	130000	13.000	  399482.3538  32.840  113.308   13.952  155.707
20031108	131000	13.167	  399537.7286  34.189  115.606   13.985  153.278
20031108	132000	13.333	  399601.7324  35.513  117.962   14.018  150.850
20031108	133000	13.500	  399674.2476  36.809  120.381   14.051  148.421
20031108	134000	13.667	  399755.1391  38.073  122.866   14.084  145.993
20031108	135000	13.833	  399844.2549  39.303  125.421   14.117  143.564
20031108	140000	14.000	  399941.4266  40.495  128.051   14.150  141.136
20031108	141000	14.167	  400046.4690  41.645  130.759   14.182  138.707
20031108	142000	14.333	  400159.1814  42.750  133.548   14.215  136.279
20031108	143000	14.500	  400279.3475  43.805  136.422   14.248  133.850
20031108	144000	14.667	  400406.7357  44.807  139.383   14.281  131.422
20031108	145000	14.833	  400541.1002  45.752  142.431   14.313  128.993
20031108	150000	15.000	  400682.1809  46.634  145.568   14.346  126.565
20031108	151000	15.167	  400829.7043  47.450  148.793   14.379  124.136
20031108	152000	15.333	  400983.3839  48.194  152.104   14.411  121.708
20031108	153000	15.500	  401142.9210  48.864  155.497   14.444  119.280
20031108	154000	15.667	  401308.0050  49.455  158.968   14.476  116.851
20031108	155000	15.833	  401478.3144  49.962  162.509   14.509  114.423
20031108	160000	16.000	  401653.5171  50.383  166.113   14.541  111.995
20031108	161000	16.167	  401833.2715  50.714  169.768   14.574  109.567
20031108	162000	16.333	  402017.2267  50.953  173.465   14.606  107.138
20031108	163000	16.500	  402205.0238  51.098  177.190   14.639  104.710
20031108	164000	16.667	  402396.2962  51.148  180.930   14.671  102.282
20031108	165000	16.833	  402590.6706  51.103  184.670   14.703   99.854
20031108	170000	17.000	  402787.7674  50.962  188.399   14.736   97.426
20031108	171000	17.167	  402987.2021  50.728  192.101   14.768   94.997
20031108	172000	17.333	  403188.5854  50.401  195.764   14.800   92.569
20031108	173000	17.500	  403391.5245  49.984  199.377   14.833   90.141
20031108	174000	17.667	  403595.6237  49.480  202.930   14.865   87.713
20031108	175000	17.833	  403800.4852  48.894  206.414   14.897   85.285
20031108	180000	18.000	  404005.7097  48.228  209.823   14.929   82.857
20031108	181000	18.167	  404210.8978  47.486  213.151   14.961   80.429
20031108	182000	18.333	  404415.6501  46.674  216.394   14.993   78.001
20031108	183000	18.500	  404619.5684  45.795  219.551   15.026   75.573
20031108	184000	18.667	  404822.2564  44.854  222.621   15.058   73.145
20031108	185000	18.833	  405023.3207  43.856  225.604   15.090   70.717
20031108	190000	19.000	  405222.3710  42.804  228.501   15.122   68.289
20031108	191000	19.167	  405419.0215  41.703  231.316   15.154   65.861
20031108	192000	19.333	  405612.8913  40.557  234.050   15.186   63.433
20031108	193000	19.500	  405803.6055  39.370  236.707   15.217   61.006
20031108	194000	19.667	  405990.7953  38.146  239.290   15.249   58.578
20031108	195000	19.833	  406174.0995  36.887  241.804   15.281   56.150
20031108	200000	20.000	  406353.1645  35.598  244.253   15.313   53.722
20031108	201000	20.167	  406527.6456  34.282  246.641   15.345   51.294
20031108	202000	20.333	  406697.2072  32.940  248.972   15.377   48.867
20031108	203000	20.500	  406861.5237  31.578  251.251   15.408   46.439
20031108	204000	20.667	  407020.2800  30.196  253.480   15.440   44.011
20031108	205000	20.833	  407173.1717  28.797  255.665   15.472   41.584
20031108	210000	21.000	  407319.9078  27.385  257.810   15.503   39.156
20031108	211000	21.167	  407460.2080  25.961  259.918   15.535   36.728
20031108	212000	21.333	  407593.8053  24.526  261.992   15.567   34.301
20031108	213000	21.500	  407720.4460  23.085  264.037   15.598   31.873
20031108	214000	21.667	  407839.8905  21.637  266.055   15.630   29.446
20031108	215000	21.833	  407951.9133  20.186  268.051   15.661   27.018
20031108	220000	22.000	  408056.3037  18.734  270.026   15.693   24.590
20031108	221000	22.167	  408152.8662  17.281  271.985   15.724   22.163
20031108	222000	22.333	  408241.4206  15.829  273.930   15.755   19.735
20031108	223000	22.500	  408321.8028  14.382  275.864   15.787   17.308
20031108	224000	22.667	  408393.8646  12.939  277.789   15.818   14.881
20031108	225000	22.833	  408457.4744  11.503  279.709   15.849   12.453
20031108	230000	23.000	  408512.5171  10.076  281.626   15.881   10.026
20031108	231000	23.167	  408558.8948   8.659  283.541   15.912    7.598
20031108	232000	23.333	  408596.5263   7.253  285.458   15.943    5.171
20031108	233000	23.500	  408625.3479   5.861  287.379   15.974    2.744
20031108	234000	23.667	  408645.3130   4.484  289.306   16.006    0.316
20031108	235000	23.833	  408656.3927   3.124  291.241   16.037  357.889
20031109	000000	0.000	  408658.5752   1.783  293.186   16.068  355.462
20031109	001000	0.167	  408651.8666   0.462  295.143   16.099  353.035
20031109	002000	0.333	  408636.2902  -0.838  297.113   16.130  350.607
20031109	003000	0.500	  408611.8867  -2.113  299.100   16.161  348.180
20031109	004000	0.667	  408578.7142  -3.363  301.103   16.192  345.753
20031109	005000	0.833	  408536.8482  -4.586  303.125   16.223  343.326
20031109	010000	1.000	  408486.3811  -5.779  305.168   16.254  340.899
20031109	011000	1.167	  408427.4222  -6.941  307.232   16.285  338.472
20031109	012000	1.333	  408360.0974  -8.071  309.319   16.316  336.044
20031109	013000	1.500	  408284.5493  -9.165  311.430   16.347  333.617
20031109	014000	1.667	  408200.9365 -10.223  313.565   16.377  331.190
20031109	015000	1.833	  408109.4334 -11.241  315.726   16.408  328.763
20031109	020000	2.000	  408010.2300 -12.219  317.913   16.439  326.336
20031109	021000	2.167	  407903.5316 -13.154  320.127   16.470  323.909
20031109	022000	2.333	  407789.5579 -14.045  322.367   16.500  321.482
20031109	023000	2.500	  407668.5433 -14.888  324.634   16.531  319.056
20031109	024000	2.667	  407540.7360 -15.684  326.927   16.562  316.629
20031109	025000	2.833	  407406.3974 -16.429  329.246   16.592  314.202
20031109	030000	3.000	  407265.8020 -17.121  331.590   16.623  311.775
20031109	031000	3.167	  407119.2366 -17.760  333.957   16.653  309.348
20031109	032000	3.333	  406966.9999 -18.343  336.348   16.684  306.921
20031109	033000	3.500	  406809.4016 -18.869  338.759   16.714  304.494
20031109	034000	3.667	  406646.7623 -19.337  341.190   16.745  302.068
20031109	035000	3.833	  406479.4125 -19.745  343.639   16.775  299.641
20031109	040000	4.000	  406307.6919 -20.091  346.102   16.805  297.214
20031109	041000	4.167	  406131.9492 -20.376  348.578   16.836  294.788
20031109	042000	4.333	  405952.5409 -20.598  351.064   16.866  292.361
20031109	043000	4.500	  405769.8308 -20.757  353.557   16.896  289.934
20031109	044000	4.667	  405584.1895 -20.852  356.055   16.926  287.508
20031109	045000	4.833	  405395.9933 -20.883  358.555   16.957  285.081
20031109	050000	5.000	  405205.6237 -20.850    1.052   16.987  282.654
20031109	051000	5.167	  405013.4664 -20.753    3.546   17.017  280.228
20031109	052000	5.333	  404819.9111 -20.592    6.032   17.047  277.801
20031109	053000	5.500	  404625.3500 -20.368    8.508   17.077  275.375
20031109	054000	5.667	  404430.1774 -20.082   10.971   17.107  272.948
20031109	055000	5.833	  404234.7890 -19.735   13.419   17.137  270.522
20031109	060000	6.000	  404039.5809 -19.327   15.850   17.167  268.095
20031109	061000	6.167	  403844.9490 -18.860   18.260   17.197  265.669
20031109	062000	6.333	  403651.2879 -18.336   20.648   17.227  263.243
20031109	063000	6.500	  403458.9905 -17.755   23.013   17.257  260.816
20031109	064000	6.667	  403268.4468 -17.119   25.353   17.287  258.390
20031109	065000	6.833	  403080.0436 -16.430   27.666   17.317  255.964
20031109	070000	7.000	  402894.1632 -15.690   29.952   17.346  253.537
20031109	071000	7.167	  402711.1830 -14.901   32.211   17.376  251.111
20031109	072000	7.333	  402531.4745 -14.064   34.441   17.406  248.685
20031109	073000	7.500	  402355.4028 -13.180   36.642   17.435  246.259
20031109	074000	7.667	  402183.3256 -12.253   38.814   17.465  243.832
20031109	075000	7.833	  402015.5926 -11.284   40.959   17.495  241.406
20031109	080000	8.000	  401852.5446 -10.275   43.075   17.524  238.980
20031109	081000	8.167	  401694.5133  -9.228   45.163   17.554  236.554
20031109	082000	8.333	  401541.8199  -8.144   47.225   17.583  234.128
20031109	083000	8.500	  401394.7752  -7.026   49.261   17.613  231.702
20031109	084000	8.667	  401253.6782  -5.875   51.272   17.642  229.276
20031109	085000	8.833	  401118.8161  -4.693   53.259   17.672  226.850
20031109	090000	9.000	  400990.4634  -3.482   55.224   17.701  224.424
20031109	091000	9.167	  400868.8815  -2.244   57.168   17.730  221.998
20031109	092000	9.333	  400754.3179  -0.979   59.093   17.760  219.572
20031109	093000	9.500	  400647.0059   0.309   60.999   17.789  217.146
20031109	094000	9.667	  400547.1642   1.620   62.889   17.818  214.720
20031109	095000	9.833	  400454.9962   2.952   64.765   17.847  212.294
20031109	100000	10.000	  400370.6898   4.304   66.627   17.877  209.868
20031109	101000	10.167	  400294.4168   5.673   68.479   17.906  207.442
20031109	102000	10.333	  400226.3327   7.059   70.322   17.935  205.016
20031109	103000	10.500	  400166.5764   8.460   72.158   17.964  202.591
20031109	104000	10.667	  400115.2699   9.875   73.989   17.993  200.165
20031109	105000	10.833	  400072.5179  11.302   75.818   18.022  197.739
20031109	110000	11.000	  400038.4076  12.740   77.646   18.051  195.313
20031109	111000	11.167	  400013.0090  14.187   79.476   18.080  192.888
20031109	112000	11.333	  399996.3740  15.642   81.310   18.109  190.462
20031109	113000	11.500	  399988.5368  17.103   83.151   18.138  188.036
20031109	114000	11.667	  399989.5140  18.570   85.002   18.167  185.611
20031109	115000	11.833	  399999.3039  20.040   86.865   18.195  183.185
20031109	120000	12.000	  400017.8870  21.513   88.743   18.224  180.760
20031109	121000	12.167	  400045.2263  22.987   90.639   18.253  178.334
20031109	122000	12.333	  400081.2666  24.459   92.557   18.281  175.909
20031109	123000	12.500	  400125.9354  25.930   94.499   18.310  173.483
20031109	124000	12.667	  400179.1425  27.396   96.469   18.339  171.058
20031109	125000	12.833	  400240.7807  28.856   98.470   18.367  168.632
20031109	130000	13.000	  400310.7256  30.309  100.507   18.396  166.207
20031109	131000	13.167	  400388.8361  31.753  102.583   18.424  163.781
20031109	132000	13.333	  400474.9547  33.184  104.703   18.453  161.356
20031109	133000	13.500	  400568.9076  34.602  106.872   18.481  158.931
20031109	134000	13.667	  400670.5056  36.004  109.092   18.510  156.505
20031109	135000	13.833	  400779.5439  37.388  111.371   18.538  154.080
20031109	140000	14.000	  400895.8029  38.750  113.712   18.566  151.655
20031109	141000	14.167	  401019.0486  40.088  116.121   18.595  149.230
20031109	142000	14.333	  401149.0330  41.399  118.603   18.623  146.804
20031109	143000	14.500	  401285.4949  42.680  121.163   18.651  144.379
20031109	144000	14.667	  401428.1600  43.926  123.808   18.679  141.954
20031109	145000	14.833	  401576.7418  45.135  126.542   18.708  139.529
20031109	150000	15.000	  401730.9421  46.302  129.370   18.736  137.104
20031109	151000	15.167	  401890.4518  47.423  132.298   18.764  134.679
20031109	152000	15.333	  402054.9511  48.493  135.329   18.792  132.254
20031109	153000	15.500	  402224.1108  49.508  138.467   18.820  129.829
