 "YMD","HMS","R","H","Az","Sh","Dl"
 20081216 001000  362210.8723  32.341  254.373   17.490   45.630
 20081216 002000  362151.5165  30.923  256.475   17.453   43.222
 20081216 003000  362096.1818  29.494  258.534   17.417   40.814
 20081216 004000  362045.0790  28.055  260.555   17.381   38.406
 20081216 005000  361998.4100  26.608  262.540   17.345   35.998
 20081216 010000  361956.3674  25.155  264.495   17.309   33.590
 20081216 011000  361919.1337  23.697  266.422   17.272   31.181
 20081216 012000  361886.8812  22.237  268.324   17.236   28.773
 20081216 013000  361859.7712  20.776  270.205   17.200   26.365
 20081216 014000  361837.9539  19.315  272.068   17.163   23.956
 20081216 015000  361821.5679  17.856  273.916   17.127   21.548
 20081216 020000  361810.7397  16.400  275.752   17.090   19.139
 20081216 021000  361805.5838  14.948  277.577   17.054   16.730
 20081216 022000  361806.2019  13.503  279.395   17.017   14.322
 20081216 023000  361812.6831  12.065  281.209   16.981   11.913
 20081216 024000  361825.1033  10.635  283.020   16.944    9.504
 20081216 025000  361843.5253   9.216  284.831   16.907    7.095
 20081216 030000  361867.9984   7.807  286.645   16.870    4.686
 20081216 031000  361898.5584   6.411  288.462   16.834    2.277
 20081216 032000  361935.2276   5.030  290.287   16.797  359.868
 20081216 033000  361978.0144   3.663  292.119   16.760  357.459
 20081216 034000  362026.9138   2.314  293.962   16.723  355.050
 20081216 035000  362081.9069   0.982  295.817   16.686  352.640
 20081216 040000  362142.9612  -0.330  297.686   16.649  350.231
 20081216 041000  362210.0307  -1.620  299.571   16.612  347.822
 20081216 042000  362283.0560  -2.888  301.474   16.575  345.412
 20081216 043000  362361.9642  -4.132  303.396   16.538  343.003
 20081216 044000  362446.6696  -5.350  305.338   16.501  340.593
 20081216 045000  362537.0734  -6.541  307.303   16.464  338.183
 20081216 050000  362633.0642  -7.702  309.291   16.427  335.774
 20081216 051000  362734.5182  -8.833  311.304   16.389  333.364
 20081216 052000  362841.2997  -9.931  313.343   16.352  330.954
 20081216 053000  362953.2610 -10.994  315.409   16.315  328.544
 20081216 054000  363070.2435 -12.022  317.503   16.278  326.134
 20081216 055000  363192.0772 -13.011  319.625   16.240  323.724
 20081216 060000  363318.5817 -13.960  321.776   16.203  321.314
 20081216 061000  363449.5667 -14.868  323.957   16.165  318.904
 20081216 062000  363584.8320 -15.732  326.167   16.128  316.494
 20081216 063000  363724.1684 -16.550  328.407   16.090  314.084
 20081216 064000  363867.3580 -17.321  330.677   16.053  311.674
 20081216 065000  364014.1749 -18.042  332.975   16.015  309.263
 20081216 070000  364164.3856 -18.713  335.301   15.978  306.853
 20081216 071000  364317.7494 -19.330  337.655   15.940  304.443
 20081216 072000  364474.0193 -19.894  340.034   15.902  302.032
 20081216 073000  364632.9425 -20.401  342.437   15.865  299.622
 20081216 074000  364794.2608 -20.850  344.863   15.827  297.211
 20081216 075000  364957.7113 -21.241  347.309   15.789  294.800
 20081216 080000  365123.0272 -21.572  349.774   15.751  292.390
 20081216 081000  365289.9379 -21.841  352.254   15.713  289.979
 20081216 082000  365458.1703 -22.048  354.748   15.675  287.568
 20081216 083000  365627.4489 -22.193  357.252   15.637  285.157
 20081216 084000  365797.4964 -22.274  359.763   15.599  282.746
 20081216 085000  365968.0348 -22.292    2.279   15.561  280.335
 20081216 090000  366138.7853 -22.245    4.796   15.523  277.924
 20081216 091000  366309.4697 -22.135    7.312   15.485  275.513
 20081216 092000  366479.8104 -21.962    9.823   15.447  273.102
 20081216 093000  366649.5310 -21.725   12.327   15.409  270.691
 20081216 094000  366818.3574 -21.426   14.820   15.371  268.279
 20081216 095000  366986.0177 -21.065   17.301   15.333  265.868
 20081216 100000  367152.2435 -20.643   19.766   15.295  263.457
 20081216 101000  367316.7696 -20.162   22.213   15.256  261.045
 20081216 102000  367479.3354 -19.623   24.641   15.218  258.634
 20081216 103000  367639.6847 -19.027   27.047   15.180  256.222
 20081216 104000  367797.5667 -18.375   29.430   15.141  253.811
 20081216 105000  367952.7364 -17.671   31.789   15.103  251.399
 20081216 110000  368104.9549 -16.914   34.122   15.065  248.987
 20081216 111000  368253.9898 -16.107   36.429   15.026  246.575
 20081216 112000  368399.6162 -15.252   38.710   14.988  244.164
 20081216 113000  368541.6166 -14.351   40.964   14.949  241.752
 20081216 114000  368679.7812 -13.406   43.191   14.911  239.340
 20081216 115000  368813.9090 -12.418   45.391   14.872  236.928
 20081216 120000  368943.8073 -11.390   47.565   14.833  234.516
 20081216 121000  369069.2930 -10.324   49.714   14.795  232.104
 20081216 122000  369190.1919  -9.221   51.837   14.756  229.691
 20081216 123000  369306.3398  -8.084   53.937   14.717  227.279
 20081216 124000  369417.5826  -6.914   56.014   14.679  224.867
 20081216 125000  369523.7763  -5.713   58.070   14.640  222.455
 20081216 130000  369624.7876  -4.484   60.105   14.601  220.042
 20081216 131000  369720.4941  -3.228   62.122   14.562  217.630
 20081216 132000  369810.7841  -1.948   64.122   14.524  215.217
 20081216 133000  369895.5574  -0.644   66.107   14.485  212.805
 20081216 134000  369974.7251   0.682   68.078   14.446  210.392
 20081216 135000  370048.2097   2.027   70.037   14.407  207.979
 20081216 140000  370115.9455   3.389   71.987   14.368  205.567
 20081216 141000  370177.8785   4.768   73.929   14.329  203.154
 20081216 142000  370233.9667   6.161   75.866   14.290  200.741
 20081216 143000  370284.1798   7.567   77.799   14.251  198.328
 20081216 144000  370328.4996   8.984   79.731   14.212  195.915
 20081216 145000  370366.9199  10.409   81.665   14.173  193.502
 20081216 150000  370399.4465  11.843   83.602   14.134  191.089
 20081216 151000  370426.0972  13.282   85.546   14.095  188.676
 20081216 152000  370446.9018  14.725   87.498   14.055  186.263
 20081216 153000  370461.9019  16.171   89.462   14.016  183.850
 20081216 154000  370471.1510  17.617   91.440   13.977  181.437
 20081216 155000  370474.7144  19.062   93.436   13.938  179.023
 20081216 160000  370472.6689  20.504   95.451   13.898  176.610
 20081216 161000  370465.1029  21.940   97.490   13.859  174.197
 20081216 162000  370452.1160  23.370   99.555   13.820  171.783
 20081216 163000  370433.8191  24.790  101.650   13.780  169.370
 20081216 164000  370410.3340  26.199  103.778   13.741  166.956
 20081216 165000  370381.7933  27.594  105.942   13.702  164.542
 20081216 170000  370348.3400  28.974  108.146   13.662  162.129
 20081216 171000  370310.1276  30.335  110.395   13.623  159.715
 20081216 172000  370267.3193  31.675  112.690   13.583  157.301
 20081216 173000  370220.0883  32.992  115.037   13.544  154.887
 20081216 174000  370168.6171  34.282  117.439   13.504  152.473
 20081216 175000  370113.0971  35.543  119.900   13.465  150.060
 20081216 180000  370053.7288  36.771  122.423   13.425  147.646
 20081216 181000  369990.7206  37.963  125.012   13.385  145.232
 20081216 182000  369924.2898  39.116  127.671   13.346  142.817
 20081216 183000  369854.6596  40.226  130.401   13.306  140.403
 20081216 184000  369782.0620  41.289  133.206   13.266  137.989
 20081216 185000  369706.7352  42.301  136.088   13.227  135.575
 20081216 190000  369628.9235  43.258  139.049   13.187  133.161
 20081216 191000  369548.8774  44.157  142.087   13.147  130.746
 20081216 192000  369466.8525  44.992  145.205   13.107  128.332
 20081216 193000  369383.1093  45.761  148.398   13.067  125.917
 20081216 194000  369297.9129  46.458  151.667   13.028  123.503
 20081216 195000  369211.5319  47.081  155.005   12.988  121.088
 20081216 200000  369124.2386  47.624  158.407   12.948  118.674
 20081216 201000  369036.3077  48.086  161.868   12.908  116.259
 20081216 202000  368948.0165  48.463  165.378   12.868  113.844
 20081216 203000  368859.6436  48.752  168.929   12.828  111.430
 20081216 204000  368771.4690  48.952  172.510   12.788  109.015
 20081216 205000  368683.7731  49.061  176.109   12.748  106.600
 20081216 210000  368596.8363  49.078  179.714   12.708  104.185
 20081216 211000  368510.9381  49.004  183.315   12.668  101.770
 20081216 212000  368426.3571  48.839  186.898   12.628   99.355
 20081216 213000  368343.3697  48.583  190.452   12.588   96.940
 20081216 214000  368262.2502  48.240  193.966   12.548   94.525
 20081216 215000  368183.2696  47.811  197.432   12.508   92.110
 20081216 220000  368106.6954  47.299  200.839   12.468   89.695
 20081216 221000  368032.7906  46.708  204.182   12.427   87.279
 20081216 222000  367961.8137  46.041  207.454   12.387   84.864
 20081216 223000  367894.0176  45.302  210.651   12.347   82.449
 20081216 224000  367829.6491  44.495  213.770   12.307   80.033
 20081216 225000  367768.9486  43.624  216.809   12.266   77.618
 20081216 230000  367712.1492  42.692  219.767   12.226   75.202
 20081216 231000  367659.4766  41.705  222.645   12.186   72.787
 20081216 232000  367611.1477  40.666  225.443   12.146   70.371
 20081216 233000  367567.3713  39.578  228.164   12.105   67.955
 20081216 234000  367528.3465  38.447  230.811   12.065   65.540
 20081216 235000  367494.2627  37.274  233.385   12.024   63.124
 20081217 000000  367465.2993  36.063  235.890   11.984   60.708
 20081217 001000  367441.6248  34.819  238.330   11.944   58.292
 20081217 002000  367423.3966  33.543  240.708   11.903   55.876
 20081217 003000  367410.7608  32.239  243.027   11.863   53.461
 20081217 004000  367403.8515  30.909  245.293   11.822   51.045
 20081217 005000  367402.7906  29.556  247.507   11.782   48.629
 20081217 010000  367407.6873  28.182  249.675   11.741   46.212
 20081217 011000  367418.6381  26.790  251.799   11.701   43.796
 20081217 012000  367435.7265  25.382  253.883   11.660   41.380
 20081217 013000  367459.0224  23.960  255.931   11.619   38.964
 20081217 014000  367488.5823  22.525  257.947   11.579   36.548
 20081217 015000  367524.4490  21.080  259.933   11.538   34.131
 20081217 020000  367566.6515  19.627  261.892   11.498   31.715
 20081217 021000  367615.2046  18.167  263.828   11.457   29.299
 20081217 022000  367670.1093  16.701  265.744   11.416   26.882
 20081217 023000  367731.3526  15.232  267.642   11.376   24.466
 20081217 024000  367798.9072  13.761  269.526   11.335   22.049
 20081217 025000  367872.7321  12.289  271.398   11.294   19.632
 20081217 030000  367952.7722  10.818  273.261   11.253   17.216
 20081217 031000  368038.9586   9.350  275.118   11.213   14.799
 20081217 032000  368131.2086   7.885  276.970   11.172   12.382
 20081217 033000  368229.4261   6.425  278.822   11.131    9.965
 20081217 034000  368333.5019   4.972  280.673   11.090    7.549
 20081217 035000  368443.3135   3.528  282.529   11.049    5.132
 20081217 040000  368558.7255   2.092  284.390   11.009    2.715
 20081217 041000  368679.5905   0.668  286.258   10.968    0.298
 20081217 042000  368805.7485  -0.743  288.137   10.927  357.881
 20081217 043000  368937.0281  -2.141  290.028   10.886  355.464
 20081217 044000  369073.2464  -3.523  291.934   10.845  353.047
 20081217 045000  369214.2094  -4.888  293.857   10.804  350.629
 20081217 050000  369359.7131  -6.234  295.797   10.763  348.212
 20081217 051000  369509.5429  -7.559  297.759   10.722  345.795
 20081217 052000  369663.4752  -8.862  299.743   10.681  343.378
 20081217 053000  369821.2772 -10.142  301.752   10.640  340.960
 20081217 054000  369982.7076 -11.395  303.788   10.599  338.543
 20081217 055000  370147.5175 -12.620  305.851   10.558  336.126
 20081217 060000  370315.4503 -13.816  307.944   10.517  333.708
 20081217 061000  370486.2431 -14.979  310.069   10.476  331.291
 20081217 062000  370659.6267 -16.109  312.226   10.435  328.873
 20081217 063000  370835.3265 -17.203  314.417   10.394  326.455
 20081217 064000  371013.0628 -18.259  316.643   10.353  324.038
 20081217 065000  371192.5521 -19.275  318.905   10.312  321.620
 20081217 070000  371373.5070 -20.248  321.204   10.270  319.202
 20081217 071000  371555.6373 -21.176  323.539   10.229  316.784
 20081217 072000  371738.6505 -22.056  325.912   10.188  314.367
 20081217 073000  371922.2526 -22.888  328.322   10.147  311.949
 20081217 074000  372106.1484 -23.668  330.768   10.106  309.531
 20081217 075000  372290.0426 -24.394  333.251   10.065  307.113
 20081217 080000  372473.6402 -25.063  335.767   10.023  304.695
 20081217 081000  372656.6469 -25.675  338.317    9.982  302.277
 20081217 082000  372838.7703 -26.227  340.899    9.941  299.859
 20081217 083000  373019.7202 -26.716  343.509    9.900  297.441
 20081217 084000  373199.2092 -27.142  346.146    9.858  295.022
 20081217 085000  373376.9532 -27.503  348.806    9.817  292.604
 20081217 090000  373552.6724 -27.797  351.486    9.776  290.186
 20081217 091000  373726.0915 -28.024  354.183    9.734  287.768
 20081217 092000  373896.9404 -28.182  356.894    9.693  285.349
 20081217 093000  374064.9548 -28.271  359.613    9.652  282.931
 20081217 094000  374229.8766 -28.290    2.337    9.610  280.512
 20081217 095000  374391.4546 -28.239    5.062    9.569  278.094
 20081217 100000  374549.4450 -28.119    7.785    9.528  275.675
 20081217 101000  374703.6114 -27.929   10.499    9.486  273.257
 20081217 102000  374853.7262 -27.671   13.203    9.445  270.838
 20081217 103000  374999.5700 -27.345   15.892    9.403  268.420
 20081217 104000  375140.9329 -26.952   18.563    9.362  266.001
 20081217 105000  375277.6142 -26.494   21.212    9.321  263.582
 20081217 110000  375409.4233 -25.973   23.836    9.279  261.163
 20081217 111000  375536.1799 -25.389   26.434    9.238  258.745
 20081217 112000  375657.7140 -24.745   29.003    9.196  256.326
 20081217 113000  375773.8668 -24.043   31.540    9.155  253.907
 20081217 114000  375884.4905 -23.286   34.046    9.113  251.488
 20081217 115000  375989.4489 -22.474   36.518    9.072  249.069
 20081217 120000  376088.6174 -21.611   38.956    9.030  246.650
 20081217 121000  376181.8833 -20.698   41.359    8.989  244.231
 20081217 122000  376269.1460 -19.739   43.728    8.947  241.812
 20081217 123000  376350.3174 -18.735   46.062    8.905  239.393
 20081217 124000  376425.3214 -17.689   48.363    8.864  236.973
 20081217 125000  376494.0948 -16.603   50.631    8.822  234.554
 20081217 130000  376556.5870 -15.479   52.866    8.781  232.135
 20081217 131000  376612.7599 -14.321   55.071    8.739  229.716
 20081217 132000  376662.5886 -13.129   57.247    8.698  227.296
 20081217 133000  376706.0606 -11.906   59.394    8.656  224.877
 20081217 134000  376743.1764 -10.655   61.515    8.614  222.457
 20081217 135000  376773.9494  -9.378   63.611    8.573  220.038
 20081217 140000  376798.4056  -8.076   65.685    8.531  217.618
 20081217 141000  376816.5839  -6.751   67.738    8.489  215.199
 20081217 142000  376828.5356  -5.407   69.772    8.448  212.779
 20081217 143000  376834.3247  -4.043   71.790    8.406  210.360
 20081217 144000  376834.0275  -2.664   73.793    8.364  207.940
 20081217 145000  376827.7328  -1.270   75.784    8.323  205.520
 20081217 150000  376815.5412   0.137   77.765    8.281  203.100
 20081217 151000  376797.5654   1.555   79.738    8.239  200.681
 20081217 152000  376773.9296   2.982   81.706    8.197  198.261
 20081217 153000  376744.7697   4.416   83.671    8.156  195.841
 20081217 154000  376710.2328   5.856   85.636    8.114  193.421
 20081217 155000  376670.4767   7.299   87.603    8.072  191.001
 20081217 160000  376625.6702   8.744   89.574    8.030  188.581
 20081217 161000  376575.9923  10.190   91.553    7.989  186.161
 20081217 162000  376521.6321  11.633   93.541    7.947  183.741
 20081217 163000  376462.7883  13.074   95.542    7.905  181.321
 20081217 164000  376399.6690  14.508   97.558    7.863  178.901
 20081217 165000  376332.4914  15.935   99.592    7.822  176.481
 20081217 170000  376261.4810  17.353  101.647    7.780  174.061
 20081217 171000  376186.8716  18.760  103.726    7.738  171.640
 20081217 172000  376108.9049  20.153  105.831    7.696  169.220
 20081217 173000  376027.8296  21.531  107.965    7.654  166.800
 20081217 174000  375943.9014  22.891  110.131    7.612  164.379
 20081217 175000  375857.3822  24.230  112.333    7.571  161.959
 20081217 180000  375768.5400  25.548  114.574    7.529  159.538
 20081217 181000  375677.6481  26.840  116.855    7.487  157.118
 20081217 182000  375584.9850  28.104  119.181    7.445  154.698
 20081217 183000  375490.8321  29.339  121.553    7.403  152.277
 20081217 184000  375395.4762  30.540  123.974    7.361  149.856
 20081217 185000  375299.2068  31.705  126.448    7.319  147.436
 20081217 190000  375202.3159  32.831  128.976    7.277  145.015
 20081217 191000  375105.0980  33.915  131.560    7.236  142.594
 20081217 192000  375007.8487  34.954  134.202    7.194  140.174
 20081217 193000  374910.8648  35.944  136.903    7.152  137.753
 20081217 194000  374814.4436  36.882  139.663    7.110  135.332
 20081217 195000  374718.8817  37.765  142.484    7.068  132.911
 20081217 200000  374624.4753  38.589  145.364    7.026  130.490
 20081217 201000  374531.5190  39.352  148.302    6.984  128.070
 20081217 202000  374440.3054  40.049  151.297    6.942  125.649
 20081217 203000  374351.1243  40.677  154.345    6.900  123.228
 20081217 204000  374264.2623  41.235  157.442    6.858  120.807
 20081217 205000  374180.0021  41.718  160.585    6.816  118.386
 20081217 210000  374098.6221  42.125  163.767    6.774  115.964
 20081217 211000  374020.3954  42.453  166.983    6.732  113.543
 20081217 212000  373945.5895  42.701  170.226    6.690  111.122
 20081217 213000  373874.4656  42.867  173.487    6.648  108.701
 20081217 214000  373807.2781  42.951  176.759    6.606  106.280
 20081217 215000  373744.2738  42.951  180.034    6.564  103.859
 20081217 220000  373685.6918  42.868  183.304    6.522  101.437
 20081217 221000  373631.7624  42.702  186.559    6.480   99.016
 20081217 222000  373582.7070  42.455  189.793    6.438   96.595
 20081217 223000  373538.7373  42.128  192.998    6.396   94.173
 20081217 224000  373500.0549  41.722  196.167    6.354   91.752
 20081217 225000  373466.8509  41.240  199.294    6.312   89.330
 20081217 230000  373439.3053  40.685  202.373    6.270   86.909
 20081217 231000  373417.5866  40.058  205.400    6.228   84.487
 20081217 232000  373401.8515  39.363  208.371    6.186   82.066
 20081217 233000  373392.2443  38.604  211.284    6.144   79.644
 20081217 234000  373388.8965  37.782  214.136    6.102   77.222
 20081217 235000  373391.9269  36.903  216.928    6.060   74.801
 20081218 000000  373401.4407  35.968  219.657    6.018   72.379
 20081218 001000  373417.5295  34.981  222.324    5.976   69.957
 20081218 002000  373440.2712  33.946  224.931    5.934   67.536
 20081218 003000  373469.7294  32.865  227.478    5.892   65.114
 20081218 004000  373505.9534  31.741  229.967    5.850   62.692
 20081218 005000  373548.9783  30.579  232.399    5.808   60.270
 20081218 010000  373598.8242  29.379  234.778    5.766   57.848
 20081218 011000  373655.4969  28.146  237.106    5.724   55.426
 20081218 012000  373718.9872  26.882  239.385    5.682   53.004
 20081218 013000  373789.2714  25.589  241.618    5.640   50.582
 20081218 014000  373866.3106  24.270  243.807    5.598   48.160
 20081218 015000  373950.0517  22.928  245.957    5.555   45.738
 20081218 020000  374040.4267  21.563  248.069    5.513   43.316
 20081218 021000  374137.3532  20.179  250.147    5.471   40.894
 20081218 022000  374240.7343  18.777  252.193    5.429   38.472
 20081218 023000  374350.4590  17.360  254.211    5.387   36.050
 20081218 024000  374466.4026  15.929  256.202    5.345   33.627
 20081218 025000  374588.4264  14.486  258.171    5.303   31.205
 20081218 030000  374716.3785  13.033  260.119    5.261   28.783
 20081218 031000  374850.0938  11.571  262.050    5.219   26.361
 20081218 032000  374989.3947  10.103  263.967    5.177   23.938
 20081218 033000  375134.0910   8.629  265.871    5.135   21.516
 20081218 034000  375283.9810   7.151  267.765    5.093   19.093
 20081218 035000  375438.8511   5.671  269.653    5.050   16.671
 20081218 040000  375598.4771   4.190  271.536    5.008   14.249
 20081218 041000  375762.6240   2.710  273.417    4.966   11.826
 20081218 042000  375931.0471   1.233  275.299    4.924    9.404
 20081218 043000  376103.4921  -0.241  277.184    4.882    6.981
 20081218 044000  376279.6960  -1.709  279.075    4.840    4.558
 20081218 045000  376459.3876  -3.171  280.974    4.798    2.136
 20081218 050000  376642.2878  -4.624  282.884    4.756  359.713
 20081218 051000  376828.1108  -6.067  284.806    4.714  357.290
 20081218 052000  377016.5641  -7.498  286.744    4.672  354.868
 20081218 053000  377207.3498  -8.916  288.700    4.629  352.445
 20081218 054000  377400.1648 -10.319  290.676    4.587  350.022
 20081218 055000  377594.7015 -11.705  292.675    4.545  347.599
 20081218 060000  377790.6488 -13.072  294.699    4.503  345.177
 20081218 061000  377987.6924 -14.418  296.750    4.461  342.754
 20081218 062000  378185.5159 -15.742  298.831    4.419  340.331
 20081218 063000  378383.8011 -17.041  300.944    4.377  337.908
 20081218 064000  378582.2289 -18.313  303.091    4.335  335.485
 20081218 065000  378780.4800 -19.555  305.274    4.293  333.062
 20081218 070000  378978.2356 -20.767  307.495    4.251  330.639
 20081218 071000  379175.1780 -21.945  309.756    4.208  328.216
 20081218 072000  379370.9912 -23.086  312.059    4.166  325.793
 20081218 073000  379565.3620 -24.189  314.406    4.124  323.370
 20081218 074000  379757.9800 -25.250  316.797    4.082  320.947
 20081218 075000  379948.5390 -26.267  319.233    4.040  318.524
 20081218 080000  380136.7370 -27.238  321.716    3.998  316.101
 20081218 081000  380322.2772 -28.159  324.245    3.956  313.677
 20081218 082000  380504.8685 -29.028  326.821    3.914  311.254
 20081218 083000  380684.2260 -29.842  329.443    3.872  308.831
 20081218 084000  380860.0719 -30.599  332.110    3.830  306.408
 20081218 085000  381032.1357 -31.295  334.821    3.788  303.984
 20081218 090000  381200.1549 -31.929  337.574    3.745  301.561
 20081218 091000  381363.8757 -32.497  340.367    3.703  299.138
 20081218 092000  381523.0531 -32.998  343.195    3.661  296.714
 20081218 093000  381677.4518 -33.430  346.057    3.619  294.291
 20081218 094000  381826.8464 -33.790  348.947    3.577  291.867
 20081218 095000  381971.0218 -34.078  351.861    3.535  289.444
 20081218 100000  382109.7740 -34.291  354.795    3.493  287.020
 20081218 101000  382242.9099 -34.429  357.742    3.451  284.597
 20081218 102000  382370.2482 -34.491    0.699    3.409  282.173
 20081218 103000  382491.6195 -34.477    3.659    3.367  279.750
 20081218 104000  382606.8665 -34.388    6.616    3.325  277.326
 20081218 105000  382715.8445 -34.222    9.565    3.283  274.902
 20081218 110000  382818.4217 -33.981   12.500    3.241  272.479
 20081218 111000  382914.4792 -33.667   15.417    3.198  270.055
 20081218 112000  383003.9112 -33.280   18.311    3.156  267.631
 20081218 113000  383086.6257 -32.822   21.177    3.114  265.208
 20081218 114000  383162.5438 -32.295   24.011    3.072  262.784
 20081218 115000  383231.6008 -31.701   26.810    3.030  260.360
 20081218 120000  383293.7453 -31.043   29.571    2.988  257.936
 20081218 121000  383348.9402 -30.323   32.292    2.946  255.513
 20081218 122000  383397.1622 -29.543   34.971    2.904  253.089
 20081218 123000  383438.4018 -28.707   37.606    2.862  250.665
 20081218 124000  383472.6638 -27.816   40.197    2.820  248.241
 20081218 125000  383499.9666 -26.875   42.744    2.778  245.817
 20081218 130000  383520.3427 -25.885   45.246    2.736  243.393
 20081218 131000  383533.8384 -24.849   47.705    2.694  240.969
 20081218 132000  383540.5136 -23.771   50.120    2.652  238.545
 20081218 133000  383540.4420 -22.652   52.494    2.610  236.121
 20081218 134000  383533.7106 -21.496   54.827    2.568  233.697
 20081218 135000  383520.4195 -20.305   57.121    2.526  231.273
 20081218 140000  383500.6823 -19.082   59.378    2.484  228.849
 20081218 141000  383474.6252 -17.830   61.599    2.442  226.425
 20081218 142000  383442.3869 -16.549   63.788    2.400  224.000
 20081218 143000  383404.1188 -15.244   65.946    2.358  221.576
 20081218 144000  383359.9840 -13.917   68.075    2.316  219.152
 20081218 145000  383310.1577 -12.568   70.178    2.274  216.728
 20081218 150000  383254.8264 -11.202   72.257    2.232  214.304
 20081218 151000  383194.1875  -9.819   74.314    2.190  211.879
 20081218 152000  383128.4495  -8.422   76.353    2.148  209.455
 20081218 153000  383057.8310  -7.013   78.375    2.106  207.031
 20081218 154000  382982.5607  -5.593   80.383    2.064  204.606
 20081218 155000  382902.8765  -4.166   82.379    2.022  202.182
 20081218 160000  382819.0259  -2.731   84.366    1.980  199.758
 20081218 161000  382731.2645  -1.292   86.347    1.939  197.333
 20081218 162000  382639.8564   0.150   88.323    1.897  194.909
 20081218 163000  382545.0733   1.593   90.298    1.855  192.484
 20081218 164000  382447.1938   3.035   92.274    1.813  190.060
 20081218 165000  382346.5036   4.474   94.254    1.771  187.635
 20081218 170000  382243.2942   5.909   96.239    1.729  185.211
 20081218 171000  382137.8626   7.338   98.233    1.687  182.786
 20081218 172000  382030.5111   8.759  100.238    1.645  180.362
 20081218 173000  381921.5461  10.170  102.257    1.603  177.937
 20081218 174000  381811.2782  11.569  104.292    1.561  175.512
 20081218 175000  381700.0210  12.954  106.345    1.519  173.088
 20081218 180000  381588.0909  14.324  108.420    1.478  170.663
 20081218 181000  381475.8070  15.676  110.518    1.436  168.239
 20081218 182000  381363.4878  17.008  112.642    1.394  165.814
 20081218 183000  381251.4547  18.317  114.795    1.352  163.389
 20081218 184000  381140.0286  19.603  116.979    1.310  160.964
 20081218 185000  381029.5299  20.862  119.196    1.268  158.540
 20081218 190000  380920.2780  22.092  121.448    1.227  156.115
 20081218 191000  380812.5906  23.291  123.738    1.185  153.690
 20081218 192000  380706.7830  24.456  126.068    1.143  151.265
 20081218 193000  380603.1674  25.585  128.438    1.101  148.840
 20081218 194000  380502.0527  26.675  130.852    1.059  146.416
 20081218 195000  380403.7432  27.723  133.309    1.018  143.991
 20081218 200000  380308.5385  28.727  135.812    0.976  141.566
 20081218 201000  380216.7326  29.684  138.361    0.934  139.141
 20081218 202000  380128.6134  30.591  140.956    0.892  136.716
 20081218 203000  380044.4620  31.445  143.597    0.850  134.291
 20081218 204000  379964.5522  32.244  146.284    0.809  131.866
 20081218 205000  379889.1498  32.985  149.015    0.767  129.441
 20081218 210000  379818.5121  33.664  151.789    0.725  127.016
 20081218 211000  379752.8872  34.281  154.605    0.683  124.591
 20081218 212000  379692.5136  34.832  157.458    0.642  122.166
 20081218 213000  379637.6197  35.315  160.346    0.600  119.741
 20081218 214000  379588.4231  35.728  163.264    0.558  117.316
 20081218 215000  379545.1302  36.069  166.210    0.517  114.890
 20081218 220000  379507.9356  36.338  169.177    0.475  112.465
 20081218 221000  379477.0218  36.531  172.160    0.433  110.040
 20081218 222000  379452.5589  36.650  175.155    0.391  107.615
 20081218 223000  379434.7036  36.693  178.155    0.350  105.190
 20081218 224000  379423.5997  36.659  181.154    0.308  102.765
 20081218 225000  379419.3768  36.550  184.146    0.266  100.339
 20081218 230000  379422.1506  36.366  187.126    0.225   97.914
 20081218 231000  379432.0225  36.107  190.088    0.183   95.489
 20081218 232000  379449.0792  35.775  193.026    0.142   93.064
 20081218 233000  379473.3923  35.371  195.937    0.100   90.638
 20081218 234000  379505.0186  34.897  198.815    0.058   88.213
 20081218 235000  379543.9994  34.355  201.657    0.017   85.788
 20081219 000000  379590.3607  33.747  204.459   -0.025   83.362
 20081219 001000  379644.1129  33.076  207.219   -0.066   80.937
 20081219 002000  379705.2509  32.343  209.934   -0.108   78.511
 20081219 003000  379773.7539  31.552  212.603   -0.150   76.086
 20081219 004000  379849.5855  30.705  215.225   -0.191   73.661
 20081219 005000  379932.6935  29.805  217.798   -0.233   71.235
 20081219 010000  380023.0106  28.855  220.324   -0.274   68.810
 20081219 011000  380120.4536  27.857  222.801   -0.316   66.384
 20081219 012000  380224.9243  26.813  225.231   -0.357   63.959
 20081219 013000  380336.3095  25.728  227.616   -0.399   61.533
 20081219 014000  380454.4808  24.602  229.955   -0.440   59.108
 20081219 015000  380579.2955  23.439  232.251   -0.482   56.682
 20081219 020000  380710.5964  22.241  234.505   -0.523   54.256
 20081219 021000  380848.2122  21.011  236.720   -0.565   51.831
 20081219 022000  380991.9581  19.751  238.897   -0.606   49.405
 20081219 023000  381141.6360  18.462  241.038   -0.648   46.980
 20081219 024000  381297.0348  17.148  243.146   -0.689   44.554
 20081219 025000  381457.9312  15.809  245.223   -0.730   42.128
 20081219 030000  381624.0896  14.449  247.272   -0.772   39.703
 20081219 031000  381795.2635  13.069  249.294   -0.813   37.277
 20081219 032000  381971.1950  11.671  251.293   -0.855   34.851
 20081219 033000  382151.6161  10.256  253.270   -0.896   32.426
 20081219 034000  382336.2491   8.828  255.228   -0.937   30.000
 20081219 035000  382524.8069   7.386  257.170   -0.979   27.574
 20081219 040000  382716.9941   5.933  259.098   -1.020   25.148
 20081219 041000  382912.5072   4.470  261.015   -1.061   22.723
 20081219 042000  383111.0358   3.000  262.923   -1.103   20.297
