YMD	HMS	T	R	El	Az	FI	LG
20091106	050000	5.000	  366275.5124  -3.385  321.082   25.581  327.506
20091106	051000	5.167	  366115.6202  -4.263  323.056   25.575  325.109
20091106	052000	5.333	  365958.2948  -5.101  325.047   25.568  322.712
20091106	053000	5.500	  365803.8507  -5.898  327.058   25.561  320.314
20091106	054000	5.667	  365652.5964  -6.652  329.086   25.554  317.917
20091106	055000	5.833	  365504.8333  -7.363  331.133   25.547  315.520
20091106	060000	6.000	  365360.8552  -8.029  333.197   25.540  313.122
20091106	061000	6.167	  365220.9477  -8.648  335.278   25.533  310.725
20091106	062000	6.333	  365085.3874  -9.221  337.376   25.526  308.328
20091106	063000	6.500	  364954.4415  -9.745  339.489   25.519  305.930
20091106	064000	6.667	  364828.3672 -10.219  341.616   25.512  303.533
20091106	065000	6.833	  364707.4110 -10.644  343.757   25.504  301.135
20091106	070000	7.000	  364591.8083 -11.018  345.910   25.497  298.738
20091106	071000	7.167	  364481.7829 -11.339  348.074   25.489  296.341
20091106	072000	7.333	  364377.5465 -11.609  350.247   25.481  293.943
20091106	073000	7.500	  364279.2981 -11.825  352.428   25.474  291.546
20091106	074000	7.667	  364187.2240 -11.988  354.615   25.466  289.148
20091106	075000	7.833	  364101.4969 -12.097  356.807   25.458  286.751
20091106	080000	8.000	  364022.2759 -12.151  359.001   25.450  284.353
20091106	081000	8.167	  363949.7060 -12.152    1.196   25.442  281.956
20091106	082000	8.333	  363883.9181 -12.099    3.391   25.434  279.558
20091106	083000	8.500	  363825.0282 -11.992    5.582   25.425  277.161
20091106	084000	8.667	  363773.1378 -11.830    7.770   25.417  274.763
20091106	085000	8.833	  363728.3334 -11.616    9.951   25.409  272.366
20091106	090000	9.000	  363690.6861 -11.349   12.125   25.400  269.968
20091106	091000	9.167	  363660.2520 -11.029   14.289   25.392  267.571
20091106	092000	9.333	  363637.0720 -10.657   16.443   25.383  265.173
20091106	093000	9.500	  363621.1714 -10.235   18.585   25.374  262.775
20091106	094000	9.667	  363612.5603  -9.763   20.714   25.365  260.378
20091106	095000	9.833	  363611.2334  -9.241   22.828   25.357  257.980
20091106	100000	10.000	  363617.1701  -8.672   24.927   25.348  255.583
20091106	101000	10.167	  363630.3346  -8.055   27.010   25.339  253.185
20091106	102000	10.333	  363650.6762  -7.393   29.077   25.329  250.787
20091106	103000	10.500	  363678.1292  -6.686   31.126   25.320  248.390
20091106	104000	10.667	  363712.6133  -5.935   33.157   25.311  245.992
20091106	105000	10.833	  363754.0336  -5.142   35.170   25.302  243.594
20091106	110000	11.000	  363802.2811  -4.309   37.165   25.292  241.196
20091106	111000	11.167	  363857.2328  -3.436   39.142   25.283  238.799
20091106	112000	11.333	  363918.7523  -2.524   41.102   25.273  236.401
20091106	113000	11.500	  363986.6896  -1.576   43.043   25.263  234.003
20091106	114000	11.667	  364060.8821  -0.592   44.968   25.253  231.605
20091106	115000	11.833	  364141.1545   0.426   46.876   25.244  229.207
20091106	120000	12.000	  364227.3197   1.477   48.767   25.234  226.810
20091106	121000	12.167	  364319.1787   2.559   50.644   25.224  224.412
20091106	122000	12.333	  364416.5215   3.672   52.506   25.214  222.014
20091106	123000	12.500	  364519.1273   4.813   54.354   25.203  219.616
20091106	124000	12.667	  364626.7651   5.981   56.191   25.193  217.218
20091106	125000	12.833	  364739.1944   7.176   58.016   25.183  214.820
20091106	130000	13.000	  364856.1654   8.396   59.831   25.172  212.422
20091106	131000	13.167	  364977.4199   9.638   61.638   25.162  210.024
20091106	132000	13.333	  365102.6916  10.904   63.437   25.151  207.626
20091106	133000	13.500	  365231.7068  12.190   65.231   25.141  205.228
20091106	134000	13.667	  365364.1849  13.495   67.021   25.130  202.830
20091106	135000	13.833	  365499.8391  14.819   68.808   25.119  200.432
20091106	140000	14.000	  365638.3770  16.160   70.595   25.108  198.034
20091106	141000	14.167	  365779.5011  17.517   72.384   25.097  195.636
20091106	142000	14.333	  365922.9097  18.888   74.176   25.086  193.238
20091106	143000	14.500	  366068.2971  20.272   75.974   25.075  190.840
20091106	144000	14.667	  366215.3546  21.669   77.781   25.064  188.442
20091106	145000	14.833	  366363.7709  23.075   79.597   25.053  186.044
20091106	150000	15.000	  366513.2327  24.491   81.427   25.041  183.646
20091106	151000	15.167	  366663.4258  25.915   83.273   25.030  181.247
20091106	152000	15.333	  366814.0351  27.344   85.137   25.018  178.849
20091106	153000	15.500	  366964.7455  28.779   87.024   25.007  176.451
20091106	154000	15.667	  367115.2426  30.217   88.936   24.995  174.053
20091106	155000	15.833	  367265.2132  31.657   90.876   24.983  171.655
20091106	160000	16.000	  367414.3459  33.096   92.850   24.971  169.256
20091106	161000	16.167	  367562.3319  34.534   94.860   24.959  166.858
20091106	162000	16.333	  367708.8654  35.968   96.911   24.947  164.460
20091106	163000	16.500	  367853.6441  37.396   99.009   24.935  162.061
20091106	164000	16.667	  367996.3701  38.817  101.157   24.923  159.663
20091106	165000	16.833	  368136.7502  40.227  103.362   24.911  157.265
20091106	170000	17.000	  368274.4966  41.625  105.628   24.899  154.866
20091106	171000	17.167	  368409.3274  43.007  107.963   24.886  152.468
20091106	172000	17.333	  368540.9671  44.371  110.373   24.874  150.069
20091106	173000	17.500	  368669.1472  45.714  112.865   24.861  147.671
20091106	174000	17.667	  368793.6067  47.032  115.445   24.849  145.272
20091106	175000	17.833	  368914.0923  48.322  118.123   24.836  142.874
20091106	180000	18.000	  369030.3596  49.579  120.904   24.823  140.475
20091106	181000	18.167	  369142.1727  50.799  123.798   24.810  138.077
20091106	182000	18.333	  369249.3052  51.978  126.811   24.797  135.678
20091106	183000	18.500	  369351.5406  53.109  129.952   24.784  133.280
20091106	184000	18.667	  369448.6723  54.188  133.227   24.771  130.881
20091106	185000	18.833	  369540.5045  55.208  136.642   24.758  128.482
20091106	190000	19.000	  369626.8523  56.164  140.201   24.745  126.084
20091106	191000	19.167	  369707.5420  57.048  143.906   24.731  123.685
20091106	192000	19.333	  369782.4117  57.854  147.758   24.718  121.286
20091106	193000	19.500	  369851.3112  58.576  151.751   24.704  118.888
20091106	194000	19.667	  369914.1029  59.206  155.880   24.691  116.489
20091106	195000	19.833	  369970.6614  59.738  160.132   24.677  114.090
20091106	200000	20.000	  370020.8741  60.167  164.492   24.663  111.691
20091106	201000	20.167	  370064.6414  60.488  168.940   24.650  109.292
20091106	202000	20.333	  370101.8769  60.696  173.452   24.636  106.894
20091106	203000	20.500	  370132.5075  60.789  178.001   24.622  104.495
20091106	204000	20.667	  370156.4737  60.766  182.558   24.608  102.096
20091106	205000	20.833	  370173.7294  60.627  187.096   24.594   99.697
20091106	210000	21.000	  370184.2425  60.375  191.586   24.580   97.298
20091106	211000	21.167	  370187.9945  60.011  196.001   24.565   94.899
20091106	212000	21.333	  370184.9808  59.540  200.321   24.551   92.500
20091106	213000	21.500	  370175.2107  58.968  204.526   24.537   90.101
20091106	214000	21.667	  370158.7073  58.301  208.601   24.522   87.702
20091106	215000	21.833	  370135.5077  57.544  212.538   24.507   85.303
20091106	220000	22.000	  370105.6627  56.704  216.331   24.493   82.904
20091106	221000	22.167	  370069.2367  55.790  219.976   24.478   80.505
20091106	222000	22.333	  370026.3079  54.805  223.476   24.463   78.106
20091106	223000	22.500	  369976.9679  53.759  226.832   24.448   75.706
20091106	224000	22.667	  369921.3215  52.656  230.050   24.433   73.307
20091106	225000	22.833	  369859.4866  51.502  233.135   24.418   70.908
20091106	230000	23.000	  369791.5943  50.302  236.096   24.403   68.509
20091106	231000	23.167	  369717.7880  49.063  238.939   24.388   66.109
20091106	232000	23.333	  369638.2236  47.788  241.673   24.373   63.710
20091106	233000	23.500	  369553.0693  46.481  244.305   24.358   61.311
20091106	234000	23.667	  369462.5046  45.147  246.842   24.342   58.911
20091106	235000	23.833	  369366.7209  43.788  249.293   24.327   56.512
20091107	000000	0.000	  369265.9203  42.409  251.665   24.311   54.113
20091107	001000	0.167	  369160.3157  41.013  253.964   24.295   51.713
20091107	002000	0.333	  369050.1303  39.601  256.196   24.280   49.314
20091107	003000	0.500	  368935.5970  38.177  258.368   24.264   46.914
20091107	004000	0.667	  368816.9578  36.743  260.485   24.248   44.515
20091107	005000	0.833	  368694.4638  35.302  262.553   24.232   42.115
20091107	010000	1.000	  368568.3743  33.854  264.577   24.216   39.716
20091107	011000	1.167	  368438.9564  32.403  266.560   24.200   37.316
20091107	012000	1.333	  368306.4844  30.950  268.508   24.184   34.917
20091107	013000	1.500	  368171.2392  29.496  270.425   24.168   32.517
20091107	014000	1.667	  368033.5078  28.043  272.313   24.151   30.117
20091107	015000	1.833	  367893.5827  26.594  274.178   24.135   27.717
20091107	020000	2.000	  367751.7611  25.148  276.021   24.119   25.318
20091107	021000	2.167	  367608.3445  23.709  277.846   24.102   22.918
20091107	022000	2.333	  367463.6380  22.276  279.656   24.085   20.518
20091107	023000	2.500	  367317.9494  20.852  281.454   24.069   18.118
20091107	024000	2.667	  367171.5889  19.438  283.242   24.052   15.719
20091107	025000	2.833	  367024.8683  18.034  285.023   24.035   13.319
20091107	030000	3.000	  366878.1002  16.643  286.799   24.018   10.919
20091107	031000	3.167	  366731.5972  15.265  288.572   24.001    8.519
20091107	032000	3.333	  366585.6717  13.903  290.345   23.984    6.119
20091107	033000	3.500	  366440.6347  12.556  292.119   23.967    3.719
20091107	034000	3.667	  366296.7955  11.227  293.896   23.950    1.319
20091107	035000	3.833	  366154.4607   9.916  295.677   23.933  358.919
20091107	040000	4.000	  366013.9337   8.625  297.466   23.915  356.519
20091107	041000	4.167	  365875.5139   7.355  299.262   23.898  354.119
20091107	042000	4.333	  365739.4962   6.107  301.069   23.880  351.718
20091107	043000	4.500	  365606.1702   4.883  302.886   23.863  349.318
20091107	044000	4.667	  365475.8196   3.684  304.716   23.845  346.918
20091107	045000	4.833	  365348.7215   2.512  306.560   23.827  344.518
20091107	050000	5.000	  365225.1459   1.367  308.418   23.809  342.118
20091107	051000	5.167	  365105.3550   0.251  310.293   23.792  339.717
20091107	052000	5.333	  364989.6025  -0.835  312.184   23.774  337.317
20091107	053000	5.500	  364878.1335  -1.889  314.094   23.756  334.917
20091107	054000	5.667	  364771.1832  -2.909  316.022   23.738  332.516
20091107	055000	5.833	  364668.9770  -3.895  317.969   23.719  330.116
20091107	060000	6.000	  364571.7299  -4.845  319.936   23.701  327.715
20091107	061000	6.167	  364479.6456  -5.757  321.924   23.683  325.315
20091107	062000	6.333	  364392.9167  -6.631  323.931   23.665  322.914
20091107	063000	6.500	  364311.7237  -7.464  325.960   23.646  320.514
20091107	064000	6.667	  364236.2349  -8.255  328.009   23.628  318.113
20091107	065000	6.833	  364166.6060  -9.003  330.078   23.609  315.713
20091107	070000	7.000	  364102.9798  -9.707  332.168   23.590  313.312
20091107	071000	7.167	  364045.4858 -10.366  334.277   23.572  310.911
20091107	072000	7.333	  363994.2400 -10.977  336.406   23.553  308.511
20091107	073000	7.500	  363949.3446 -11.539  338.553   23.534  306.110
20091107	074000	7.667	  363910.8878 -12.053  340.717   23.515  303.709
20091107	075000	7.833	  363878.9440 -12.516  342.897   23.496  301.308
20091107	080000	8.000	  363853.5730 -12.927  345.093   23.477  298.908
20091107	081000	8.167	  363834.8204 -13.286  347.302   23.458  296.507
20091107	082000	8.333	  363822.7174 -13.592  349.523   23.438  294.106
20091107	083000	8.500	  363817.2808 -13.843  351.755   23.419  291.705
20091107	084000	8.667	  363818.5129 -14.040  353.996   23.400  289.304
20091107	085000	8.833	  363826.4017 -14.182  356.243   23.380  286.903
20091107	090000	9.000	  363840.9208 -14.268  358.496   23.361  284.502
20091107	091000	9.167	  363862.0298 -14.299    0.752   23.341  282.101
20091107	092000	9.333	  363889.6740 -14.274    3.009   23.321  279.700
20091107	093000	9.500	  363923.7851 -14.192    5.265   23.302  277.299
20091107	094000	9.667	  363964.2809 -14.056    7.519   23.282  274.898
20091107	095000	9.833	  364011.0658 -13.863    9.768   23.262  272.497
20091107	100000	10.000	  364064.0312 -13.616   12.010   23.242  270.095
20091107	101000	10.167	  364123.0554 -13.314   14.244   23.222  267.694
20091107	102000	10.333	  364188.0043 -12.957   16.469   23.202  265.293
20091107	103000	10.500	  364258.7317 -12.548   18.681   23.182  262.891
20091107	104000	10.667	  364335.0793 -12.087   20.881   23.162  260.490
20091107	105000	10.833	  364416.8776 -11.574   23.066   23.141  258.089
20091107	110000	11.000	  364503.9459 -11.010   25.236   23.121  255.687
20091107	111000	11.167	  364596.0932 -10.398   27.390   23.100  253.286
20091107	112000	11.333	  364693.1181  -9.737   29.526   23.080  250.884
20091107	113000	11.500	  364794.8098  -9.030   31.644   23.059  248.483
20091107	114000	11.667	  364900.9482  -8.277   33.744   23.039  246.081
20091107	115000	11.833	  365011.3048  -7.480   35.825   23.018  243.680
20091107	120000	12.000	  365125.6428  -6.640   37.886   22.997  241.278
20091107	121000	12.167	  365243.7179  -5.759   39.929   22.976  238.877
20091107	122000	12.333	  365365.2789  -4.838   41.952   22.955  236.475
20091107	123000	12.500	  365490.0681  -3.879   43.957   22.934  234.073
20091107	124000	12.667	  365617.8219  -2.882   45.943   22.913  231.671
20091107	125000	12.833	  365748.2714  -1.851   47.911   22.892  229.270
20091107	130000	13.000	  365881.1432  -0.785   49.863   22.871  226.868
20091107	131000	13.167	  366016.1594   0.313   51.797   22.850  224.466
20091107	132000	13.333	  366153.0389   1.443   53.717   22.828  222.064
20091107	133000	13.500	  366291.4976   2.601   55.621   22.807  219.662
20091107	134000	13.667	  366431.2489   3.788   57.513   22.786  217.260
20091107	135000	13.833	  366572.0046   5.002   59.392   22.764  214.858
20091107	140000	14.000	  366713.4753   6.240   61.260   22.742  212.456
20091107	141000	14.167	  366855.3710   7.502   63.119   22.721  210.054
20091107	142000	14.333	  366997.4019   8.787   64.970   22.699  207.652
20091107	143000	14.500	  367139.2785  10.092   66.815   22.677  205.250
20091107	144000	14.667	  367280.7127  11.417   68.656   22.655  202.848
20091107	145000	14.833	  367421.4180  12.759   70.493   22.633  200.446
20091107	150000	15.000	  367561.1103  14.119   72.330   22.611  198.043
20091107	151000	15.167	  367699.5084  15.493   74.169   22.589  195.641
20091107	152000	15.333	  367836.3344  16.881   76.010   22.567  193.239
20091107	153000	15.500	  367971.3144  18.281   77.857   22.545  190.836
20091107	154000	15.667	  368104.1788  19.693   79.713   22.523  188.434
20091107	155000	15.833	  368234.6633  21.113   81.578   22.500  186.032
20091107	160000	16.000	  368362.5088  22.542   83.457   22.478  183.629
20091107	161000	16.167	  368487.4623  23.976   85.353   22.455  181.227
20091107	162000	16.333	  368609.2771  25.416   87.267   22.433  178.824
20091107	163000	16.500	  368727.7135  26.858   89.203   22.410  176.422
20091107	164000	16.667	  368842.5393  28.302   91.164   22.387  174.019
20091107	165000	16.833	  368953.5297  29.745   93.155   22.365  171.616
20091107	170000	17.000	  369060.4684  31.186   95.179   22.342  169.214
20091107	171000	17.167	  369163.1476  32.623   97.239   22.319  166.811
20091107	172000	17.333	  369261.3686  34.054   99.340   22.296  164.408
20091107	173000	17.500	  369354.9418  35.476  101.487   22.273  162.005
20091107	174000	17.667	  369443.6875  36.888  103.684   22.250  159.603
20091107	175000	17.833	  369527.4360  38.287  105.936   22.227  157.200
20091107	180000	18.000	  369606.0280  39.669  108.250   22.203  154.797
20091107	181000	18.167	  369679.3147  41.033  110.629   22.180  152.394
20091107	182000	18.333	  369747.1583  42.376  113.081   22.157  149.991
20091107	183000	18.500	  369809.4322  43.693  115.611   22.133  147.588
20091107	184000	18.667	  369866.0213  44.982  118.225   22.110  145.185
20091107	185000	18.833	  369916.8220  46.239  120.930   22.086  142.782
20091107	190000	19.000	  369961.7427  47.460  123.732   22.063  140.379
20091107	191000	19.167	  370000.7037  48.639  126.637   22.039  137.976
20091107	192000	19.333	  370033.6375  49.774  129.652   22.015  135.572
20091107	193000	19.500	  370060.4890  50.858  132.781   21.992  133.169
20091107	194000	19.667	  370081.2155  51.886  136.028   21.968  130.766
20091107	195000	19.833	  370095.7867  52.853  139.398   21.944  128.363
20091107	200000	20.000	  370104.1852  53.753  142.892   21.920  125.959
20091107	201000	20.167	  370106.4060  54.580  146.509   21.896  123.556
20091107	202000	20.333	  370102.4568  55.328  150.247   21.872  121.153
20091107	203000	20.500	  370092.3580  55.991  154.102   21.847  118.749
20091107	204000	20.667	  370076.1428  56.565  158.064   21.823  116.346
20091107	205000	20.833	  370053.8569  57.042  162.122   21.799  113.942
20091107	210000	21.000	  370025.5586  57.420  166.262   21.774  111.539
20091107	211000	21.167	  369991.3184  57.694  170.466   21.750  109.135
20091107	212000	21.333	  369951.2195  57.862  174.715   21.725  106.731
20091107	213000	21.500	  369905.3572  57.921  178.986   21.701  104.328
20091107	214000	21.667	  369853.8388  57.871  183.258   21.676  101.924
20091107	215000	21.833	  369796.7834  57.713  187.506   21.652   99.520
20091107	220000	22.000	  369734.3219  57.447  191.710   21.627   97.116
20091107	221000	22.167	  369666.5965  57.079  195.849   21.602   94.713
20091107	222000	22.333	  369593.7607  56.610  199.906   21.577   92.309
20091107	223000	22.500	  369515.9786  56.045  203.866   21.552   89.905
20091107	224000	22.667	  369433.4252  55.390  207.718   21.527   87.501
20091107	225000	22.833	  369346.2855  54.650  211.453   21.502   85.097
20091107	230000	23.000	  369254.7546  53.831  215.066   21.477   82.693
20091107	231000	23.167	  369159.0368  52.939  218.554   21.452   80.289
20091107	232000	23.333	  369059.3458  51.979  221.917   21.426   77.885
20091107	233000	23.500	  368955.9040  50.958  225.156   21.401   75.481
20091107	234000	23.667	  368848.9419  49.881  228.276   21.376   73.077
20091107	235000	23.833	  368738.6979  48.753  231.279   21.350   70.672
20091108	000000	0.000	  368625.4177  47.579  234.172   21.325   68.268
20091108	001000	0.167	  368509.3539  46.364  236.960   21.299   65.864
20091108	002000	0.333	  368390.7652  45.112  239.650   21.274   63.459
20091108	003000	0.500	  368269.9164  43.827  242.247   21.248   61.055
20091108	004000	0.667	  368147.0773  42.513  244.758   21.222   58.651
20091108	005000	0.833	  368022.5224  41.174  247.189   21.196   56.246
20091108	010000	1.000	  367896.5304  39.811  249.547   21.170   53.842
20091108	011000	1.167	  367769.3832  38.429  251.837   21.145   51.437
20091108	012000	1.333	  367641.3659  37.030  254.065   21.119   49.033
20091108	013000	1.500	  367512.7657  35.617  256.236   21.092   46.628
20091108	014000	1.667	  367383.8715  34.192  258.355   21.066   44.224
20091108	015000	1.833	  367254.9732  32.757  260.427   21.040   41.819
20091108	020000	2.000	  367126.3610  31.314  262.456   21.014   39.414
20091108	021000	2.167	  366998.3251  29.866  264.447   20.988   37.009
20091108	022000	2.333	  366871.1544  28.413  266.404   20.961   34.605
20091108	023000	2.500	  366745.1364  26.958  268.331   20.935   32.200
20091108	024000	2.667	  366620.5566  25.502  270.231   20.908   29.795
20091108	025000	2.833	  366497.6972  24.047  272.107   20.882   27.390
20091108	030000	3.000	  366376.8373  22.594  273.963   20.855   24.985
20091108	031000	3.167	  366258.2517  21.145  275.802   20.829   22.580
20091108	032000	3.333	  366142.2103  19.702  277.626   20.802   20.175
20091108	033000	3.500	  366028.9778  18.264  279.439   20.775   17.770
20091108	034000	3.667	  365918.8128  16.835  281.243   20.748   15.365
20091108	035000	3.833	  365811.9673  15.415  283.040   20.721   12.960
20091108	040000	4.000	  365708.6861  14.005  284.833   20.694   10.555
20091108	041000	4.167	  365609.2063  12.606  286.624   20.667    8.149
20091108	042000	4.333	  365513.7564  11.221  288.416   20.640    5.744
20091108	043000	4.500	  365422.5565   9.850  290.209   20.613    3.339
20091108	044000	4.667	  365335.8169   8.495  292.007   20.586    0.934
20091108	045000	4.833	  365253.7382   7.157  293.811   20.559  358.528
20091108	050000	5.000	  365176.5108   5.837  295.623   20.531  356.123
20091108	051000	5.167	  365104.3141   4.536  297.445   20.504  353.717
20091108	052000	5.333	  365037.3164   3.256  299.278   20.477  351.312
20091108	053000	5.500	  364975.6744   1.998  301.124   20.449  348.906
20091108	054000	5.667	  364919.5328   0.765  302.984   20.422  346.501
20091108	055000	5.833	  364869.0242  -0.444  304.860   20.394  344.095
20091108	060000	6.000	  364824.2682  -1.627  306.754   20.366  341.690
20091108	061000	6.167	  364785.3721  -2.781  308.666   20.339  339.284
20091108	062000	6.333	  364752.4296  -3.906  310.598   20.311  336.878
20091108	063000	6.500	  364725.5213  -5.000  312.551   20.283  334.472
20091108	064000	6.667	  364704.7145  -6.061  314.525   20.255  332.067
20091108	065000	6.833	  364690.0625  -7.088  316.522   20.227  329.661
20091108	070000	7.000	  364681.6053  -8.079  318.542   20.199  327.255
20091108	071000	7.167	  364679.3688  -9.033  320.586   20.171  324.849
20091108	072000	7.333	  364683.3652  -9.948  322.655   20.143  322.443
20091108	073000	7.500	  364693.5930 -10.822  324.747   20.115  320.037
20091108	074000	7.667	  364710.0366 -11.655  326.865   20.087  317.631
20091108	075000	7.833	  364732.6671 -12.443  329.007   20.058  315.225
20091108	080000	8.000	  364761.4415 -13.186  331.173   20.030  312.819
20091108	081000	8.167	  364796.3039 -13.882  333.363   20.002  310.413
20091108	082000	8.333	  364837.1845 -14.529  335.577   19.973  308.006
20091108	083000	8.500	  364884.0009 -15.127  337.813   19.945  305.600
20091108	084000	8.667	  364936.6575 -15.673  340.070   19.916  303.194
20091108	085000	8.833	  364995.0462 -16.166  342.348   19.887  300.788
20091108	090000	9.000	  365059.0466 -16.606  344.644   19.859  298.381
20091108	091000	9.167	  365128.5263 -16.990  346.957   19.830  295.975
20091108	092000	9.333	  365203.3410 -17.319  349.286   19.801  293.568
20091108	093000	9.500	  365283.3356 -17.590  351.628   19.772  291.162
20091108	094000	9.667	  365368.3436 -17.804  353.982   19.744  288.755
20091108	095000	9.833	  365458.1884 -17.959  356.345   19.715  286.349
20091108	100000	10.000	  365552.6831 -18.055  358.714   19.686  283.942
20091108	101000	10.167	  365651.6314 -18.092    1.088   19.657  281.536
20091108	102000	10.333	  365754.8279 -18.069    3.465   19.627  279.129
20091108	103000	10.500	  365862.0586 -17.987    5.841   19.598  276.722
20091108	104000	10.667	  365973.1012 -17.845    8.214   19.569  274.315
20091108	105000	10.833	  366087.7262 -17.644   10.582   19.540  271.909
20091108	110000	11.000	  366205.6968 -17.385   12.943   19.510  269.502
20091108	111000	11.167	  366326.7699 -17.067   15.294   19.481  267.095
20091108	112000	11.333	  366450.6965 -16.693   17.634   19.452  264.688
20091108	113000	11.500	  366577.2221 -16.261   19.960   19.422  262.281
20091108	114000	11.667	  366706.0876 -15.775   22.271   19.393  259.874
20091108	115000	11.833	  366837.0297 -15.234   24.565   19.363  257.467
20091108	120000	12.000	  366969.7813 -14.639   26.841   19.333  255.060
20091108	121000	12.167	  367104.0726 -13.994   29.098   19.304  252.653
20091108	122000	12.333	  367239.6312 -13.297   31.334   19.274  250.246
20091108	123000	12.500	  367376.1829 -12.552   33.549   19.244  247.838
20091108	124000	12.667	  367513.4522 -11.760   35.742   19.214  245.431
20091108	125000	12.833	  367651.1630 -10.921   37.913   19.184  243.024
20091108	130000	13.000	  367789.0391 -10.039   40.062   19.154  240.617
20091108	131000	13.167	  367926.8048  -9.114   42.188   19.124  238.209
20091108	132000	13.333	  368064.1853  -8.148   44.292   19.094  235.802
20091108	133000	13.500	  368200.9076  -7.144   46.374   19.064  233.394
20091108	134000	13.667	  368336.7008  -6.102   48.435   19.034  230.987
20091108	135000	13.833	  368471.2966  -5.024   50.476   19.004  228.579
20091108	140000	14.000	  368604.4301  -3.912   52.497   18.973  226.172
20091108	141000	14.167	  368735.8400  -2.768   54.499   18.943  223.764
20091108	142000	14.333	  368865.2694  -1.594   56.483   18.913  221.357
20091108	143000	14.500	  368992.4662  -0.390   58.451   18.882  218.949
20091108	144000	14.667	  369117.1833   0.840   60.403   18.852  216.541
20091108	145000	14.833	  369239.1795   2.096   62.342   18.821  214.134
20091108	150000	15.000	  369358.2199   3.377   64.268   18.791  211.726
20091108	151000	15.167	  369474.0759   4.679   66.184   18.760  209.318
20091108	152000	15.333	  369586.5261   6.002   68.091   18.729  206.910
20091108	153000	15.500	  369695.3567   7.344   69.991   18.698  204.502
20091108	154000	15.667	  369800.3616   8.704   71.886   18.668  202.094
20091108	155000	15.833	  369901.3429  10.080   73.778   18.637  199.686
20091108	160000	16.000	  369998.1113  11.470   75.668   18.606  197.278
20091108	161000	16.167	  370090.4866  12.873   77.560   18.575  194.870
20091108	162000	16.333	  370178.2976  14.287   79.455   18.544  192.462
20091108	163000	16.500	  370261.3829  15.710   81.356   18.513  190.054
20091108	164000	16.667	  370339.5909  17.142   83.265   18.482  187.646
20091108	165000	16.833	  370412.7800  18.580   85.186   18.451  185.237
20091108	170000	17.000	  370480.8192  20.023   87.119   18.420  182.829
20091108	171000	17.167	  370543.5880  21.468   89.070   18.388  180.421
20091108	172000	17.333	  370600.9768  22.915   91.040   18.357  178.013
20091108	173000	17.500	  370652.8871  24.362   93.032   18.326  175.604
20091108	174000	17.667	  370699.2314  25.806   95.051   18.294  173.196
20091108	175000	17.833	  370739.9339  27.245   97.099   18.263  170.787
20091108	180000	18.000	  370774.9300  28.679   99.180   18.231  168.379
20091108	181000	18.167	  370804.1670  30.103  101.298   18.200  165.970
20091108	182000	18.333	  370827.6039  31.517  103.457   18.168  163.562
20091108	183000	18.500	  370845.2114  32.918  105.661   18.137  161.153
20091108	184000	18.667	  370856.9722  34.304  107.914   18.105  158.744
20091108	185000	18.833	  370862.8809  35.671  110.221   18.073  156.336
20091108	190000	19.000	  370862.9440  37.018  112.586   18.041  153.927
20091108	191000	19.167	  370857.1801  38.340  115.014   18.009  151.518
20091108	192000	19.333	  370845.6196  39.636  117.511   17.978  149.109
20091108	193000	19.500	  370828.3047  40.901  120.080   17.946  146.700
20091108	194000	19.667	  370805.2896  42.132  122.726   17.914  144.292
20091108	195000	19.833	  370776.6402  43.325  125.455   17.882  141.883
20091108	200000	20.000	  370742.4340  44.477  128.270   17.850  139.474
20091108	201000	20.167	  370702.7599  45.583  131.176   17.817  137.065
20091108	202000	20.333	  370657.7184  46.638  134.176   17.785  134.656
20091108	203000	20.500	  370607.4210  47.638  137.272   17.753  132.247
20091108	204000	20.667	  370551.9903  48.579  140.467   17.721  129.837
20091108	205000	20.833	  370491.5599  49.454  143.761   17.689  127.428
20091108	210000	21.000	  370426.2732  50.260  147.152   17.656  125.019
20091108	211000	21.167	  370356.2847  50.992  150.639   17.624  122.610
20091108	212000	21.333	  370281.7586  51.644  154.216   17.591  120.200
20091108	213000	21.500	  370202.8690  52.212  157.878   17.559  117.791
20091108	214000	21.667	  370119.7992  52.692  161.615   17.526  115.382
20091108	215000	21.833	  370032.7418  53.081  165.417   17.494  112.972
20091108	220000	22.000	  369941.8980  53.374  169.271   17.461  110.563
20091108	221000	22.167	  369847.4774  53.570  173.164   17.428  108.153
20091108	222000	22.333	  369749.6975  53.667  177.079   17.396  105.744
20091108	223000	22.500	  369648.7836  53.664  181.000   17.363  103.334
20091108	224000	22.667	  369544.9677  53.561  184.911   17.330  100.925
20091108	225000	22.833	  369438.4888  53.359  188.795   17.297   98.515
20091108	230000	23.000	  369329.5920  53.060  192.638   17.264   96.105
20091108	231000	23.167	  369218.5280  52.667  196.424   17.231   93.696
20091108	232000	23.333	  369105.5529  52.182  200.142   17.198   91.286
20091108	233000	23.500	  368990.9274  51.610  203.781   17.165   88.876
20091108	234000	23.667	  368874.9163  50.956  207.333   17.132   86.466
20091108	235000	23.833	  368757.7881  50.222  210.792   17.099   84.056
20091109	000000	0.000	  368639.8143  49.415  214.154   17.066   81.647
20091109	001000	0.167	  368521.2690  48.540  217.415   17.033   79.237
20091109	002000	0.333	  368402.4280  47.600  220.576   16.999   76.827
20091109	003000	0.500	  368283.5688  46.601  223.638   16.966   74.417
