YMD	HMS	T	R	El	Az	FI	LG
20001116	211000	21.167	  368176.4961  56.936  168.537   21.077  110.499
20001116	212000	21.333	  368102.4878  57.165  172.695   21.063  108.098
20001116	213000	21.500	  368024.2761  57.289  176.886   21.049  105.697
20001116	214000	21.667	  367942.0550  57.307  181.089   21.035  103.295
20001116	215000	21.833	  367856.0271  57.217  185.283   21.021  100.894
20001116	220000	22.000	  367766.4036  57.022  189.447   21.007   98.493
20001116	221000	22.167	  367673.4038  56.723  193.560   20.993   96.092
20001116	222000	22.333	  367577.2543  56.324  197.605   20.979   93.690
20001116	223000	22.500	  367478.1891  55.828  201.566   20.965   91.289
20001116	224000	22.667	  367376.4487  55.241  205.429   20.950   88.887
20001116	225000	22.833	  367272.2800  54.566  209.186   20.936   86.486
20001116	230000	23.000	  367165.9355  53.810  212.828   20.921   84.084
20001116	231000	23.167	  367057.6727  52.979  216.353   20.907   81.683
20001116	232000	23.333	  366947.7542  52.077  219.757   20.892   79.281
20001116	233000	23.500	  366836.4463  51.111  223.042   20.877   76.880
20001116	234000	23.667	  366724.0191  50.086  226.208   20.863   74.478
20001116	235000	23.833	  366610.7455  49.007  229.260   20.848   72.076
20001117	000000	0.000	  366496.9010  47.879  232.201   20.833   69.675
20001117	001000	0.167	  366382.7627  46.708  235.037   20.818   67.273
20001117	002000	0.333	  366268.6092  45.497  237.774   20.803   64.871
20001117	003000	0.500	  366154.7193  44.250  240.417   20.788   62.470
20001117	004000	0.667	  366041.3722  42.972  242.971   20.773   60.068
20001117	005000	0.833	  365928.8462  41.666  245.444   20.758   57.666
20001117	010000	1.000	  365817.4184  40.335  247.841   20.743   55.264
20001117	011000	1.167	  365707.3641  38.983  250.168   20.727   52.862
20001117	012000	1.333	  365598.9561  37.611  252.430   20.712   50.460
20001117	013000	1.500	  365492.4639  36.224  254.633   20.697   48.058
20001117	014000	1.667	  365388.1534  34.822  256.782   20.681   45.656
20001117	015000	1.833	  365286.2862  33.409  258.881   20.666   43.254
20001117	020000	2.000	  365187.1188  31.987  260.935   20.650   40.852
20001117	021000	2.167	  365090.9021  30.557  262.949   20.634   38.450
20001117	022000	2.333	  364997.8810  29.121  264.927   20.619   36.048
20001117	023000	2.500	  364908.2935  27.682  266.872   20.603   33.646
20001117	024000	2.667	  364822.3704  26.240  268.788   20.587   31.244
20001117	025000	2.833	  364740.3346  24.798  270.679   20.571   28.842
20001117	030000	3.000	  364662.4006  23.357  272.548   20.555   26.440
20001117	031000	3.167	  364588.7739  21.918  274.397   20.539   24.037
20001117	032000	3.333	  364519.6508  20.483  276.231   20.523   21.635
20001117	033000	3.500	  364455.2175  19.053  278.051   20.507   19.233
20001117	034000	3.667	  364395.6500  17.630  279.860   20.490   16.830
20001117	035000	3.833	  364341.1135  16.214  281.662   20.474   14.428
20001117	040000	4.000	  364291.7620  14.808  283.458   20.458   12.026
20001117	041000	4.167	  364247.7379  13.412  285.250   20.441    9.623
20001117	042000	4.333	  364209.1718  12.028  287.041   20.425    7.221
20001117	043000	4.500	  364176.1821  10.657  288.834   20.408    4.818
20001117	044000	4.667	  364148.8746   9.300  290.629   20.392    2.416
20001117	045000	4.833	  364127.3424   7.958  292.429   20.375    0.013
20001117	050000	5.000	  364111.6657   6.634  294.236   20.359  357.611
20001117	051000	5.167	  364101.9113   5.328  296.052   20.342  355.208
20001117	052000	5.333	  364098.1328   4.041  297.878   20.325  352.805
20001117	053000	5.500	  364100.3705   2.775  299.716   20.308  350.403
20001117	054000	5.667	  364108.6508   1.532  301.568   20.291  348.000
20001117	055000	5.833	  364122.9868   0.312  303.434   20.274  345.597
20001117	060000	6.000	  364143.3778  -0.882  305.318   20.257  343.195
20001117	061000	6.167	  364169.8096  -2.050  307.219   20.240  340.792
20001117	062000	6.333	  364202.2543  -3.190  309.139   20.223  338.389
20001117	063000	6.500	  364240.6706  -4.300  311.080   20.205  335.986
20001117	064000	6.667	  364285.0038  -5.378  313.041   20.188  333.583
20001117	065000	6.833	  364335.1862  -6.424  315.025   20.171  331.180
20001117	070000	7.000	  364391.1366  -7.435  317.032   20.153  328.777
20001117	071000	7.167	  364452.7615  -8.410  319.063   20.136  326.374
20001117	072000	7.333	  364519.9544  -9.347  321.118   20.118  323.971
20001117	073000	7.500	  364592.5968 -10.245  323.197   20.101  321.568
20001117	074000	7.667	  364670.5581 -11.102  325.301   20.083  319.165
20001117	075000	7.833	  364753.6961 -11.916  327.430   20.065  316.762
20001117	080000	8.000	  364841.8573 -12.686  329.584   20.047  314.359
20001117	081000	8.167	  364934.8771 -13.410  331.762   20.030  311.956
20001117	082000	8.333	  365032.5807 -14.086  333.964   20.012  309.552
20001117	083000	8.500	  365134.7832 -14.713  336.189   19.994  307.149
20001117	084000	8.667	  365241.2900 -15.290  338.437   19.976  304.746
20001117	085000	8.833	  365351.8975 -15.814  340.706   19.958  302.343
20001117	090000	9.000	  365466.3933 -16.285  342.994   19.940  299.939
20001117	091000	9.167	  365584.5571 -16.702  345.301   19.921  297.536
20001117	092000	9.333	  365706.1611 -17.063  347.624   19.903  295.133
20001117	093000	9.500	  365830.9702 -17.367  349.962   19.885  292.729
20001117	094000	9.667	  365958.7430 -17.613  352.313   19.866  290.326
20001117	095000	9.833	  366089.2323 -17.802  354.675   19.848  287.922
20001117	100000	10.000	  366222.1854 -17.931  357.044   19.830  285.519
20001117	101000	10.167	  366357.3449 -18.000  359.420   19.811  283.115
20001117	102000	10.333	  366494.4495 -18.010    1.799   19.792  280.711
20001117	103000	10.500	  366633.2340 -17.960    4.180   19.774  278.308
20001117	104000	10.667	  366773.4304 -17.850    6.559   19.755  275.904
20001117	105000	10.833	  366914.7685 -17.681    8.934   19.736  273.500
20001117	110000	11.000	  367056.9762 -17.452   11.302   19.717  271.097
20001117	111000	11.167	  367199.7802 -17.164   13.663   19.699  268.693
20001117	112000	11.333	  367342.9068 -16.818   16.013   19.680  266.289
20001117	113000	11.500	  367486.0824 -16.414   18.350   19.661  263.885
20001117	114000	11.667	  367629.0336 -15.954   20.672   19.642  261.481
20001117	115000	11.833	  367771.4888 -15.439   22.978   19.622  259.077
20001117	120000	12.000	  367913.1778 -14.870   25.267   19.603  256.673
20001117	121000	12.167	  368053.8328 -14.247   27.536   19.584  254.270
20001117	122000	12.333	  368193.1890 -13.573   29.785   19.565  251.866
20001117	123000	12.500	  368330.9848 -12.850   32.012   19.545  249.461
20001117	124000	12.667	  368466.9629 -12.077   34.218   19.526  247.057
20001117	125000	12.833	  368600.8702 -11.258   36.401   19.507  244.653
20001117	130000	13.000	  368732.4587 -10.393   38.562   19.487  242.249
20001117	131000	13.167	  368861.4859  -9.485   40.700   19.467  239.845
20001117	132000	13.333	  368987.7151  -8.534   42.815   19.448  237.441
20001117	133000	13.500	  369110.9163  -7.544   44.907   19.428  235.037
20001117	134000	13.667	  369230.8660  -6.515   46.977   19.408  232.632
20001117	135000	13.833	  369347.3483  -5.449   49.026   19.389  230.228
20001117	140000	14.000	  369460.1546  -4.348   51.054   19.369  227.824
20001117	141000	14.167	  369569.0847  -3.214   53.062   19.349  225.419
20001117	142000	14.333	  369673.9467  -2.048   55.051   19.329  223.015
20001117	143000	14.500	  369774.5575  -0.853   57.022   19.309  220.610
20001117	144000	14.667	  369870.7432   0.371   58.977   19.289  218.206
20001117	145000	14.833	  369962.3392   1.621   60.916   19.269  215.801
20001117	150000	15.000	  370049.1909   2.897   62.842   19.249  213.397
20001117	151000	15.167	  370131.1534   4.195   64.756   19.228  210.992
20001117	152000	15.333	  370208.0924   5.515   66.660   19.208  208.588
20001117	153000	15.500	  370279.8838   6.855   68.555   19.188  206.183
20001117	154000	15.667	  370346.4144   8.214   70.443   19.167  203.778
20001117	155000	15.833	  370407.5821   9.589   72.326   19.147  201.374
20001117	160000	16.000	  370463.2956  10.979   74.206   19.126  198.969
20001117	161000	16.167	  370513.4751  12.384   76.086   19.106  196.564
20001117	162000	16.333	  370558.0520  13.800   77.967   19.085  194.159
20001117	163000	16.500	  370596.9695  15.227   79.852   19.065  191.754
20001117	164000	16.667	  370630.1823  16.663   81.743   19.044  189.349
20001117	165000	16.833	  370657.6566  18.106   83.643   19.023  186.944
20001117	170000	17.000	  370679.3707  19.555   85.554   19.002  184.539
20001117	171000	17.167	  370695.3146  21.008   87.480   18.981  182.134
20001117	172000	17.333	  370705.4900  22.463   89.423   18.960  179.729
20001117	173000	17.500	  370709.9105  23.919   91.386   18.939  177.324
20001117	174000	17.667	  370708.6015  25.374   93.373   18.918  174.919
20001117	175000	17.833	  370701.6002  26.826   95.386   18.897  172.514
20001117	180000	18.000	  370688.9553  28.273   97.430   18.876  170.109
20001117	181000	18.167	  370670.7273  29.713   99.508   18.855  167.704
20001117	182000	18.333	  370646.9882  31.144  101.624   18.834  165.299
20001117	183000	18.500	  370617.8213  32.564  103.782   18.812  162.893
20001117	184000	18.667	  370583.3210  33.970  105.986   18.791  160.488
20001117	185000	18.833	  370543.5932  35.360  108.242   18.770  158.083
20001117	190000	19.000	  370498.7542  36.732  110.552   18.748  155.677
20001117	191000	19.167	  370448.9312  38.082  112.923   18.727  153.272
20001117	192000	19.333	  370394.2621  39.407  115.359   18.705  150.866
20001117	193000	19.500	  370334.8945  40.706  117.866   18.683  148.461
20001117	194000	19.667	  370270.9865  41.973  120.447   18.662  146.055
20001117	195000	19.833	  370202.7056  43.205  123.109   18.640  143.650
20001117	200000	20.000	  370130.2286  44.400  125.856   18.618  141.244
20001117	201000	20.167	  370053.7416  45.551  128.692   18.596  138.838
20001117	202000	20.333	  369973.4397  46.657  131.623   18.574  136.433
20001117	203000	20.500	  369889.5251  47.710  134.650   18.553  134.027
20001117	204000	20.667	  369802.2095  48.708  137.778   18.531  131.621
20001117	205000	20.833	  369711.7114  49.646  141.009   18.508  129.216
20001117	210000	21.000	  369618.2567  50.517  144.341   18.486  126.810
20001117	211000	21.167	  369522.0781  51.318  147.775   18.464  124.404
20001117	212000	21.333	  369423.4146  52.043  151.308   18.442  121.998
20001117	213000	21.500	  369322.5110  52.688  154.934   18.420  119.592
20001117	214000	21.667	  369219.6176  53.247  158.647   18.397  117.186
20001117	215000	21.833	  369114.9895  53.717  162.438   18.375  114.780
20001117	220000	22.000	  369008.8864  54.094  166.294   18.353  112.374
20001117	221000	22.167	  368901.5715  54.375  170.203   18.330  109.968
20001117	222000	22.333	  368793.3118  54.557  174.149   18.308  107.562
20001117	223000	22.500	  368684.3769  54.638  178.116   18.285  105.156
20001117	224000	22.667	  368575.0386  54.619  182.086   18.263  102.750
20001117	225000	22.833	  368465.5705  54.500  186.042   18.240  100.344
20001117	230000	23.000	  368356.2474  54.281  189.967   18.217   97.937
20001117	231000	23.167	  368247.3444  53.965  193.845   18.195   95.531
20001117	232000	23.333	  368139.1369  53.555  197.662   18.172   93.125
20001117	233000	23.500	  368031.8994  53.054  201.405   18.149   90.718
20001117	234000	23.667	  367925.9053  52.466  205.064   18.126   88.312
20001117	235000	23.833	  367821.4263  51.795  208.631   18.103   85.906
20001118	000000	0.000	  367718.7313  51.048  212.100   18.080   83.499
20001118	001000	0.167	  367618.0867  50.227  215.466   18.057   81.093
20001118	002000	0.333	  367519.7548  49.339  218.729   18.034   78.686
20001118	003000	0.500	  367423.9940  48.388  221.888   18.011   76.280
20001118	004000	0.667	  367331.0578  47.380  224.944   17.987   73.873
20001118	005000	0.833	  367241.1942  46.318  227.900   17.964   71.466
20001118	010000	1.000	  367154.6455  45.208  230.758   17.941   69.060
20001118	011000	1.167	  367071.6472  44.054  233.523   17.918   66.653
20001118	012000	1.333	  366992.4278  42.860  236.199   17.894   64.246
20001118	013000	1.500	  366917.2081  41.630  238.791   17.871   61.839
20001118	014000	1.667	  366846.2008  40.367  241.303   17.847   59.433
20001118	015000	1.833	  366779.6098  39.074  243.741   17.824   57.026
20001118	020000	2.000	  366717.6300  37.756  246.110   17.800   54.619
20001118	021000	2.167	  366660.4464  36.414  248.414   17.776   52.212
20001118	022000	2.333	  366608.2339  35.051  250.659   17.753   49.805
20001118	023000	2.500	  366561.1570  33.671  252.849   17.729   47.398
20001118	024000	2.667	  366519.3689  32.274  254.989   17.705   44.991
20001118	025000	2.833	  366483.0116  30.865  257.083   17.681   42.584
20001118	030000	3.000	  366452.2153  29.444  259.135   17.657   40.177
20001118	031000	3.167	  366427.0981  28.013  261.149   17.634   37.770
20001118	032000	3.333	  366407.7657  26.576  263.129   17.610   35.363
20001118	033000	3.500	  366394.3110  25.132  265.079   17.586   32.955
20001118	034000	3.667	  366386.8142  23.684  267.002   17.561   30.548
20001118	035000	3.833	  366385.3420  22.234  268.902   17.537   28.141
20001118	040000	4.000	  366389.9480  20.783  270.781   17.513   25.734
20001118	041000	4.167	  366400.6722  19.332  272.642   17.489   23.326
20001118	042000	4.333	  366417.5409  17.883  274.489   17.465   20.919
20001118	043000	4.500	  366440.5668  16.438  276.324   17.440   18.511
20001118	044000	4.667	  366469.7488  14.997  278.150   17.416   16.104
20001118	045000	4.833	  366505.0719  13.563  279.969   17.392   13.696
20001118	050000	5.000	  366546.5074  12.136  281.784   17.367   11.289
20001118	051000	5.167	  366594.0129  10.718  283.597   17.343    8.881
20001118	052000	5.333	  366647.5324   9.310  285.410   17.318    6.474
20001118	053000	5.500	  366706.9963   7.913  287.227   17.294    4.066
20001118	054000	5.667	  366772.3215   6.530  289.048   17.269    1.658
20001118	055000	5.833	  366843.4121   5.160  290.875   17.244  359.251
20001118	060000	6.000	  366920.1589   3.807  292.712   17.219  356.843
20001118	061000	6.167	  367002.4401   2.470  294.559   17.195  354.435
20001118	062000	6.333	  367090.1217   1.152  296.419   17.170  352.027
20001118	063000	6.500	  367183.0573  -0.145  298.293   17.145  349.619
20001118	064000	6.667	  367281.0889  -1.422  300.184   17.120  347.212
20001118	065000	6.833	  367384.0472  -2.675  302.092   17.095  344.804
20001118	070000	7.000	  367491.7517  -3.904  304.019   17.070  342.396
20001118	071000	7.167	  367604.0117  -5.106  305.967   17.045  339.988
20001118	072000	7.333	  367720.6262  -6.280  307.938   17.020  337.580
20001118	073000	7.500	  367841.3847  -7.425  309.932   16.995  335.172
20001118	074000	7.667	  367966.0674  -8.538  311.951   16.970  332.763
20001118	075000	7.833	  368094.4462  -9.618  313.995   16.944  330.355
20001118	080000	8.000	  368226.2847 -10.663  316.067   16.919  327.947
20001118	081000	8.167	  368361.3393 -11.672  318.165   16.894  325.539
20001118	082000	8.333	  368499.3593 -12.641  320.292   16.868  323.131
20001118	083000	8.500	  368640.0877 -13.570  322.448   16.843  320.722
20001118	084000	8.667	  368783.2617 -14.456  324.633   16.818  318.314
20001118	085000	8.833	  368928.6137 -15.298  326.846   16.792  315.906
20001118	090000	9.000	  369075.8712 -16.094  329.089   16.767  313.497
20001118	091000	9.167	  369224.7581 -16.842  331.360   16.741  311.089
20001118	092000	9.333	  369374.9950 -17.540  333.658   16.715  308.680
20001118	093000	9.500	  369526.2998 -18.186  335.984   16.690  306.272
20001118	094000	9.667	  369678.3885 -18.779  338.336   16.664  303.863
20001118	095000	9.833	  369830.9758 -19.317  340.712   16.638  301.455
20001118	100000	10.000	  369983.7757 -19.798  343.111   16.612  299.046
20001118	101000	10.167	  370136.5020 -20.221  345.531   16.587  296.637
20001118	102000	10.333	  370288.8691 -20.585  347.971   16.561  294.229
20001118	103000	10.500	  370440.5928 -20.889  350.427   16.535  291.820
20001118	104000	10.667	  370591.3905 -21.132  352.897   16.509  289.411
20001118	105000	10.833	  370740.9819 -21.312  355.379   16.483  287.003
20001118	110000	11.000	  370889.0898 -21.429  357.869   16.457  284.594
20001118	111000	11.167	  371035.4408 -21.483    0.366   16.431  282.185
20001118	112000	11.333	  371179.7654 -21.473    2.865   16.404  279.776
20001118	113000	11.500	  371321.7987 -21.400    5.364   16.378  277.367
20001118	114000	11.667	  371461.2815 -21.263    7.861   16.352  274.958
20001118	115000	11.833	  371597.9599 -21.063   10.351   16.326  272.549
20001118	120000	12.000	  371731.5865 -20.801   12.833   16.299  270.140
20001118	121000	12.167	  371861.9209 -20.476   15.304   16.273  267.731
20001118	122000	12.333	  371988.7297 -20.090   17.760   16.247  265.322
20001118	123000	12.500	  372111.7874 -19.644   20.200   16.220  262.913
20001118	124000	12.667	  372230.8765 -19.140   22.622   16.194  260.503
20001118	125000	12.833	  372345.7882 -18.578   25.023   16.167  258.094
20001118	130000	13.000	  372456.3227 -17.959   27.402   16.141  255.685
20001118	131000	13.167	  372562.2897 -17.287   29.758   16.114  253.276
20001118	132000	13.333	  372663.5083 -16.561   32.090   16.087  250.866
20001118	133000	13.500	  372759.8081 -15.785   34.395   16.061  248.457
20001118	134000	13.667	  372851.0287 -14.959   36.675   16.034  246.047
20001118	135000	13.833	  372937.0207 -14.086   38.928   16.007  243.638
20001118	140000	14.000	  373017.6453 -13.167   41.155   15.980  241.229
20001118	141000	14.167	  373092.7753 -12.205   43.354   15.953  238.819
20001118	142000	14.333	  373162.2946 -11.201   45.528   15.926  236.409
20001118	143000	14.500	  373226.0988 -10.158   47.675   15.899  234.000
20001118	144000	14.667	  373284.0956  -9.077   49.797   15.873  231.590
20001118	145000	14.833	  373336.2042  -7.961   51.895   15.845  229.181
20001118	150000	15.000	  373382.3562  -6.810   53.969   15.818  226.771
20001118	151000	15.167	  373422.4955  -5.628   56.021   15.791  224.361
20001118	152000	15.333	  373456.5779  -4.416   58.052   15.764  221.951
20001118	153000	15.500	  373484.5721  -3.176   60.064   15.737  219.542
20001118	154000	15.667	  373506.4588  -1.909   62.057   15.710  217.132
20001118	155000	15.833	  373522.2314  -0.618   64.034   15.682  214.722
20001118	160000	16.000	  373531.8956   0.696   65.996   15.655  212.312
20001118	161000	16.167	  373535.4696   2.030   67.944   15.628  209.902
20001118	162000	16.333	  373532.9840   3.384   69.882   15.600  207.492
20001118	163000	16.500	  373524.4817   4.755   71.811   15.573  205.082
20001118	164000	16.667	  373510.0178   6.142   73.732   15.546  202.672
20001118	165000	16.833	  373489.6597   7.543   75.648   15.518  200.262
20001118	170000	17.000	  373463.4865   8.956   77.562   15.490  197.852
20001118	171000	17.167	  373431.5895  10.380   79.475   15.463  195.442
20001118	172000	17.333	  373394.0715  11.813   81.390   15.435  193.031
20001118	173000	17.500	  373351.0469  13.254   83.309   15.408  190.621
20001118	174000	17.667	  373302.6413  14.700   85.234   15.380  188.211
20001118	175000	17.833	  373248.9914  16.150   87.170   15.352  185.801
20001118	180000	18.000	  373190.2449  17.602   89.117   15.324  183.390
20001118	181000	18.167	  373126.5598  19.056   91.079   15.297  180.980
20001118	182000	18.333	  373058.1046  20.507   93.059   15.269  178.570
20001118	183000	18.500	  372985.0576  21.956   95.060   15.241  176.159
20001118	184000	18.667	  372907.6069  23.400   97.085   15.213  173.749
20001118	185000	18.833	  372825.9498  24.837   99.137   15.185  171.338
20001118	190000	19.000	  372740.2926  26.265  101.220   15.157  168.928
20001118	191000	19.167	  372650.8503  27.682  103.337   15.129  166.517
20001118	192000	19.333	  372557.8459  29.086  105.491   15.101  164.106
20001118	193000	19.500	  372461.5103  30.474  107.688   15.073  161.696
20001118	194000	19.667	  372362.0817  31.845  109.929   15.044  159.285
20001118	195000	19.833	  372259.8053  33.195  112.220   15.016  156.874
20001118	200000	20.000	  372154.9327  34.521  114.565   14.988  154.464
20001118	201000	20.167	  372047.7220  35.822  116.966   14.960  152.053
20001118	202000	20.333	  371938.4353  37.094  119.430   14.931  149.642
20001118	203000	20.500	  371827.3414  38.333  121.958   14.903  147.231
20001118	204000	20.667	  371714.7128  39.537  124.556   14.875  144.820
20001118	205000	20.833	  371600.8261  40.702  127.227   14.846  142.409
20001118	210000	21.000	  371485.9615  41.825  129.974   14.818  139.998
20001118	211000	21.167	  371370.4019  42.900  132.801   14.789  137.587
20001118	212000	21.333	  371254.4325  43.925  135.709   14.761  135.176
20001118	213000	21.500	  371138.3406  44.896  138.701   14.732  132.765
20001118	214000	21.667	  371022.4144  45.807  141.777   14.704  130.354
20001118	215000	21.833	  370906.9428  46.656  144.938   14.675  127.943
20001118	220000	22.000	  370792.2148  47.437  148.181   14.646  125.532
20001118	221000	22.167	  370678.5187  48.146  151.504   14.618  123.121
20001118	222000	22.333	  370566.1419  48.779  154.904   14.589  120.709
20001118	223000	22.500	  370455.3697  49.333  158.374   14.560  118.298
20001118	224000	22.667	  370346.4854  49.803  161.908   14.531  115.887
20001118	225000	22.833	  370239.7691  50.187  165.496   14.502  113.475
20001118	230000	23.000	  370135.4973  50.482  169.128   14.473  111.064
20001118	231000	23.167	  370033.9426  50.686  172.793   14.444  108.653
20001118	232000	23.333	  369935.3726  50.797  176.479   14.415  106.241
20001118	233000	23.500	  369840.0495  50.815  180.172   14.386  103.830
20001118	234000	23.667	  369748.2298  50.739  183.859   14.357  101.418
20001118	235000	23.833	  369660.1632  50.570  187.528   14.328   99.007
20001119	000000	0.000	  369576.0926  50.310  191.165   14.299   96.595
20001119	001000	0.167	  369496.2529  49.960  194.758   14.270   94.183
20001119	002000	0.333	  369420.8710  49.523  198.298   14.241   91.772
20001119	003000	0.500	  369350.1651  49.003  201.776   14.212   89.360
20001119	004000	0.667	  369284.3441  48.402  205.182   14.182   86.948
20001119	005000	0.833	  369223.6069  47.724  208.512   14.153   84.537
20001119	010000	1.000	  369168.1424  46.974  211.761   14.124   82.125
20001119	011000	1.167	  369118.1287  46.156  214.926   14.095   79.713
20001119	012000	1.333	  369073.7328  45.274  218.006   14.065   77.301
20001119	013000	1.500	  369035.1100  44.332  220.999   14.036   74.889
20001119	014000	1.667	  369002.4036  43.334  223.907   14.006   72.477
20001119	015000	1.833	  368975.7447  42.285  226.731   13.977   70.065
20001119	020000	2.000	  368955.2515  41.189  229.474   13.947   67.653
20001119	021000	2.167	  368941.0293  40.048  232.138   13.918   65.241
20001119	022000	2.333	  368933.1700  38.868  234.726   13.888   62.829
20001119	023000	2.500	  368931.7519  37.651  237.242   13.859   60.417
20001119	024000	2.667	  368936.8397  36.400  239.690   13.829   58.005
20001119	025000	2.833	  368948.4837  35.119  242.074   13.799   55.593
20001119	030000	3.000	  368966.7204  33.811  244.398   13.769   53.181
20001119	031000	3.167	  368991.5718  32.478  246.665   13.740   50.768
20001119	032000	3.333	  369023.0455  31.123  248.881   13.710   48.356
20001119	033000	3.500	  369061.1347  29.748  251.048   13.680   45.944
20001119	034000	3.667	  369105.8181  28.355  253.171   13.650   43.531
20001119	035000	3.833	  369157.0598  26.948  255.253   13.620   41.119
20001119	040000	4.000	  369214.8095  25.527  257.299   13.590   38.707
20001119	041000	4.167	  369279.0027  24.095  259.311   13.560   36.294
20001119	042000	4.333	  369349.5605  22.653  261.293   13.531   33.882
20001119	043000	4.500	  369426.3899  21.204  263.248   13.500   31.469
20001119	044000	4.667	  369509.3839  19.749  265.180   13.470   29.057
20001119	045000	4.833	  369598.4221  18.289  267.091   13.440   26.644
20001119	050000	5.000	  369693.3702  16.827  268.984   13.410   24.232
20001119	051000	5.167	  369794.0812  15.363  270.863   13.380   21.819
20001119	052000	5.333	  369900.3950  13.900  272.730   13.350   19.406
20001119	053000	5.500	  370012.1391  12.438  274.588   13.320   16.993
20001119	054000	5.667	  370129.1288  10.980  276.439   13.289   14.581
20001119	055000	5.833	  370251.1678   9.526  278.286   13.259   12.168
20001119	060000	6.000	  370378.0486   8.078  280.131   13.229    9.755
20001119	061000	6.167	  370509.5527   6.638  281.977   13.199    7.342
20001119	062000	6.333	  370645.4516   5.206  283.826   13.168    4.929
20001119	063000	6.500	  370785.5067   3.785  285.680   13.138    2.517
20001119	064000	6.667	  370929.4705   2.376  287.542   13.107    0.104
20001119	065000	6.833	  371077.0867   0.980  289.414   13.077  357.691
20001119	070000	7.000	  371228.0908  -0.401  291.297   13.046  355.278
20001119	071000	7.167	  371382.2109  -1.765  293.195   13.016  352.865
20001119	072000	7.333	  371539.1683  -3.112  295.108   12.985  350.452
20001119	073000	7.500	  371698.6780  -4.439  297.039   12.955  348.038
20001119	074000	7.667	  371860.4494  -5.744  298.990   12.924  345.625
20001119	075000	7.833	  372024.1870  -7.027  300.963   12.894  343.212
20001119	080000	8.000	  372189.5909  -8.284  302.959   12.863  340.799
20001119	081000	8.167	  372356.3579  -9.515  304.980   12.832  338.386
20001119	082000	8.333	  372524.1816 -10.718  307.027   12.801  335.972
20001119	083000	8.500	  372692.7535 -11.890  309.103   12.771  333.559
20001119	084000	8.667	  372861.7635 -13.029  311.208   12.740  331.146
20001119	085000	8.833	  373030.9007 -14.134  313.344   12.709  328.732
20001119	090000	9.000	  373199.8538 -15.203  315.512   12.678  326.319
20001119	091000	9.167	  373368.3124 -16.233  317.713   12.647  323.906
20001119	092000	9.333	  373535.9669 -17.222  319.947   12.616  321.492
20001119	093000	9.500	  373702.5097 -18.168  322.215   12.586  319.079
20001119	094000	9.667	  373867.6357 -19.069  324.517   12.555  316.665
20001119	095000	9.833	  374031.0431 -19.923  326.853   12.524  314.252
20001119	100000	10.000	  374192.4336 -20.728  329.223   12.493  311.838
20001119	101000	10.167	  374351.5137 -21.481  331.627   12.461  309.424
20001119	102000	10.333	  374507.9945 -22.180  334.063   12.430  307.011
20001119	103000	10.500	  374661.5933 -22.824  336.530   12.399  304.597
20001119	104000	10.667	  374812.0331 -23.410  339.028   12.368  302.183
20001119	105000	10.833	  374959.0442 -23.937  341.553   12.337  299.770
20001119	110000	11.000	  375102.3640 -24.403  344.104   12.306  297.356
20001119	111000	11.167	  375241.7377 -24.806  346.679   12.275  294.942
20001119	112000	11.333	  375376.9192 -25.145  349.274   12.243  292.528
20001119	113000	11.500	  375507.6710 -25.419  351.886   12.212  290.114
20001119	114000	11.667	  375633.7653 -25.626  354.514   12.181  287.700
20001119	115000	11.833	  375754.9838 -25.767  357.152   12.149  285.286
20001119	120000	12.000	  375871.1187 -25.840  359.797   12.118  282.873
20001119	121000	12.167	  375981.9727 -25.845    2.446   12.087  280.459
20001119	122000	12.333	  376087.3595 -25.782    5.095   12.055  278.044
20001119	123000	12.500	  376187.1044 -25.652    7.741   12.024  275.630
20001119	124000	12.667	  376281.0442 -25.454   10.379   11.992  273.216
20001119	125000	12.833	  376369.0278 -25.189   13.006   11.961  270.802
20001119	130000	13.000	  376450.9164 -24.858   15.619   11.929  268.388
20001119	131000	13.167	  376526.5838 -24.463   18.214   11.898  265.974
20001119	132000	13.333	  376595.9163 -24.003   20.790   11.866  263.560
20001119	133000	13.500	  376658.8136 -23.482   23.343   11.834  261.145
20001119	134000	13.667	  376715.1883 -22.901   25.870   11.803  258.731
20001119	135000	13.833	  376764.9663 -22.260   28.371   11.771  256.317
20001119	140000	14.000	  376808.0871 -21.563   30.843   11.739  253.902
20001119	141000	14.167	  376844.5036 -20.811   33.285   11.708  251.488
20001119	142000	14.333	  376874.1823 -20.006   35.696   11.676  249.074
20001119	143000	14.500	  376897.1034 -19.151   38.075   11.644  246.659
20001119	144000	14.667	  376913.2608 -18.247   40.422   11.612  244.245
20001119	145000	14.833	  376922.6620 -17.297   42.737   11.581  241.830
20001119	150000	15.000	  376925.3283 -16.303   45.021   11.549  239.416
20001119	151000	15.167	  376921.2943 -15.267   47.273   11.517  237.001
20001119	152000	15.333	  376910.6085 -14.192   49.494   11.485  234.587
20001119	153000	15.500	  376893.3326 -13.079   51.685   11.453  232.172
20001119	154000	15.667	  376869.5415 -11.931   53.848   11.421  229.757
20001119	155000	15.833	  376839.3235 -10.750   55.982   11.389  227.343
20001119	160000	16.000	  376802.7796  -9.538   58.091   11.357  224.928
20001119	161000	16.167	  376760.0240  -8.297   60.175   11.325  222.513
20001119	162000	16.333	  376711.1830  -7.030   62.236   11.293  220.099
20001119	163000	16.500	  376656.3955  -5.738   64.276   11.261  217.684
20001119	164000	16.667	  376595.8124  -4.423   66.296   11.229  215.269
