YMD	HMS	T	R	El	Az	FI	LG
20021203	185000	18.833	  362404.7478 -48.226   55.452  -20.568  247.329
20021203	190000	19.000	  362307.8759 -47.054   58.239  -20.596  244.927
20021203	191000	19.167	  362218.0439 -45.844   60.929  -20.624  242.525
20021203	192000	19.333	  362135.4650 -44.602   63.528  -20.652  240.124
20021203	193000	19.500	  362060.3361 -43.331   66.042  -20.680  237.722
20021203	194000	19.667	  361992.8398 -42.035   68.477  -20.708  235.320
20021203	195000	19.833	  361933.1426 -40.715   70.839  -20.736  232.919
20021203	200000	20.000	  361881.3948 -39.376   73.134  -20.763  230.517
20021203	201000	20.167	  361837.7304 -38.020   75.367  -20.791  228.116
20021203	202000	20.333	  361802.2665 -36.650   77.544  -20.818  225.714
20021203	203000	20.500	  361775.1034 -35.267   79.669  -20.846  223.313
20021203	204000	20.667	  361756.3242 -33.875   81.747  -20.873  220.911
20021203	205000	20.833	  361745.9950 -32.474   83.783  -20.901  218.510
20021203	210000	21.000	  361744.1642 -31.068   85.782  -20.928  216.108
20021203	211000	21.167	  361750.8629 -29.657   87.746  -20.955  213.707
20021203	212000	21.333	  361766.1047 -28.243   89.680  -20.982  211.306
20021203	213000	21.500	  361789.8858 -26.829   91.588  -21.009  208.905
20021203	214000	21.667	  361822.1849 -25.415   93.472  -21.036  206.503
20021203	215000	21.833	  361862.9634 -24.004   95.337  -21.063  204.102
20021203	220000	22.000	  361912.1653 -22.596   97.184  -21.090  201.701
20021203	221000	22.167	  361969.7177 -21.193   99.017  -21.117  199.300
20021203	222000	22.333	  362035.5307 -19.797  100.838  -21.144  196.899
20021203	223000	22.500	  362109.4978 -18.409  102.651  -21.170  194.497
20021203	224000	22.667	  362191.4958 -17.030  104.457  -21.197  192.096
20021203	225000	22.833	  362281.3859 -15.661  106.259  -21.224  189.695
20021203	230000	23.000	  362379.0129 -14.304  108.059  -21.250  187.294
20021203	231000	23.167	  362484.2067 -12.961  109.860  -21.276  184.893
20021203	232000	23.333	  362596.7818 -11.632  111.662  -21.303  182.492
20021203	233000	23.500	  362716.5382 -10.319  113.469  -21.329  180.091
20021203	234000	23.667	  362843.2617  -9.023  115.282  -21.355  177.690
20021203	235000	23.833	  362976.7243  -7.746  117.102  -21.381  175.290
20021204	000000	0.000	  363116.6851  -6.490  118.932  -21.407  172.889
20021204	001000	0.167	  363262.8902  -5.254  120.773  -21.433  170.488
20021204	002000	0.333	  363415.0738  -4.042  122.626  -21.459  168.087
20021204	003000	0.500	  363572.9584  -2.854  124.493  -21.485  165.686
20021204	004000	0.667	  363736.2556  -1.693  126.376  -21.511  163.286
20021204	005000	0.833	  363904.6668  -0.558  128.274  -21.537  160.885
20021204	010000	1.000	  364077.8836   0.547  130.191  -21.562  158.484
20021204	011000	1.167	  364255.5886   1.621  132.126  -21.588  156.083
20021204	012000	1.333	  364437.4560   2.664  134.080  -21.613  153.683
20021204	013000	1.500	  364623.1523   3.672  136.055  -21.639  151.282
20021204	014000	1.667	  364812.3370   4.645  138.050  -21.664  148.882
20021204	015000	1.833	  365004.6635   5.581  140.067  -21.690  146.481
20021204	020000	2.000	  365199.7793   6.478  142.106  -21.715  144.081
20021204	021000	2.167	  365397.3273   7.335  144.166  -21.740  141.680
20021204	022000	2.333	  365596.9462   8.150  146.249  -21.765  139.280
20021204	023000	2.500	  365798.2713   8.921  148.353  -21.790  136.879
20021204	024000	2.667	  366000.9353   9.647  150.479  -21.815  134.479
20021204	025000	2.833	  366204.5689  10.326  152.626  -21.840  132.078
20021204	030000	3.000	  366408.8017  10.957  154.794  -21.865  129.678
20021204	031000	3.167	  366613.2628  11.539  156.981  -21.889  127.278
20021204	032000	3.333	  366817.5817  12.069  159.187  -21.914  124.877
20021204	033000	3.500	  367021.3890  12.547  161.410  -21.939  122.477
20021204	034000	3.667	  367224.3169  12.972  163.649  -21.963  120.077
20021204	035000	3.833	  367426.0001  13.342  165.903  -21.988  117.676
20021204	040000	4.000	  367626.0767  13.656  168.170  -22.012  115.276
20021204	041000	4.167	  367824.1886  13.914  170.448  -22.036  112.876
20021204	042000	4.333	  368019.9823  14.114  172.734  -22.060  110.476
20021204	043000	4.500	  368213.1096  14.257  175.028  -22.085  108.076
20021204	044000	4.667	  368403.2285  14.342  177.326  -22.109  105.676
20021204	045000	4.833	  368590.0033  14.367  179.628  -22.133  103.275
20021204	050000	5.000	  368773.1059  14.334  181.929  -22.157  100.875
20021204	051000	5.167	  368952.2159  14.243  184.229  -22.181   98.475
20021204	052000	5.333	  369127.0216  14.093  186.524  -22.204   96.075
20021204	053000	5.500	  369297.2203  13.884  188.814  -22.228   93.675
20021204	054000	5.667	  369462.5193  13.617  191.095  -22.252   91.275
20021204	055000	5.833	  369622.6358  13.294  193.366  -22.275   88.875
20021204	060000	6.000	  369777.2982  12.914  195.624  -22.299   86.475
20021204	061000	6.167	  369926.2459  12.478  197.868  -22.322   84.076
20021204	062000	6.333	  370069.2304  11.988  200.097  -22.346   81.676
20021204	063000	6.500	  370206.0153  11.444  202.309  -22.369   79.276
20021204	064000	6.667	  370336.3773  10.847  204.502  -22.392   76.876
20021204	065000	6.833	  370460.1059  10.200  206.675  -22.415   74.476
20021204	070000	7.000	  370577.0044   9.503  208.828  -22.438   72.076
20021204	071000	7.167	  370686.8902   8.758  210.960  -22.461   69.677
20021204	072000	7.333	  370789.5947   7.966  213.070  -22.484   67.277
20021204	073000	7.500	  370884.9641   7.129  215.158  -22.507   64.877
20021204	074000	7.667	  370972.8597   6.248  217.223  -22.530   62.478
20021204	075000	7.833	  371053.1577   5.325  219.266  -22.553   60.078
20021204	080000	8.000	  371125.7500   4.362  221.286  -22.575   57.678
20021204	081000	8.167	  371190.5439   3.360  223.284  -22.598   55.279
20021204	082000	8.333	  371247.4628   2.321  225.260  -22.620   52.879
20021204	083000	8.500	  371296.4458   1.247  227.216  -22.643   50.479
20021204	084000	8.667	  371337.4484   0.138  229.150  -22.665   48.080
20021204	085000	8.833	  371370.4418  -1.002  231.066  -22.687   45.680
20021204	090000	9.000	  371395.4141  -2.173  232.962  -22.709   43.281
20021204	091000	9.167	  371412.3690  -3.374  234.841  -22.732   40.881
20021204	092000	9.333	  371421.3269  -4.601  236.703  -22.754   38.482
20021204	093000	9.500	  371422.3242  -5.855  238.550  -22.776   36.083
20021204	094000	9.667	  371415.4136  -7.133  240.384  -22.797   33.683
20021204	095000	9.833	  371400.6636  -8.434  242.204  -22.819   31.284
20021204	100000	10.000	  371378.1590  -9.756  244.014  -22.841   28.884
20021204	101000	10.167	  371348.0000 -11.099  245.815  -22.863   26.485
20021204	102000	10.333	  371310.3025 -12.460  247.608  -22.884   24.086
20021204	103000	10.500	  371265.1977 -13.838  249.395  -22.906   21.686
20021204	104000	10.667	  371212.8320 -15.232  251.179  -22.927   19.287
20021204	105000	10.833	  371153.3663 -16.640  252.960  -22.949   16.888
20021204	110000	11.000	  371086.9764 -18.061  254.742  -22.970   14.489
20021204	111000	11.167	  371013.8518 -19.494  256.526  -22.991   12.089
20021204	112000	11.333	  370934.1960 -20.937  258.315  -23.012    9.690
20021204	113000	11.500	  370848.2257 -22.388  260.112  -23.033    7.291
20021204	114000	11.667	  370756.1708 -23.847  261.918  -23.054    4.892
20021204	115000	11.833	  370658.2733 -25.313  263.736  -23.075    2.493
20021204	120000	12.000	  370554.7873 -26.782  265.570  -23.096    0.093
20021204	121000	12.167	  370445.9784 -28.255  267.423  -23.117  357.694
20021204	122000	12.333	  370332.1232 -29.730  269.297  -23.137  355.295
20021204	123000	12.500	  370213.5085 -31.205  271.197  -23.158  352.896
20021204	124000	12.667	  370090.4310 -32.678  273.126  -23.179  350.497
20021204	125000	12.833	  369963.1965 -34.148  275.087  -23.199  348.098
20021204	130000	13.000	  369832.1193 -35.613  277.086  -23.219  345.699
20021204	131000	13.167	  369697.5218 -37.071  279.126  -23.240  343.300
20021204	132000	13.333	  369559.7334 -38.520  281.213  -23.260  340.901
20021204	133000	13.500	  369419.0903 -39.959  283.352  -23.280  338.502
20021204	134000	13.667	  369275.9344 -41.384  285.548  -23.300  336.103
20021204	135000	13.833	  369130.6129 -42.794  287.807  -23.320  333.704
20021204	140000	14.000	  368983.4773 -44.186  290.136  -23.340  331.305
20021204	141000	14.167	  368834.8828 -45.556  292.541  -23.360  328.907
20021204	142000	14.333	  368685.1877 -46.903  295.029  -23.380  326.508
20021204	143000	14.500	  368534.7524 -48.222  297.609  -23.399  324.109
20021204	144000	14.667	  368383.9389 -49.511  300.287  -23.419  321.710
20021204	145000	14.833	  368233.1097 -50.764  303.071  -23.439  319.311
20021204	150000	15.000	  368082.6273 -51.978  305.970  -23.458  316.912
20021204	151000	15.167	  367932.8534 -53.148  308.992  -23.477  314.514
20021204	152000	15.333	  367784.1480 -54.269  312.143  -23.497  312.115
20021204	153000	15.500	  367636.8690 -55.335  315.431  -23.516  309.716
20021204	154000	15.667	  367491.3709 -56.342  318.861  -23.535  307.317
20021204	155000	15.833	  367348.0045 -57.282  322.437  -23.554  304.919
20021204	160000	16.000	  367207.1157 -58.149  326.162  -23.573  302.520
20021204	161000	16.167	  367069.0454 -58.937  330.034  -23.592  300.121
20021204	162000	16.333	  366934.1283 -59.639  334.049  -23.611  297.723
20021204	163000	16.500	  366802.6922 -60.249  338.198  -23.630  295.324
20021204	164000	16.667	  366675.0575 -60.761  342.470  -23.648  292.926
20021204	165000	16.833	  366551.5365 -61.169  346.848  -23.667  290.527
20021204	170000	17.000	  366432.4326 -61.469  351.310  -23.686  288.128
20021204	171000	17.167	  366318.0396 -61.658  355.831  -23.704  285.730
20021204	172000	17.333	  366208.6414 -61.734    0.383  -23.722  283.331
20021204	173000	17.500	  366104.5113 -61.695    4.938  -23.741  280.933
20021204	174000	17.667	  366005.9109 -61.542    9.467  -23.759  278.534
20021204	175000	17.833	  365913.0905 -61.278   13.940  -23.777  276.136
20021204	180000	18.000	  365826.2878 -60.906   18.333  -23.795  273.737
20021204	181000	18.167	  365745.7277 -60.430   22.624  -23.813  271.339
20021204	182000	18.333	  365671.6217 -59.856   26.795  -23.831  268.940
20021204	183000	18.500	  365604.1680 -59.189   30.832  -23.849  266.542
20021204	184000	18.667	  365543.5501 -58.437   34.727  -23.867  264.143
20021204	185000	18.833	  365489.9374 -57.605   38.476  -23.884  261.745
20021204	190000	19.000	  365443.4844 -56.701   42.075  -23.902  259.346
20021204	191000	19.167	  365404.3307 -55.731   45.528  -23.919  256.948
20021204	192000	19.333	  365372.5996 -54.700   48.837  -23.937  254.550
20021204	193000	19.500	  365348.3998 -53.616   52.008  -23.954  252.151
20021204	194000	19.667	  365331.8238 -52.482   55.047  -23.971  249.753
20021204	195000	19.833	  365322.9482 -51.306   57.963  -23.989  247.355
20021204	200000	20.000	  365321.8332 -50.090   60.762  -24.006  244.956
20021204	201000	20.167	  365328.5232 -48.840   63.453  -24.023  242.558
20021204	202000	20.333	  365343.0461 -47.560   66.043  -24.040  240.160
20021204	203000	20.500	  365365.4136 -46.253   68.541  -24.057  237.761
20021204	204000	20.667	  365395.6213 -44.923   70.954  -24.073  235.363
20021204	205000	20.833	  365433.6484 -43.572   73.289  -24.090  232.965
20021204	210000	21.000	  365479.4582 -42.204   75.553  -24.107  230.567
20021204	211000	21.167	  365532.9979 -40.822   77.752  -24.123  228.168
20021204	212000	21.333	  365594.1990 -39.426   79.892  -24.140  225.770
20021204	213000	21.500	  365662.9772 -38.021   81.979  -24.156  223.372
20021204	214000	21.667	  365739.2332 -36.607   84.018  -24.173  220.974
20021204	215000	21.833	  365822.8523 -35.187   86.014  -24.189  218.576
20021204	220000	22.000	  365913.7049 -33.762   87.971  -24.205  216.177
20021204	221000	22.167	  366011.6472 -32.335   89.894  -24.221  213.779
20021204	222000	22.333	  366116.5210 -30.907   91.787  -24.237  211.381
20021204	223000	22.500	  366228.1543 -29.479   93.654  -24.253  208.983
20021204	224000	22.667	  366346.3620 -28.053   95.497  -24.269  206.585
20021204	225000	22.833	  366470.9458 -26.630   97.321  -24.285  204.187
20021204	230000	23.000	  366601.6950 -25.212   99.128  -24.300  201.789
20021204	231000	23.167	  366738.3870 -23.801  100.922  -24.316  199.391
20021204	232000	23.333	  366880.7874 -22.397  102.704  -24.332  196.992
20021204	233000	23.500	  367028.6513 -21.001  104.478  -24.347  194.594
20021204	234000	23.667	  367181.7228 -19.616  106.246  -24.362  192.196
20021204	235000	23.833	  367339.7366 -18.242  108.010  -24.378  189.798
20021205	000000	0.000	  367502.4179 -16.881  109.773  -24.393  187.400
20021205	001000	0.167	  367669.4832 -15.534  111.536  -24.408  185.002
20021205	002000	0.333	  367840.6408 -14.202  113.301  -24.423  182.604
20021205	003000	0.500	  368015.5918 -12.887  115.071  -24.438  180.206
20021205	004000	0.667	  368194.0300 -11.589  116.847  -24.453  177.808
20021205	005000	0.833	  368375.6436 -10.312  118.631  -24.468  175.410
20021205	010000	1.000	  368560.1146  -9.055  120.424  -24.483  173.012
20021205	011000	1.167	  368747.1205  -7.820  122.228  -24.497  170.614
20021205	012000	1.333	  368936.3345  -6.608  124.045  -24.512  168.216
20021205	013000	1.500	  369127.4261  -5.422  125.875  -24.526  165.818
20021205	014000	1.667	  369320.0620  -4.262  127.719  -24.541  163.420
20021205	015000	1.833	  369513.9066  -3.131  129.580  -24.555  161.022
20021205	020000	2.000	  369708.6227  -2.028  131.458  -24.569  158.624
20021205	021000	2.167	  369903.8724  -0.957  133.353  -24.583  156.226
20021205	022000	2.333	  370099.3174   0.082  135.267  -24.598  153.828
20021205	023000	2.500	  370294.6199   1.086  137.201  -24.612  151.431
20021205	024000	2.667	  370489.4432   2.055  139.154  -24.626  149.033
20021205	025000	2.833	  370683.4525   2.987  141.128  -24.639  146.635
20021205	030000	3.000	  370876.3152   3.879  143.122  -24.653  144.237
20021205	031000	3.167	  371067.7019   4.732  145.137  -24.667  141.839
20021205	032000	3.333	  371257.2869   5.542  147.173  -24.680  139.441
20021205	033000	3.500	  371444.7490   6.309  149.230  -24.694  137.043
20021205	034000	3.667	  371629.7717   7.030  151.306  -24.707  134.645
20021205	035000	3.833	  371812.0442   7.706  153.403  -24.721  132.247
20021205	040000	4.000	  371991.2618   8.333  155.518  -24.734  129.850
20021205	041000	4.167	  372167.1266   8.911  157.652  -24.747  127.452
20021205	042000	4.333	  372339.3481   9.439  159.803  -24.760  125.054
20021205	043000	4.500	  372507.6434   9.914  161.971  -24.773  122.656
20021205	044000	4.667	  372671.7383  10.337  164.153  -24.786  120.258
20021205	045000	4.833	  372831.3674  10.707  166.348  -24.799  117.860
20021205	050000	5.000	  372986.2748  11.021  168.555  -24.812  115.462
20021205	051000	5.167	  373136.2142  11.280  170.773  -24.825  113.065
20021205	052000	5.333	  373280.9502  11.482  172.998  -24.837  110.667
20021205	053000	5.500	  373420.2578  11.628  175.230  -24.850  108.269
20021205	054000	5.667	  373553.9236  11.716  177.466  -24.862  105.871
20021205	055000	5.833	  373681.7455  11.747  179.704  -24.875  103.473
20021205	060000	6.000	  373803.5338  11.721  181.943  -24.887  101.076
20021205	061000	6.167	  373919.1110  11.637  184.180  -24.899   98.678
20021205	062000	6.333	  374028.3124  11.495  186.413  -24.912   96.280
20021205	063000	6.500	  374130.9864  11.297  188.640  -24.924   93.882
20021205	064000	6.667	  374226.9948  11.042  190.859  -24.936   91.484
20021205	065000	6.833	  374316.2129  10.731  193.068  -24.948   89.087
20021205	070000	7.000	  374398.5300  10.365  195.266  -24.959   86.689
20021205	071000	7.167	  374473.8494   9.945  197.451  -24.971   84.291
20021205	072000	7.333	  374542.0887   9.471  199.621  -24.983   81.893
20021205	073000	7.500	  374603.1801   8.945  201.775  -24.994   79.495
20021205	074000	7.667	  374657.0700   8.367  203.912  -25.006   77.098
20021205	075000	7.833	  374703.7198   7.740  206.031  -25.017   74.700
20021205	080000	8.000	  374743.1057   7.063  208.130  -25.029   72.302
20021205	081000	8.167	  374775.2184   6.340  210.210  -25.040   69.904
20021205	082000	8.333	  374800.0638   5.571  212.269  -25.051   67.507
20021205	083000	8.500	  374817.6625   4.757  214.308  -25.062   65.109
20021205	084000	8.667	  374828.0498   3.901  216.325  -25.073   62.711
20021205	085000	8.833	  374831.2759   3.003  218.321  -25.084   60.313
20021205	090000	9.000	  374827.4056   2.066  220.296  -25.095   57.915
20021205	091000	9.167	  374816.5182   1.090  222.250  -25.106   55.518
20021205	092000	9.333	  374798.7075   0.078  224.184  -25.116   53.120
20021205	093000	9.500	  374774.0814  -0.969  226.098  -25.127   50.722
20021205	094000	9.667	  374742.7620  -2.050  227.992  -25.137   48.324
20021205	095000	9.833	  374704.8848  -3.163  229.868  -25.148   45.927
20021205	100000	10.000	  374660.5993  -4.306  231.726  -25.158   43.529
20021205	101000	10.167	  374610.0677  -5.478  233.567  -25.169   41.131
20021205	102000	10.333	  374553.4656  -6.677  235.392  -25.179   38.733
20021205	103000	10.500	  374490.9809  -7.902  237.203  -25.189   36.336
20021205	104000	10.667	  374422.8135  -9.152  239.001  -25.199   33.938
20021205	105000	10.833	  374349.1755 -10.424  240.786  -25.209   31.540
20021205	110000	11.000	  374270.2901 -11.718  242.562  -25.219   29.142
20021205	111000	11.167	  374186.3914 -13.032  244.328  -25.228   26.744
20021205	112000	11.333	  374097.7240 -14.365  246.087  -25.238   24.347
20021205	113000	11.500	  374004.5425 -15.715  247.840  -25.248   21.949
20021205	114000	11.667	  373907.1107 -17.082  249.590  -25.257   19.551
20021205	115000	11.833	  373805.7015 -18.463  251.337  -25.267   17.153
20021205	120000	12.000	  373700.5961 -19.858  253.085  -25.276   14.756
20021205	121000	12.167	  373592.0832 -21.264  254.835  -25.285   12.358
20021205	122000	12.333	  373480.4588 -22.682  256.590  -25.295    9.960
20021205	123000	12.500	  373366.0254 -24.109  258.352  -25.304    7.562
20021205	124000	12.667	  373249.0913 -25.544  260.123  -25.313    5.164
20021205	125000	12.833	  373129.9701 -26.987  261.906  -25.322    2.767
20021205	130000	13.000	  373008.9798 -28.435  263.704  -25.331    0.369
20021205	131000	13.167	  372886.4425 -29.887  265.520  -25.339  357.971
20021205	132000	13.333	  372762.6833 -31.341  267.358  -25.348  355.573
20021205	133000	13.500	  372638.0299 -32.798  269.220  -25.357  353.175
20021205	134000	13.667	  372512.8118 -34.253  271.110  -25.365  350.778
20021205	135000	13.833	  372387.3595 -35.708  273.033  -25.374  348.380
20021205	140000	14.000	  372262.0039 -37.159  274.993  -25.382  345.982
20021205	141000	14.167	  372137.0757 -38.604  276.994  -25.391  343.584
20021205	142000	14.333	  372012.9043 -40.043  279.041  -25.399  341.186
20021205	143000	14.500	  371889.8174 -41.473  281.140  -25.407  338.788
20021205	144000	14.667	  371768.1404 -42.892  283.296  -25.415  336.391
20021205	145000	14.833	  371648.1953 -44.297  285.516  -25.423  333.993
20021205	150000	15.000	  371530.3003 -45.687  287.807  -25.431  331.595
20021205	151000	15.167	  371414.7689 -47.058  290.175  -25.439  329.197
20021205	152000	15.333	  371301.9094 -48.407  292.628  -25.446  326.799
20021205	153000	15.500	  371192.0242 -49.732  295.174  -25.454  324.401
20021205	154000	15.667	  371085.4091 -51.029  297.822  -25.462  322.003
20021205	155000	15.833	  370982.3525 -52.294  300.582  -25.469  319.605
20021205	160000	16.000	  370883.1350 -53.522  303.461  -25.477  317.208
20021205	161000	16.167	  370788.0287 -54.709  306.471  -25.484  314.810
20021205	162000	16.333	  370697.2968 -55.850  309.618  -25.491  312.412
20021205	163000	16.500	  370611.1926 -56.940  312.914  -25.498  310.014
20021205	164000	16.667	  370529.9592 -57.971  316.364  -25.505  307.616
20021205	165000	16.833	  370453.8293 -58.938  319.975  -25.512  305.218
20021205	170000	17.000	  370383.0240 -59.835  323.752  -25.519  302.820
20021205	171000	17.167	  370317.7530 -60.653  327.696  -25.526  300.422
20021205	172000	17.333	  370258.2138 -61.386  331.803  -25.533  298.024
20021205	173000	17.500	  370204.5912 -62.027  336.068  -25.540  295.626
20021205	174000	17.667	  370157.0574 -62.568  340.476  -25.546  293.228
20021205	175000	17.833	  370115.7711 -63.004  345.012  -25.553  290.830
20021205	180000	18.000	  370080.8774 -63.329  349.651  -25.559  288.432
20021205	181000	18.167	  370052.5078 -63.539  354.365  -25.565  286.034
20021205	182000	18.333	  370030.7792 -63.630  359.123  -25.572  283.636
20021205	183000	18.500	  370015.7947 -63.603    3.890  -25.578  281.238
20021205	184000	18.667	  370007.6426 -63.456    8.632  -25.584  278.840
20021205	185000	18.833	  370006.3963 -63.193   13.314  -25.590  276.442
20021205	190000	19.000	  370012.1149 -62.816   17.907  -25.596  274.044
20021205	191000	19.167	  370024.8423 -62.331   22.385  -25.602  271.646
20021205	192000	19.333	  370044.6073 -61.743   26.727  -25.608  269.248
20021205	193000	19.500	  370071.4243 -61.060   30.918  -25.613  266.850
20021205	194000	19.667	  370105.2922 -60.287   34.948  -25.619  264.452
20021205	195000	19.833	  370146.1955 -59.433   38.813  -25.624  262.054
20021205	200000	20.000	  370194.1037 -58.505   42.511  -25.630  259.656
20021205	201000	20.167	  370248.9717 -57.509   46.046  -25.635  257.258
20021205	202000	20.333	  370310.7398 -56.452   49.422  -25.641  254.860
20021205	203000	20.500	  370379.3341 -55.341   52.647  -25.646  252.461
20021205	204000	20.667	  370454.6667 -54.181   55.728  -25.651  250.063
20021205	205000	20.833	  370536.6356 -52.977   58.676  -25.656  247.665
20021205	210000	21.000	  370625.1254 -51.735   61.498  -25.661  245.267
20021205	211000	21.167	  370720.0074 -50.458   64.205  -25.666  242.869
20021205	212000	21.333	  370821.1399 -49.152   66.805  -25.671  240.471
20021205	213000	21.500	  370928.3687 -47.820   69.308  -25.675  238.072
20021205	214000	21.667	  371041.5274 -46.464   71.721  -25.680  235.674
20021205	215000	21.833	  371160.4378 -45.089   74.053  -25.684  233.276
20021205	220000	22.000	  371284.9103 -43.697   76.310  -25.689  230.878
20021205	221000	22.167	  371414.7444 -42.291   78.501  -25.693  228.479
20021205	222000	22.333	  371549.7291 -40.873   80.632  -25.698  226.081
20021205	223000	22.500	  371689.6435 -39.445   82.708  -25.702  223.683
20021205	224000	22.667	  371834.2573 -38.009   84.735  -25.706  221.285
20021205	225000	22.833	  371983.3312 -36.567   86.718  -25.710  218.886
20021205	230000	23.000	  372136.6175 -35.122   88.662  -25.714  216.488
20021205	231000	23.167	  372293.8606 -33.674   90.572  -25.718  214.090
20021205	232000	23.333	  372454.7977 -32.226   92.451  -25.722  211.691
20021205	233000	23.500	  372619.1592 -30.778   94.304  -25.726  209.293
20021205	234000	23.667	  372786.6695 -29.333   96.134  -25.729  206.895
20021205	235000	23.833	  372957.0473 -27.892   97.944  -25.733  204.496
20021206	000000	0.000	  373130.0063 -26.456   99.738  -25.736  202.098
20021206	001000	0.167	  373305.2561 -25.026  101.518  -25.740  199.699
20021206	002000	0.333	  373482.5022 -23.605  103.288  -25.743  197.301
20021206	003000	0.500	  373661.4472 -22.192  105.049  -25.746  194.902
20021206	004000	0.667	  373841.7912 -20.791  106.805  -25.749  192.504
20021206	005000	0.833	  374023.2321 -19.401  108.557  -25.753  190.105
20021206	010000	1.000	  374205.4667 -18.024  110.308  -25.756  187.707
20021206	011000	1.167	  374388.1911 -16.662  112.060  -25.759  185.308
20021206	012000	1.333	  374571.1012 -15.315  113.814  -25.761  182.910
20021206	013000	1.500	  374753.8935 -13.986  115.573  -25.764  180.511
20021206	014000	1.667	  374936.2653 -12.675  117.339  -25.767  178.113
20021206	015000	1.833	  375117.9160 -11.385  119.112  -25.769  175.714
20021206	020000	2.000	  375298.5470 -10.115  120.895  -25.772  173.316
20021206	021000	2.167	  375477.8627  -8.869  122.689  -25.774  170.917
20021206	022000	2.333	  375655.5708  -7.646  124.496  -25.777  168.518
20021206	023000	2.500	  375831.3830  -6.449  126.316  -25.779  166.120
20021206	024000	2.667	  376005.0155  -5.279  128.150  -25.781  163.721
20021206	025000	2.833	  376176.1898  -4.138  130.001  -25.783  161.322
20021206	030000	3.000	  376344.6327  -3.026  131.869  -25.785  158.924
20021206	031000	3.167	  376510.0773  -1.947  133.754  -25.787  156.525
20021206	032000	3.333	  376672.2631  -0.900  135.658  -25.789  154.126
20021206	033000	3.500	  376830.9371   0.112  137.581  -25.791  151.727
20021206	034000	3.667	  376985.8535   1.087  139.524  -25.793  149.329
20021206	035000	3.833	  377136.7748   2.025  141.487  -25.794  146.930
20021206	040000	4.000	  377283.4718   2.923  143.470  -25.796  144.531
20021206	041000	4.167	  377425.7244   3.781  145.473  -25.798  142.132
20021206	042000	4.333	  377563.3217   4.596  147.497  -25.799  139.733
20021206	043000	4.500	  377696.0626   5.367  149.540  -25.800  137.334
20021206	044000	4.667	  377823.7562   6.092  151.604  -25.802  134.936
20021206	045000	4.833	  377946.2219   6.771  153.686  -25.803  132.537
20021206	050000	5.000	  378063.2899   7.402  155.788  -25.804  130.138
20021206	051000	5.167	  378174.8018   7.983  157.907  -25.805  127.739
20021206	052000	5.333	  378280.6102   8.514  160.042  -25.806  125.340
20021206	053000	5.500	  378380.5800   8.992  162.193  -25.807  122.941
20021206	054000	5.667	  378474.5874   9.418  164.358  -25.807  120.542
20021206	055000	5.833	  378562.5214   9.790  166.536  -25.808  118.143
20021206	060000	6.000	  378644.2831  10.107  168.726  -25.809  115.744
20021206	061000	6.167	  378719.7863  10.368  170.924  -25.809  113.345
20021206	062000	6.333	  378788.9576  10.574  173.130  -25.810  110.946
20021206	063000	6.500	  378851.7366  10.723  175.343  -25.810  108.546
20021206	064000	6.667	  378908.0758  10.815  177.558  -25.810  106.147
20021206	065000	6.833	  378957.9412  10.850  179.776  -25.810  103.748
20021206	070000	7.000	  379001.3116  10.827  181.994  -25.811  101.349
20021206	071000	7.167	  379038.1795  10.748  184.209  -25.811   98.950
20021206	072000	7.333	  379068.5504  10.612  186.420  -25.811   96.550
20021206	073000	7.500	  379092.4434  10.419  188.625  -25.810   94.151
20021206	074000	7.667	  379109.8909  10.171  190.822  -25.810   91.752
20021206	075000	7.833	  379120.9382   9.867  193.010  -25.810   89.353
20021206	080000	8.000	  379125.6442   9.509  195.186  -25.810   86.953
20021206	081000	8.167	  379124.0806   9.096  197.349  -25.809   84.554
20021206	082000	8.333	  379116.3323   8.631  199.497  -25.809   82.155
20021206	083000	8.500	  379102.4968   8.115  201.629  -25.808   79.755
20021206	084000	8.667	  379082.6844   7.548  203.745  -25.808   77.356
20021206	085000	8.833	  379057.0175   6.932  205.843  -25.807   74.956
20021206	090000	9.000	  379025.6312   6.267  207.921  -25.806   72.557
20021206	091000	9.167	  378988.6720   5.557  209.981  -25.805   70.157
20021206	092000	9.333	  378946.2985   4.801  212.020  -25.804   67.758
20021206	093000	9.500	  378898.6805   4.001  214.039  -25.803   65.358
20021206	094000	9.667	  378845.9986   3.159  216.037  -25.802   62.959
20021206	095000	9.833	  378788.4444   2.277  218.014  -25.801   60.559
20021206	100000	10.000	  378726.2197   1.355  219.971  -25.799   58.160
20021206	101000	10.167	  378659.5361   0.396  221.908  -25.798   55.760
20021206	102000	10.333	  378588.6147  -0.599  223.825  -25.797   53.360
20021206	103000	10.500	  378513.6857  -1.628  225.722  -25.795   50.961
20021206	104000	10.667	  378434.9877  -2.691  227.600  -25.793   48.561
20021206	105000	10.833	  378352.7675  -3.785  229.461  -25.792   46.161
20021206	110000	11.000	  378267.2795  -4.909  231.303  -25.790   43.762
20021206	111000	11.167	  378178.7848  -6.061  233.130  -25.788   41.362
20021206	112000	11.333	  378087.5515  -7.241  234.942  -25.786   38.962
20021206	113000	11.500	  377993.8531  -8.445  236.739  -25.784   36.562
20021206	114000	11.667	  377897.9687  -9.674  238.524  -25.782   34.162
20021206	115000	11.833	  377800.1823 -10.926  240.297  -25.780   31.762
