YMD	HMS	T	R	El	Az	FI	LG
20061109	195000	19.833	  384630.0946  61.405  150.487   27.563  118.706
20061109	200000	20.000	  384695.7795  62.067  154.868   27.551  116.302
20061109	201000	20.167	  384755.2302  62.625  159.403   27.539  113.897
20061109	202000	20.333	  384808.4170  63.073  164.073   27.526  111.492
20061109	203000	20.500	  384855.3226  63.405  168.852   27.514  109.087
20061109	204000	20.667	  384895.9426  63.615  173.711   27.501  106.682
20061109	205000	20.833	  384930.2856  63.702  178.613   27.489  104.277
20061109	210000	21.000	  384958.3726  63.663  183.522   27.476  101.872
20061109	211000	21.167	  384980.2376  63.499  188.399   27.463   99.467
20061109	212000	21.333	  384995.9272  63.214  193.210   27.451   97.062
20061109	213000	21.500	  385005.5008  62.810  197.920   27.438   94.657
20061109	214000	21.667	  385009.0301  62.293  202.503   27.425   92.251
20061109	215000	21.833	  385006.5995  61.671  206.938   27.412   89.846
20061109	220000	22.000	  384998.3054  60.950  211.209   27.399   87.441
20061109	221000	22.167	  384984.2565  60.138  215.308   27.386   85.035
20061109	222000	22.333	  384964.5733  59.243  219.230   27.372   82.630
20061109	223000	22.500	  384939.3880  58.274  222.976   27.359   80.225
20061109	224000	22.667	  384908.8444  57.236  226.550   27.346   77.819
20061109	225000	22.833	  384873.0971  56.139  229.957   27.332   75.414
20061109	230000	23.000	  384832.3121  54.987  233.207   27.319   73.008
20061109	231000	23.167	  384786.6655  53.788  236.308   27.305   70.602
20061109	232000	23.333	  384736.3438  52.547  239.271   27.292   68.197
20061109	233000	23.500	  384681.5435  51.269  242.105   27.278   65.791
20061109	234000	23.667	  384622.4703  49.959  244.821   27.264   63.385
20061109	235000	23.833	  384559.3391  48.621  247.428   27.250   60.979
20061110	000000	0.000	  384492.3735  47.259  249.935   27.236   58.573
20061110	001000	0.167	  384421.8051  45.877  252.352   27.222   56.167
20061110	002000	0.333	  384347.8735  44.477  254.686   27.208   53.761
20061110	003000	0.500	  384270.8253  43.063  256.945   27.194   51.355
20061110	004000	0.667	  384190.9138  41.637  259.136   27.180   48.949
20061110	005000	0.833	  384108.3986  40.201  261.266   27.166   46.543
20061110	010000	1.000	  384023.5450  38.758  263.341   27.151   44.137
20061110	011000	1.167	  383936.6232  37.311  265.367   27.137   41.731
20061110	012000	1.333	  383847.9081  35.860  267.348   27.122   39.324
20061110	013000	1.500	  383757.6784  34.407  269.290   27.108   36.918
20061110	014000	1.667	  383666.2163  32.955  271.196   27.093   34.512
20061110	015000	1.833	  383573.8066  31.505  273.072   27.079   32.105
20061110	020000	2.000	  383480.7363  30.058  274.920   27.064   29.699
20061110	021000	2.167	  383387.2938  28.615  276.745   27.049   27.292
20061110	022000	2.333	  383293.7685  27.179  278.550   27.034   24.886
20061110	023000	2.500	  383200.4499  25.750  280.337   27.019   22.479
20061110	024000	2.667	  383107.6271  24.330  282.110   27.004   20.072
20061110	025000	2.833	  383015.5883  22.920  283.872   26.989   17.666
20061110	030000	3.000	  382924.6198  21.522  285.624   26.974   15.259
20061110	031000	3.167	  382835.0057  20.135  287.369   26.959   12.852
20061110	032000	3.333	  382747.0272  18.762  289.110   26.944   10.445
20061110	033000	3.500	  382660.9618  17.404  290.849   26.928    8.038
20061110	034000	3.667	  382577.0826  16.062  292.587   26.913    5.631
20061110	035000	3.833	  382495.6583  14.737  294.327   26.897    3.224
20061110	040000	4.000	  382416.9517  13.430  296.069   26.882    0.817
20061110	041000	4.167	  382341.2199  12.143  297.817   26.866  358.410
20061110	042000	4.333	  382268.7132  10.877  299.571   26.851  356.003
20061110	043000	4.500	  382199.6748   9.632  301.333   26.835  353.596
20061110	044000	4.667	  382134.3401   8.411  303.105   26.819  351.188
20061110	045000	4.833	  382072.9362   7.213  304.887   26.803  348.781
20061110	050000	5.000	  382015.6815   6.042  306.682   26.787  346.374
20061110	051000	5.167	  381962.7851   4.897  308.489   26.771  343.966
20061110	052000	5.333	  381914.4463   3.780  310.310   26.755  341.559
20061110	053000	5.500	  381870.8542   2.693  312.147   26.739  339.151
20061110	054000	5.667	  381832.1873   1.637  314.000   26.723  336.744
20061110	055000	5.833	  381798.6131   0.612  315.869   26.706  334.336
20061110	060000	6.000	  381770.2878  -0.379  317.756   26.690  331.928
20061110	061000	6.167	  381747.3555  -1.335  319.661   26.674  329.521
20061110	062000	6.333	  381729.9488  -2.256  321.585   26.657  327.113
20061110	063000	6.500	  381718.1875  -3.139  323.527   26.641  324.705
20061110	064000	6.667	  381712.1792  -3.983  325.488   26.624  322.297
20061110	065000	6.833	  381712.0183  -4.787  327.468   26.607  319.889
20061110	070000	7.000	  381717.7865  -5.550  329.467   26.591  317.481
20061110	071000	7.167	  381729.5523  -6.270  331.485   26.574  315.073
20061110	072000	7.333	  381747.3709  -6.946  333.522   26.557  312.665
20061110	073000	7.500	  381771.2842  -7.578  335.577   26.540  310.257
20061110	074000	7.667	  381801.3204  -8.162  337.649   26.523  307.849
20061110	075000	7.833	  381837.4946  -8.700  339.738   26.506  305.441
20061110	080000	8.000	  381879.8083  -9.189  341.842   26.489  303.032
20061110	081000	8.167	  381928.2495  -9.628  343.962   26.472  300.624
20061110	082000	8.333	  381982.7931 -10.017  346.095   26.455  298.216
20061110	083000	8.500	  382043.4004 -10.354  348.240   26.437  295.807
20061110	084000	8.667	  382110.0200 -10.640  350.397   26.420  293.399
20061110	085000	8.833	  382182.5872 -10.872  352.563   26.402  290.990
20061110	090000	9.000	  382261.0248 -11.052  354.736   26.385  288.581
20061110	091000	9.167	  382345.2428 -11.177  356.917   26.367  286.173
20061110	092000	9.333	  382435.1392 -11.248  359.101   26.350  283.764
20061110	093000	9.500	  382530.5999 -11.265    1.289   26.332  281.355
20061110	094000	9.667	  382631.4989 -11.228    3.477   26.314  278.947
20061110	095000	9.833	  382737.6991 -11.135    5.665   26.297  276.538
20061110	100000	10.000	  382849.0521 -10.989    7.850   26.279  274.129
20061110	101000	10.167	  382965.3991 -10.788   10.032   26.261  271.720
20061110	102000	10.333	  383086.5709 -10.534   12.207   26.243  269.311
20061110	103000	10.500	  383212.3885 -10.226   14.375   26.225  266.902
20061110	104000	10.667	  383342.6633  -9.866   16.534   26.207  264.493
20061110	105000	10.833	  383477.1980  -9.453   18.682   26.188  262.084
20061110	110000	11.000	  383615.7867  -8.989   20.819   26.170  259.674
20061110	111000	11.167	  383758.2155  -8.475   22.943   26.152  257.265
20061110	112000	11.333	  383904.2629  -7.912   25.053   26.133  254.856
20061110	113000	11.500	  384053.7004  -7.300   27.148   26.115  252.446
20061110	114000	11.667	  384206.2932  -6.640   29.227   26.096  250.037
20061110	115000	11.833	  384361.8003  -5.935   31.290   26.078  247.627
20061110	120000	12.000	  384519.9754  -5.185   33.336   26.059  245.218
20061110	121000	12.167	  384680.5672  -4.391   35.365   26.041  242.808
20061110	122000	12.333	  384843.3202  -3.555   37.377   26.022  240.399
20061110	123000	12.500	  385007.9750  -2.677   39.371   26.003  237.989
20061110	124000	12.667	  385174.2691  -1.760   41.348   25.984  235.579
20061110	125000	12.833	  385341.9371  -0.805   43.308   25.965  233.170
20061110	130000	13.000	  385510.7118   0.187   45.252   25.946  230.760
20061110	131000	13.167	  385680.3241   1.214   47.178   25.927  228.350
20061110	132000	13.333	  385850.5042   2.276   49.090   25.908  225.940
20061110	133000	13.500	  386020.9816   3.370   50.986   25.889  223.530
20061110	134000	13.667	  386191.4860   4.495   52.868   25.870  221.120
20061110	135000	13.833	  386361.7478   5.650   54.738   25.851  218.710
20061110	140000	14.000	  386531.4985   6.833   56.595   25.831  216.300
20061110	141000	14.167	  386700.4713   8.044   58.441   25.812  213.889
20061110	142000	14.333	  386868.4017   9.280   60.278   25.792  211.479
20061110	143000	14.500	  387035.0278  10.540   62.106   25.773  209.069
20061110	144000	14.667	  387200.0912  11.823   63.928   25.753  206.658
20061110	145000	14.833	  387363.3370  13.127   65.744   25.734  204.248
20061110	150000	15.000	  387524.5147  14.451   67.557   25.714  201.838
20061110	151000	15.167	  387683.3785  15.794   69.368   25.694  199.427
20061110	152000	15.333	  387839.6877  17.155   71.179   25.674  197.016
20061110	153000	15.500	  387993.2074  18.531   72.993   25.654  194.606
20061110	154000	15.667	  388143.7085  19.921   74.811   25.634  192.195
20061110	155000	15.833	  388290.9687  21.325   76.636   25.614  189.784
20061110	160000	16.000	  388434.7725  22.740   78.470   25.594  187.374
20061110	161000	16.167	  388574.9115  24.166   80.315   25.574  184.963
20061110	162000	16.333	  388711.1854  25.600   82.175   25.554  182.552
20061110	163000	16.500	  388843.4017  27.042   84.052   25.534  180.141
20061110	164000	16.667	  388971.3763  28.489   85.950   25.514  177.730
20061110	165000	16.833	  389094.9339  29.940   87.872   25.493  175.319
20061110	170000	17.000	  389213.9084  31.394   89.821   25.473  172.908
20061110	171000	17.167	  389328.1429  32.849   91.801   25.452  170.497
20061110	172000	17.333	  389437.4904  34.302   93.816   25.432  168.085
20061110	173000	17.500	  389541.8135  35.753   95.872   25.411  165.674
20061110	174000	17.667	  389640.9853  37.198   97.972   25.391  163.263
20061110	175000	17.833	  389734.8892  38.636  100.121   25.370  160.851
20061110	180000	18.000	  389823.4192  40.064  102.325   25.349  158.440
20061110	181000	18.167	  389906.4802  41.481  104.590   25.328  156.029
20061110	182000	18.333	  389983.9883  42.882  106.922   25.308  153.617
20061110	183000	18.500	  390055.8704  44.266  109.328   25.287  151.206
20061110	184000	18.667	  390122.0650  45.630  111.814   25.266  148.794
20061110	185000	18.833	  390182.5220  46.969  114.388   25.245  146.382
20061110	190000	19.000	  390237.2029  48.280  117.058   25.223  143.970
20061110	191000	19.167	  390286.0806  49.559  119.832   25.202  141.559
20061110	192000	19.333	  390329.1401  50.802  122.718   25.181  139.147
20061110	193000	19.500	  390366.3777  52.004  125.723   25.160  136.735
20061110	194000	19.667	  390397.8018  53.159  128.857   25.139  134.323
20061110	195000	19.833	  390423.4323  54.263  132.125   25.117  131.911
20061110	200000	20.000	  390443.3010  55.308  135.535   25.096  129.499
20061110	201000	20.167	  390457.4515  56.290  139.091   25.074  127.087
20061110	202000	20.333	  390465.9387  57.201  142.796   25.053  124.675
20061110	203000	20.500	  390468.8293  58.034  146.651   25.031  122.262
20061110	204000	20.667	  390466.2013  58.782  150.653   25.009  119.850
20061110	205000	20.833	  390458.1444  59.439  154.796   24.988  117.438
20061110	210000	21.000	  390444.7588  59.998  159.067   24.966  115.025
20061110	211000	21.167	  390426.1561  60.453  163.452   24.944  112.613
20061110	212000	21.333	  390402.4587  60.799  167.932   24.922  110.201
20061110	213000	21.500	  390373.7994  61.032  172.481   24.900  107.788
20061110	214000	21.667	  390340.3217  61.149  177.073   24.878  105.375
20061110	215000	21.833	  390302.1787  61.148  181.679   24.856  102.963
20061110	220000	22.000	  390259.5337  61.030  186.267   24.834  100.550
20061110	221000	22.167	  390212.5593  60.796  190.810   24.812   98.137
20061110	222000	22.333	  390161.4374  60.449  195.280   24.790   95.725
20061110	223000	22.500	  390106.3586  59.993  199.653   24.768   93.312
20061110	224000	22.667	  390047.5221  59.434  203.910   24.745   90.899
20061110	225000	22.833	  389985.1351  58.778  208.035   24.723   88.486
20061110	230000	23.000	  389919.4126  58.031  212.018   24.701   86.073
20061110	231000	23.167	  389850.5768  57.201  215.853   24.678   83.660
20061110	232000	23.333	  389778.8568  56.293  219.537   24.656   81.247
20061110	233000	23.500	  389704.4879  55.315  223.070   24.633   78.834
20061110	234000	23.667	  389627.7115  54.274  226.456   24.610   76.420
20061110	235000	23.833	  389548.7744  53.175  229.700   24.588   74.007
20061111	000000	0.000	  389467.9282  52.025  232.808   24.565   71.594
20061111	001000	0.167	  389385.4289  50.829  235.787   24.542   69.180
20061111	002000	0.333	  389301.5364  49.593  238.645   24.519   66.767
20061111	003000	0.500	  389216.5139  48.320  241.391   24.496   64.353
20061111	004000	0.667	  389130.6275  47.015  244.033   24.474   61.940
20061111	005000	0.833	  389044.1452  45.682  246.578   24.451   59.526
20061111	010000	1.000	  388957.3368  44.325  249.034   24.427   57.113
20061111	011000	1.167	  388870.4731  42.947  251.409   24.404   54.699
20061111	012000	1.333	  388783.8253  41.551  253.709   24.381   52.285
20061111	013000	1.500	  388697.6645  40.139  255.941   24.358   49.871
20061111	014000	1.667	  388612.2610  38.715  258.111   24.335   47.458
20061111	015000	1.833	  388527.8839  37.280  260.226   24.311   45.044
20061111	020000	2.000	  388444.8001  35.837  262.290   24.288   42.630
20061111	021000	2.167	  388363.2740  34.388  264.309   24.265   40.216
20061111	022000	2.333	  388283.5670  32.934  266.287   24.241   37.802
20061111	023000	2.500	  388205.9367  31.478  268.229   24.218   35.387
20061111	024000	2.667	  388130.6363  30.020  270.138   24.194   32.973
20061111	025000	2.833	  388057.9140  28.564  272.019   24.170   30.559
20061111	030000	3.000	  387988.0128  27.109  273.875   24.147   28.145
20061111	031000	3.167	  387921.1693  25.658  275.710   24.123   25.730
20061111	032000	3.333	  387857.6138  24.212  277.526   24.099   23.316
20061111	033000	3.500	  387797.5692  22.773  279.327   24.075   20.902
20061111	034000	3.667	  387741.2510  21.340  281.116   24.052   18.487
20061111	035000	3.833	  387688.8663  19.917  282.895   24.028   16.073
20061111	040000	4.000	  387640.6137  18.504  284.666   24.004   13.658
20061111	041000	4.167	  387596.6826  17.102  286.432   23.980   11.243
20061111	042000	4.333	  387557.2530  15.713  288.196   23.956    8.829
20061111	043000	4.500	  387522.4946  14.337  289.959   23.931    6.414
20061111	044000	4.667	  387492.5669  12.977  291.723   23.907    3.999
20061111	045000	4.833	  387467.6187  11.633  293.491   23.883    1.584
20061111	050000	5.000	  387447.7876  10.306  295.263   23.859  359.169
20061111	051000	5.167	  387433.1997   8.998  297.043   23.834  356.754
20061111	052000	5.333	  387423.9695   7.710  298.832   23.810  354.339
20061111	053000	5.500	  387420.1994   6.444  300.630   23.786  351.924
20061111	054000	5.667	  387421.9796   5.200  302.441   23.761  349.509
20061111	055000	5.833	  387429.3879   3.980  304.265   23.737  347.094
20061111	060000	6.000	  387442.4894   2.785  306.103   23.712  344.679
20061111	061000	6.167	  387461.3365   1.618  307.957   23.687  342.263
20061111	062000	6.333	  387485.9688   0.478  309.828   23.663  339.848
20061111	063000	6.500	  387516.4128  -0.632  311.716   23.638  337.433
20061111	064000	6.667	  387552.6821  -1.711  313.624   23.613  335.017
20061111	065000	6.833	  387594.7773  -2.758  315.552   23.588  332.602
20061111	070000	7.000	  387642.6860  -3.770  317.501   23.563  330.186
20061111	071000	7.167	  387696.3829  -4.747  319.470   23.539  327.771
20061111	072000	7.333	  387755.8297  -5.687  321.462   23.514  325.355
20061111	073000	7.500	  387820.9755  -6.589  323.476   23.489  322.939
20061111	074000	7.667	  387891.7569  -7.450  325.512   23.463  320.524
20061111	075000	7.833	  387968.0977  -8.270  327.570   23.438  318.108
20061111	080000	8.000	  388049.9100  -9.046  329.651   23.413  315.692
20061111	081000	8.167	  388137.0934  -9.779  331.754   23.388  313.276
20061111	082000	8.333	  388229.5361 -10.465  333.879   23.363  310.860
20061111	083000	8.500	  388327.1149 -11.103  336.025   23.337  308.444
20061111	084000	8.667	  388429.6952 -11.693  338.191   23.312  306.028
20061111	085000	8.833	  388537.1319 -12.233  340.377   23.287  303.612
20061111	090000	9.000	  388649.2693 -12.721  342.582   23.261  301.196
20061111	091000	9.167	  388765.9419 -13.157  344.803   23.236  298.779
20061111	092000	9.333	  388886.9743 -13.539  347.041   23.210  296.363
20061111	093000	9.500	  389012.1820 -13.866  349.292   23.185  293.947
20061111	094000	9.667	  389141.3719 -14.138  351.556   23.159  291.530
20061111	095000	9.833	  389274.3425 -14.354  353.831   23.133  289.114
20061111	100000	10.000	  389410.8844 -14.512  356.114   23.108  286.698
20061111	101000	10.167	  389550.7812 -14.614  358.404   23.082  284.281
20061111	102000	10.333	  389693.8093 -14.658    0.698   23.056  281.864
20061111	103000	10.500	  389839.7391 -14.644    2.995   23.030  279.448
20061111	104000	10.667	  389988.3351 -14.571    5.292   23.004  277.031
20061111	105000	10.833	  390139.3568 -14.441    7.588   22.978  274.614
20061111	110000	11.000	  390292.5587 -14.254    9.879   22.952  272.198
20061111	111000	11.167	  390447.6914 -14.009   12.164   22.926  269.781
20061111	112000	11.333	  390604.5019 -13.707   14.442   22.900  267.364
20061111	113000	11.500	  390762.7342 -13.349   16.710   22.874  264.947
20061111	114000	11.667	  390922.1297 -12.935   18.966   22.848  262.530
20061111	115000	11.833	  391082.4282 -12.467   21.209   22.822  260.113
20061111	120000	12.000	  391243.3678 -11.946   23.437   22.795  257.696
20061111	121000	12.167	  391404.6861 -11.372   25.649   22.769  255.279
20061111	122000	12.333	  391566.1204 -10.747   27.844   22.743  252.861
20061111	123000	12.500	  391727.4082 -10.072   30.022   22.716  250.444
20061111	124000	12.667	  391888.2882  -9.349   32.180   22.690  248.027
20061111	125000	12.833	  392048.5001  -8.578   34.319   22.663  245.609
20061111	130000	13.000	  392207.7857  -7.761   36.438   22.637  243.192
20061111	131000	13.167	  392365.8894  -6.901   38.537   22.610  240.775
20061111	132000	13.333	  392522.5583  -5.997   40.616   22.583  238.357
20061111	133000	13.500	  392677.5433  -5.053   42.675   22.557  235.940
20061111	134000	13.667	  392830.5988  -4.069   44.714   22.530  233.522
20061111	135000	13.833	  392981.4840  -3.047   46.734   22.503  231.104
20061111	140000	14.000	  393129.9629  -1.989   48.735   22.476  228.687
20061111	141000	14.167	  393275.8049  -0.896   50.717   22.449  226.269
20061111	142000	14.333	  393418.7850   0.229   52.683   22.423  223.851
20061111	143000	14.500	  393558.6847   1.387   54.632   22.396  221.433
20061111	144000	14.667	  393695.2918   2.574   56.566   22.369  219.015
20061111	145000	14.833	  393828.4014   3.789   58.486   22.342  216.597
20061111	150000	15.000	  393957.8158   5.031   60.394   22.315  214.179
20061111	151000	15.167	  394083.3453   6.298   62.290   22.287  211.761
20061111	152000	15.333	  394204.8081   7.588   64.176   22.260  209.343
20061111	153000	15.500	  394322.0309   8.901   66.054   22.233  206.925
20061111	154000	15.667	  394434.8492  10.234   67.926   22.206  204.507
20061111	155000	15.833	  394543.1075  11.586   69.793   22.178  202.088
20061111	160000	16.000	  394646.6597  12.955   71.658   22.151  199.670
20061111	161000	16.167	  394745.3692  14.340   73.522   22.124  197.252
20061111	162000	16.333	  394839.1092  15.739   75.387   22.096  194.833
20061111	163000	16.500	  394927.7633  17.151   77.257   22.069  192.415
20061111	164000	16.667	  395011.2249  18.575   79.132   22.041  189.996
20061111	165000	16.833	  395089.3981  20.008   81.016   22.014  187.578
20061111	170000	17.000	  395162.1978  21.449   82.912   21.986  185.159
20061111	171000	17.167	  395229.5492  22.897   84.822   21.959  182.740
20061111	172000	17.333	  395291.3890  24.350   86.749   21.931  180.322
20061111	173000	17.500	  395347.6645  25.806   88.696   21.903  177.903
20061111	174000	17.667	  395398.3343  27.263   90.667   21.875  175.484
20061111	175000	17.833	  395443.3681  28.720   92.665   21.848  173.065
20061111	180000	18.000	  395482.7471  30.175   94.694   21.820  170.646
20061111	181000	18.167	  395516.4635  31.625   96.758   21.792  168.227
20061111	182000	18.333	  395544.5211  33.069   98.860   21.764  165.808
20061111	183000	18.500	  395566.9348  34.505  101.006   21.736  163.389
20061111	184000	18.667	  395583.7309  35.930  103.199   21.708  160.970
20061111	185000	18.833	  395594.9469  37.342  105.446   21.680  158.551
20061111	190000	19.000	  395600.6317  38.738  107.750   21.652  156.132
20061111	191000	19.167	  395600.8451  40.116  110.119   21.624  153.712
20061111	192000	19.333	  395595.6581  41.471  112.556   21.595  151.293
20061111	193000	19.500	  395585.1525  42.803  115.068   21.567  148.874
20061111	194000	19.667	  395569.4209  44.105  117.662   21.539  146.454
20061111	195000	19.833	  395548.5666  45.376  120.343   21.511  144.035
20061111	200000	20.000	  395522.7032  46.611  123.117   21.482  141.615
20061111	201000	20.167	  395491.9548  47.806  125.991   21.454  139.196
20061111	202000	20.333	  395456.4553  48.956  128.970   21.426  136.776
20061111	203000	20.500	  395416.3485  50.056  132.059   21.397  134.356
20061111	204000	20.667	  395371.7881  51.101  135.263   21.369  131.937
20061111	205000	20.833	  395322.9362  52.086  138.585   21.340  129.517
20061111	210000	21.000	  395269.9647  53.006  142.028   21.311  127.097
20061111	211000	21.167	  395213.0538  53.853  145.591   21.283  124.677
20061111	212000	21.333	  395152.3924  54.624  149.272   21.254  122.257
20061111	213000	21.500	  395088.1771  55.311  153.067   21.225  119.837
20061111	214000	21.667	  395020.6122  55.910  156.969   21.197  117.417
20061111	215000	21.833	  394949.9094  56.415  160.967   21.168  114.997
20061111	220000	22.000	  394876.2872  56.822  165.049   21.139  112.577
20061111	221000	22.167	  394799.9704  57.127  169.197   21.110  110.157
20061111	222000	22.333	  394721.1901  57.326  173.394   21.081  107.737
20061111	223000	22.500	  394640.1827  57.419  177.619   21.052  105.317
20061111	224000	22.667	  394557.1900  57.403  181.849   21.023  102.896
20061111	225000	22.833	  394472.4583  57.279  186.064   20.994  100.476
20061111	230000	23.000	  394386.2380  57.049  190.242   20.965   98.056
20061111	231000	23.167	  394298.7831  56.715  194.362   20.936   95.635
20061111	232000	23.333	  394210.3510  56.280  198.407   20.907   93.215
20061111	233000	23.500	  394121.2014  55.749  202.363   20.878   90.794
20061111	234000	23.667	  394031.5963  55.126  206.216   20.849   88.374
20061111	235000	23.833	  393941.7990  54.416  209.958   20.820   85.953
20061112	000000	0.000	  393852.0741  53.627  213.582   20.790   83.532
20061112	001000	0.167	  393762.6863  52.762  217.086   20.761   81.112
20061112	002000	0.333	  393673.9004  51.828  220.467   20.732   78.691
20061112	003000	0.500	  393585.9802  50.830  223.727   20.702   76.270
20061112	004000	0.667	  393499.1885  49.775  226.868   20.673   73.849
20061112	005000	0.833	  393413.7860  48.666  229.895   20.643   71.428
20061112	010000	1.000	  393330.0311  47.510  232.811   20.614   69.007
20061112	011000	1.167	  393248.1791  46.311  235.623   20.584   66.586
20061112	012000	1.333	  393168.4817  45.073  238.335   20.555   64.165
20061112	013000	1.500	  393091.1866  43.800  240.955   20.525   61.744
20061112	014000	1.667	  393016.5366  42.496  243.489   20.495   59.323
20061112	015000	1.833	  392944.7692  41.164  245.941   20.466   56.902
20061112	020000	2.000	  392876.1161  39.809  248.319   20.436   54.480
20061112	021000	2.167	  392810.8028  38.431  250.628   20.406   52.059
20061112	022000	2.333	  392749.0476  37.036  252.875   20.376   49.638
20061112	023000	2.500	  392691.0616  35.624  255.063   20.346   47.216
20061112	024000	2.667	  392637.0479  34.199  257.198   20.317   44.795
20061112	025000	2.833	  392587.2012  32.763  259.286   20.287   42.373
20061112	030000	3.000	  392541.7073  31.317  261.330   20.257   39.952
20061112	031000	3.167	  392500.7427  29.863  263.335   20.227   37.530
20061112	032000	3.333	  392464.4742  28.405  265.305   20.197   35.109
20061112	033000	3.500	  392433.0583  26.942  267.244   20.167   32.687
20061112	034000	3.667	  392406.6411  25.478  269.156   20.137   30.265
20061112	035000	3.833	  392385.3577  24.012  271.044   20.106   27.844
20061112	040000	4.000	  392369.3320  22.548  272.911   20.076   25.422
20061112	041000	4.167	  392358.6763  21.086  274.760   20.046   23.000
20061112	042000	4.333	  392353.4910  19.628  276.595   20.016   20.578
20061112	043000	4.500	  392353.8646  18.175  278.418   19.986   18.156
20061112	044000	4.667	  392359.8732  16.729  280.231   19.955   15.734
20061112	045000	4.833	  392371.5802  15.290  282.038   19.925   13.312
20061112	050000	5.000	  392389.0366  13.861  283.841   19.894   10.890
20061112	051000	5.167	  392412.2804  12.443  285.642   19.864    8.468
20061112	052000	5.333	  392441.3368  11.036  287.444   19.834    6.046
20061112	053000	5.500	  392476.2179   9.642  289.248   19.803    3.623
20061112	054000	5.667	  392516.9230   8.263  291.057   19.773    1.201
20061112	055000	5.833	  392563.4381   6.900  292.872   19.742  358.779
20061112	060000	6.000	  392615.7363   5.554  294.696   19.711  356.356
20061112	061000	6.167	  392673.7779   4.227  296.531   19.681  353.934
20061112	062000	6.333	  392737.5102   2.919  298.378   19.650  351.512
20061112	063000	6.500	  392806.8678   1.634  300.238   19.619  349.089
20061112	064000	6.667	  392881.7728   0.371  302.115   19.589  346.666
20061112	065000	6.833	  392962.1349  -0.867  304.008   19.558  344.244
20061112	070000	7.000	  393047.8516  -2.080  305.920   19.527  341.821
20061112	071000	7.167	  393138.8086  -3.264  307.852   19.496  339.399
20061112	072000	7.333	  393234.8797  -4.420  309.805   19.465  336.976
20061112	073000	7.500	  393335.9278  -5.544  311.781   19.434  334.553
20061112	074000	7.667	  393441.8043  -6.637  313.780   19.404  332.130
20061112	075000	7.833	  393552.3503  -7.694  315.803   19.373  329.707
20061112	080000	8.000	  393667.3965  -8.716  317.852   19.342  327.284
20061112	081000	8.167	  393786.7639  -9.700  319.927   19.311  324.862
20061112	082000	8.333	  393910.2638 -10.645  322.028   19.279  322.439
20061112	083000	8.500	  394037.6988 -11.548  324.155   19.248  320.015
20061112	084000	8.667	  394168.8627 -12.409  326.310   19.217  317.592
20061112	085000	8.833	  394303.5414 -13.224  328.491   19.186  315.169
20061112	090000	9.000	  394441.5135 -13.993  330.699   19.155  312.746
20061112	091000	9.167	  394582.5501 -14.714  332.934   19.124  310.323
20061112	092000	9.333	  394726.4163 -15.384  335.193   19.092  307.900
20061112	093000	9.500	  394872.8709 -16.003  337.478   19.061  305.476
20061112	094000	9.667	  395021.6675 -16.569  339.786   19.030  303.053
20061112	095000	9.833	  395172.5550 -17.081  342.116   18.998  300.630
20061112	100000	10.000	  395325.2777 -17.536  344.467   18.967  298.206
20061112	101000	10.167	  395479.5766 -17.934  346.836   18.935  295.783
20061112	102000	10.333	  395635.1893 -18.273  349.223   18.904  293.359
20061112	103000	10.500	  395791.8511 -18.553  351.624   18.872  290.936
20061112	104000	10.667	  395949.2952 -18.773  354.038   18.841  288.512
20061112	105000	10.833	  396107.2536 -18.931  356.461   18.809  286.088
20061112	110000	11.000	  396265.4575 -19.028  358.892   18.778  283.665
20061112	111000	11.167	  396423.6378 -19.063    1.328   18.746  281.241
20061112	112000	11.333	  396581.5261 -19.036    3.767   18.714  278.817
20061112	113000	11.500	  396738.8546 -18.946    6.204   18.683  276.393
20061112	114000	11.667	  396895.3573 -18.794    8.638   18.651  273.969
20061112	115000	11.833	  397050.7702 -18.581   11.067   18.619  271.545
20061112	120000	12.000	  397204.8319 -18.306   13.487   18.587  269.121
20061112	121000	12.167	  397357.2841 -17.971   15.896   18.556  266.697
20061112	122000	12.333	  397507.8724 -17.577   18.293   18.524  264.273
20061112	123000	12.500	  397656.3464 -17.123   20.674   18.492  261.849
20061112	124000	12.667	  397802.4607 -16.613   23.038   18.460  259.425
20061112	125000	12.833	  397945.9748 -16.046   25.383   18.428  257.001
20061112	130000	13.000	  398086.6541 -15.424   27.709   18.396  254.577
20061112	131000	13.167	  398224.2699 -14.748   30.012   18.364  252.153
20061112	132000	13.333	  398358.6003 -14.021   32.293   18.332  249.728
20061112	133000	13.500	  398489.4303 -13.244   34.551   18.300  247.304
20061112	134000	13.667	  398616.5523 -12.419   36.785   18.268  244.880
20061112	135000	13.833	  398739.7666 -11.546   38.995   18.236  242.455
20061112	140000	14.000	  398858.8816 -10.629   41.181   18.204  240.031
20061112	141000	14.167	  398973.7142  -9.669   43.342   18.171  237.606
20061112	142000	14.333	  399084.0904  -8.668   45.479   18.139  235.182
20061112	143000	14.500	  399189.8450  -7.628   47.593   18.107  232.757
20061112	144000	14.667	  399290.8225  -6.550   49.684   18.075  230.332
20061112	145000	14.833	  399386.8774  -5.436   51.752   18.042  227.908
20061112	150000	15.000	  399477.8738  -4.289   53.800   18.010  225.483
20061112	151000	15.167	  399563.6864  -3.110   55.827   17.977  223.058
20061112	152000	15.333	  399644.2001  -1.901   57.836   17.945  220.633
